Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,0,8,376,80,392,0,192,0,0,0,22,0,0,366,0,0,27,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,359,293,360,383,385,327,391,388,132,37,64,20,183,268,330,325,242,342,216,0,140,159,297,0,300,179,105,0,190,170,171,393,213,10,375,339,346,332,326,222,313,360,290,332,334,238,144,109,0,140,382,327,373,0,341,309,387,23,326,0,0,288,393,168,356,321,379,10,393,189,388,378,0,281,183,332,0,254,376,385,56,374,311,304,386,384,1,318,192,375,302,300,381,369,96,369,20,76,352,383,391,376,265,337,6,360,304,2,334,321,305,391,394,113,380,252,356,383,32,361,383,280,363,294,18,363,324,392,44,260,41,232,240,0,235,259,233,0,201
0,0,0,0,0,0,76,0,332,0,0,0,20,56,260,0,0,41,0,0,235,8,0,10,0,0,144,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,98,238,234,14,288,307,0,7,273,90,285,40,27,73,233,305,0,0,394,315,283,142,69,48,355,1,284,223,112,178,12,59,212,289,25,213,341,7,274,128,289,295,0,0,250,15,190,174,303,153,354,266,4,386,0,364,218,262,0,111,224,299,323,79,294,364,26,0,325,355,304,25,299,216,308,264,333,158,306,339,300,62,296,119,394,295,393,0,58,330,244,44,18,304,373,86,279,168,14,17,126,0,301,331,332,202,6,280,0,381,7,299,304,287,310,89,325,44,297,315,60,85,76,0,5,145,19,117,380,77,383,250,0,306,72,47,0,355,186
0,0,0,0,0,0,0,0,0,315,0,0,17,0,4,0,0,297,0,284,274,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,352,365,391,369,33,280,343,266,105,62,395,0,398,376,345,395,166,324,363,388,254,247,394,395,351,272,331,338,392,362,29,307,273,327,234,397,0,346,308,255,163,134,173,225,368,397,393,285,257,289,373,324,389,386,267,395,382,372,167,398,379,313,356,243,303,2,237,201,380,388,391,384,251,390,159,8,394,178,266,382,378,125,348,393,389,366,99,0,328,0,0,337,378,344,285,325,380,0,301,8,302,36,304,88,119,343,58,8,14,331,309,224,339,388,174,112,376,363,396,389,31,388,0,364,397,0,297,324,396,393,154,91,42,335,397,381,0,397
0,0,0,0,0,0,307,0,14,0,0,273,0,0,348,0,36,273,105,0,159,0,0,0,0,389,24,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3,55,253,338,390,296,0,119,279,82,22,335,95,58,0,2,321,295,125,337,366,337,317,25,116,364,369,305,281,343,0,257,362,295,324,354,374,0,247,120,226,296,352,15,160,233,0,367,382,213,288,0,215,9,287,379,380,323,370,329,123,364,70,219,2,396,21,117,36,323,74,32,164,0,368,342,124,9,0,262,116,232,221,351,320,139,6,15,388,0,0,271,271,224,377,245,389,180,220,33,327,316,120,289,84,24,205,202,70,303,118,326,179,199,231,174,360,310,332,0,170,13,140,63,247,225,75,310,75,352,324,218,148,138,55,383,283,292,312
0,0,0,0,0,0,0,0,310,0,232,0,120,120,0,0,140,0,0,58,116,0,124,0,0,0,164,0,138,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,166,349,130,218,49,268,296,197,232,0,0,136,363,180,18,17,346,178,269,162,35,306,0,331,229,377,337,6,19,250,0,212,10,100,220,317,122,279,124,83,0,277,0,0,4,11,286,120,342,27,278,207,0,130,24,243,313,377,0,0,0,346,0,52,0,153,342,391,318,116,349,0,310,1,21,3,308,0,75,297,301,194,283,60,87,0,299,117,197,76,302,176,278,106,200,174,120,178,197,275,283,128,16,42,3,264,73,312,114,0,307,111,275,186,0,85,0,3,340,335,34,103,0,101,399,277,7,8,68,77,382,0,62,257,169,247,299,346,77
0,0,0,0,0,0,176,0,138,100,0,21,0,0,0,6,0,0,337,0,0,0,0,279,0,0,73,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,74,0,393,7,158,375,322,277,0,305,374,369,373,363,322,106,84,381,176,158,390,308,327,300,123,239,180,307,300,358,398,373,122,0,348,293,392,23,306,291,300,12,95,288,2,180,323,12,0,263,359,156,369,352,0,0,195,265,129,134,345,219,396,283,251,221,129,90,363,343,143,381,8,198,296,319,301,392,289,22,227,382,320,21,394,242,0,388,386,342,0,85,396,393,386,245,0,327,284,184,24,333,382,229,326,0,365,397,394,368,178,323,323,341,279,369,0,134,0,235,82,315,382,0,253,283,369,244,376,0,364,67,3,305,197,298,379,355,374
0,0,0,0,0,0,0,21,327,24,0,0,0,300,221,0,0,0,2,0,0,0,0,134,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,252,270,385,370,234,196,275,300,398,384,383,366,80,0,372,394,387,393,132,349,378,249,28,18,345,375,387,341,363,382,389,0,396,52,335,367,153,357,313,77,0,394,0,0,390,353,80,221,377,319,343,370,374,136,134,256,347,351,343,348,0,92,391,384,392,332,57,110,369,374,385,396,196,287,13,395,20,207,160,378,389,0,387,0,262,289,346,391,125,341,381,188,118,393,205,0,295,388,0,0,1,314,354,374,115,26,377,5,339,135,289,374,390,64,388,338,301,358,227,389,304,67,286,292,0,333,368,141,133,264,8,324,0,395,349,166,321,334,354
0,0,0,0,0,0,341,0,0,0,0,0,0,0,275,369,0,0,0,275,67,153,0,0,0,0,381,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,132,387,361,341,184,229,345,268,323,0,28,337,366,0,89,370,373,376,0,373,182,73,362,20,382,393,88,349,0,327,216,0,138,286,183,0,278,324,355,280,387,286,255,215,223,391,321,327,371,258,293,360,366,232,170,268,354,230,229,219,0,134,219,388,0,116,0,328,203,141,396,9,218,306,21,326,37,16,380,370,350,17,384,211,160,157,359,318,0,263,359,321,327,310,320,367,183,392,394,0,396,211,135,0,263,377,378,365,52,376,390,376,291,377,180,392,370,103,0,329,302,70,130,393,112,284,0,297,219,251,0,0,1,169,238,344,379,275,371
0,0,0,0,0,183,0,132,141,0,223,0,359,0,0,219,0,0,153,0,297,153,0,130,0,88,0,0,73,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,135,265,89,9,373,278,19,182,101,374,268,395,320,314,46,184,388,313,141,392,316,81,221,232,269,373,310,0,48,393,30,246,1,342,326,297,302,14,316,274,28,185,170,107,325,20,11,311,327,303,273,144,293,66,237,78,384,0,101,154,366,321,0,162,95,337,305,99,305,12,323,287,348,10,356,285,394,0,0,324,296,302,175,5,0,321,118,205,320,282,27,398,50,315,78,295,259,316,0,278,318,243,314,181,321,392,0,309,398,119,243,264,285,37,9,109,0,380,1,289,0,307,303,322,298,345,300,135,334,264,341,65,297,2,313,341,370,298,338
0,0,0,0,0,0,0,298,0,162,0,0,141,0,50,303,0,0,78,135,0,305,0,0,305,268,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,196,157,0,207,0,130,328,211,286,340,397,350,311,0,205,386,325,317,241,288,268,217,86,348,341,214,26,331,52,293,22,0,86,2,33,382,358,16,355,42,0,284,223,21,326,74,183,307,188,223,362,286,322,206,384,7,83,397,11,312,197,397,347,147,383,378,11,0,321,217,339,287,0,163,290,69,350,360,7,385,33,296,306,19,373,5,151,0,150,331,396,384,0,177,198,391,394,235,308,162,0,374,368,320,326,162,366,367,298,333,376,375,5,354,0,149,126,254,0,347,38,392,131,356,375,330,0,389,118,155,202,305,0,383,247,388,387,263,234
0,0,0,0,0,0,0,374,0,83,350,340,95,78,223,0,33,0,293,0,52,162,223,0,0,254,0,375,0,118,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,389,144,315,264,352,272,0,351,274,180,7,397,306,0,262,0,74,298,323,329,1,122,211,228,277,352,121,0,382,0,328,305,321,392,10,320,258,16,364,334,0,277,368,218,373,390,219,364,348,86,281,28,204,0,195,391,0,0,349,312,390,0,370,236,74,0,158,397,392,0,325,305,261,21,339,384,388,2,360,219,327,0,0,361,384,349,86,368,345,31,64,0,274,272,321,251,0,0,303,351,377,279,307,83,16,285,341,227,322,273,359,354,325,257,330,169,335,321,198,123,368,296,379,380,131,201,317,68,313,224,330,387,387,0,333,393,348,291,351
0,0,0,0,0,0,0,261,368,0,335,0,317,0,123,21,0,68,0,0,0,0,0,83,0,307,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,40,301,0,308,108,204,299,14,196,343,334,340,266,0,377,371,327,41,0,367,341,154,208,364,116,159,284,386,318,325,0,97,210,267,18,384,76,244,348,361,165,131,377,353,148,392,116,273,144,367,316,356,267,273,257,366,323,388,397,361,263,0,378,287,274,0,248,0,366,0,357,389,339,132,171,323,238,249,184,325,336,267,238,343,0,381,278,326,9,258,379,255,373,327,278,351,383,57,155,61,186,201,318,13,12,367,200,0,192,285,336,367,301,347,270,392,334,313,285,387,396,277,394,391,218,254,377,334,334,238,0,397,0,393,103,28,114,391,288
0,0,0,0,0,0,148,249,0,0,334,0,0,258,0,184,0,0,257,0,0,0,0,308,0,351,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,332,352,308,0,0,331,18,0,245,388,141,259,304,332,214,213,294,196,129,327,271,17,285,180,0,179,312,16,241,127,0,55,0,292,302,25,0,176,14,162,133,245,271,158,180,43,0,97,9,290,231,214,308,10,10,310,369,302,272,310,344,360,325,320,140,145,63,0,335,317,36,0,289,306,157,189,0,0,136,249,268,196,330,264,264,28,366,297,372,303,143,9,347,5,1,277,322,372,95,393,161,33,253,339,195,0,0,158,0,330,0,4,289,307,264,133,196,249,306,68,260,0,312,17,366,49,23,88,123,147,179,71,39,50,83,66,65,305,10
0,0,0,0,0,302,68,10,0,0,0,50,0,1,0,0,5,0,0,0,213,0,0,23,0,0,97,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,357,158,358,296,267,195,148,104,0,53,74,297,315,147,356,351,86,187,0,296,373,307,31,55,290,157,85,182,137,0,313,82,54,92,2,311,305,16,79,300,0,9,308,26,256,102,6,14,0,0,90,14,0,147,30,0,299,51,312,381,0,309,4,0,64,296,294,92,10,129,117,222,0,118,8,270,43,156,128,267,0,275,245,312,218,368,139,0,58,397,1,291,66,48,276,316,0,49,238,149,0,26,0,109,67,149,24,123,0,26,0,0,317,9,2,269,296,266,163,293,303,303,168,48,284,0,306,52,296,157,58,174,238,0,0,123,305,0,53
0,0,0,0,0,182,0,43,0,308,26,52,0,31,0,0,26,26,85,0,291,0,303,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,396,317,29,256,322,0,329,372,351,379,241,382,374,335,95,20,325,322,0,379,118,335,398,66,51,354,2,0,6,26,72,74,371,356,353,17,387,249,281,6,383,264,237,351,397,0,92,174,175,18,385,361,369,24,338,240,49,339,180,319,380,292,396,397,130,250,199,374,27,188,0,159,97,251,185,310,183,372,150,313,107,195,281,292,370,252,354,0,337,320,141,332,378,374,303,120,375,67,269,156,297,363,0,373,104,366,281,356,349,158,99,0,360,0,199,345,384,315,20,278,313,373,344,348,245,371,115,92,41,367,287,397,314,293,338,180,307,7,380
0,0,0,0,0,31,92,195,0,0,0,322,0,0,256,0,86,0,104,97,0,0,183,20,0,0,67,99,314,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,308,18,369,389,98,341,168,363,379,350,226,291,350,99,328,141,152,359,0,266,207,8,361,0,0,340,228,301,0,31,310,360,384,257,0,4,143,0,348,281,0,205,57,331,127,72,241,341,253,325,138,0,117,373,92,125,319,32,306,360,0,324,136,230,227,372,183,13,0,357,218,351,395,52,0,211,0,143,76,151,322,8,0,313,118,59,174,92,237,207,231,249,384,6,229,104,323,3,350,0,353,72,295,232,249,314,4,376,267,357,369,180,381,373,393,371,193,393,271,196,315,120,92,358,247,387,348,239,0,175,283,393,48,146,256,281,204,181,394
0,0,0,0,0,127,18,104,0,0,301,6,0,151,20,174,0,92,0,0,0,92,20,257,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,112,104,378,376,272,386,376,398,379,313,285,173,46,344,25,396,378,105,220,183,286,16,0,35,386,378,10,38,374,391,209,0,296,380,56,4,368,332,67,0,142,258,137,340,337,135,339,376,375,396,145,356,52,339,378,389,389,91,13,259,145,366,39,294,336,6,379,394,292,349,266,54,328,368,0,5,339,396,9,387,10,311,391,268,340,178,352,15,370,14,349,392,11,265,365,108,394,301,21,391,308,367,353,0,5,356,118,145,350,382,360,141,339,377,394,333,174,376,298,124,331,240,380,217,85,340,392,84,0,249,317,389,320,384,378,319,312,305
0,0,0,0,0,286,145,0,173,384,0,0,311,0,344,25,0,127,332,259,9,0,0,352,92,0,0,0,311,353,346,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,165,255,0,350,366,30,395,140,390,374,158,22,0,257,349,303,278,230,211,382,368,345,382,383,391,174,153,358,257,222,394,380,0,340,0,321,365,389,53,92,183,203,383,82,356,40,395,303,0,361,7,0,44,359,0,227,55,356,159,135,227,210,173,0,185,346,34,247,353,111,276,386,339,316,393,324,370,330,382,391,0,109,396,227,383,253,386,345,362,198,81,364,375,325,387,390,391,111,0,370,7,302,80,391,318,333,127,184,386,391,67,263,391,342,376,349,172,358,264,389,297,355,240,383,371,360,398,395,327,396,0,257,353,334,388,377,288,353,298
0,0,0,0,0,34,0,391,330,0,0,158,183,0,44,0,109,345,211,353,0,311,346,0,92,0,0,349,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,331,383,360,321,19,347,175,306,238,1,379,191,359,295,390,391,109,159,392,388,0,358,260,304,380,335,215,331,363,14,236,322,360,231,327,383,124,391,129,374,373,344,64,51,189,350,396,373,370,0,280,363,301,333,0,363,234,383,326,325,395,233,171,366,336,0,332,394,388,385,227,306,206,30,56,346,323,292,241,83,173,0,387,327,139,360,264,226,140,0,157,394,315,323,354,260,332,0,2,275,371,54,0,152,161,276,0,335,60,146,39,260,92,333,393,270,118,251,243,377,0,337,89,222,164,158,0,362,323,172,222,25,0,307,206,0,390,156,370
0,0,0,0,0,152,109,0,0,129,236,0,0,60,0,0,0,0,0,0,34,222,370,156,260,0,0,158,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,50,199,376,316,160,0,251,98,391,394,353,227,162,58,85,353,341,393,260,173,212,0,357,358,366,318,391,155,393,384,285,294,364,6,329,251,218,323,147,306,0,348,394,182,354,5,238,69,383,79,369,151,364,340,159,381,391,393,110,361,171,390,264,307,370,364,265,299,0,257,379,238,229,390,298,366,394,0,220,208,321,367,152,335,300,47,345,224,143,268,282,336,367,65,0,165,322,271,307,6,387,352,228,0,390,240,115,136,332,392,123,0,70,396,368,0,333,357,73,304,0,256,67,170,338,311,104,0,169,395,128,320,306,389,45,322,0,388
0,0,0,0,0,0,260,0,0,260,0,0,0,228,0,0,85,0,156,0,0,0,0,316,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,382,372,377,289,23,391,0,387,396,114,0,392,370,178,329,392,321,350,384,68,246,336,384,372,226,381,386,341,391,355,395,330,0,386,44,43,285,0,392,0,386,273,385,351,383,329,391,392,358,388,365,296,394,0,0,391,273,238,333,371,177,359,309,386,101,394,371,381,0,362,344,381,394,380,248,228,328,369,290,0,327,321,337,21,381,394,339,363,239,378,0,315,6,329,394,382,0,369,283,349,2,372,397,372,139,390,324,395,293,100,369,96,376,249,303,348,364,0,390,0,95,362,240,378,383,237,156,388,315,0,312,384,130,328,279,271,0,305,44
0,0,0,0,0,341,0,0,0,0,0,0,328,0,305,0,369,260,0,0,315,0,351,0,238,358,68,0,391,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,50,325,0,369,18,244,240,0,383,390,129,0,303,108,148,149,0,37,348,278,308,97,131,318,0,296,293,371,297,288,312,93,282,0,378,150,221,310,205,315,162,100,51,364,0,387,355,55,41,231,214,142,369,324,161,156,14,165,374,0,96,192,298,0,261,0,318,0,294,291,113,334,147,289,286,51,369,0,277,288,302,315,0,176,364,83,291,296,62,0,337,0,269,209,0,3,376,312,79,17,0,279,184,24,6,301,169,276,340,125,83,307,120,105,128,335,145,63,0,206,0,321,0,306,76,354,116,116,272,311,10,73,123,306,177,328,372,369
0,0,0,0,0,0,96,156,51,123,0,0,0,0,0,145,0,0,0,0,6,97,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,312,382,331,352,221,303,251,366,391,157,57,308,335,373,334,323,373,325,372,0,284,325,332,329,335,310,361,149,398,363,393,352,394,393,391,342,212,224,218,0,384,28,350,258,223,0,360,5,367,346,363,390,353,309,88,0,313,329,369,372,362,36,199,303,44,334,45,274,386,0,393,11,157,54,69,0,368,314,186,303,382,360,395,204,0,0,343,344,0,334,396,381,385,283,378,236,0,273,391,350,338,166,345,122,397,307,0,271,0,319,141,259,326,381,204,42,388,363,257,244,236,372,0,275,0,357,0,352,323,393,328,199,393,390,0,186,393,328,393
0,0,0,0,0,0,257,0,156,0,0,0,0,257,0,96,393,0,0,145,390,0,145,0,0,257,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,70,391,384,234,163,17,282,231,20,365,367,91,304,0,365,328,363,389,342,337,0,394,390,386,326,317,282,179,333,19,0,108,0,299,391,357,392,22,283,307,339,385,65,330,395,371,198,375,121,293,394,391,375,322,334,387,0,71,385,363,149,0,192,273,163,335,392,379,48,326,329,247,0,124,352,382,328,383,0,363,396,354,265,356,0,0,87,198,381,126,339,0,178,281,320,280,96,0,326,16,304,287,136,390,158,0,382,318,320,240,364,0,20,368,178,321,237,331,344,270,0,280,245,89,178,374,370,0,116,251,0,372,334,0,375,380,348,363
0,0,0,0,0,0,0,126,334,0,0,0,22,0,20,121,0,0,0,265,20,0,0,0,356,247,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,314,89,149,149,57,65,267,133,354,198,386,339,357,300,138,228,8,29,1,83,324,15,306,310,357,2,68,71,332,394,0,359,261,354,351,240,89,126,379,52,194,326,171,59,122,279,378,220,270,241,346,375,309,61,369,290,0,386,372,316,307,17,0,40,183,0,314,289,37,333,220,0,267,0,324,10,162,309,380,372,5,20,322,43,272,76,0,0,322,312,343,113,0,174,374,0,186,0,21,323,361,0,371,248,385,302,0,0,318,374,129,154,335,199,137,222,0,0,198,117,0,0,34,377,178,331,309,16,344,379,0,280,301,106,313,132,201,356,17
0,0,0,0,0,0,300,0,0,0,359,0,0,0,174,149,17,0,0,309,0,0,0,17,0,0,149,198,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,377,396,0,145,319,96,85,364,25,347,90,380,0,384,325,241,304,269,382,359,215,390,251,107,322,286,311,385,343,322,159,0,152,364,392,367,272,377,373,392,33,327,303,389,2,326,339,308,119,326,359,387,211,342,389,308,311,357,327,335,357,237,322,333,367,354,389,383,386,285,373,150,77,202,101,82,121,369,373,27,382,244,319,378,371,393,295,339,154,389,398,308,0,369,103,10,351,205,95,264,297,241,395,0,396,305,344,113,131,361,46,321,271,210,362,341,299,386,303,390,0,29,184,391,108,341,393,348,392,0,395,214,132,323,219,365,115,5,315
0,0,0,0,0,0,108,0,322,113,0,0,359,315,0,0,308,119,0,0,0,347,319,150,308,373,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,373,111,347,47,0,345,0,392,386,365,55,298,24,375,393,381,269,307,69,321,34,396,317,0,222,205,332,305,384,368,305,355,0,19,64,342,309,77,393,265,392,339,363,325,346,141,361,379,152,0,373,375,0,285,346,125,392,46,212,25,0,140,359,344,313,308,286,241,346,336,324,375,259,356,176,318,362,394,1,173,381,125,384,282,293,384,42,75,351,353,341,123,326,2,393,386,268,387,315,337,353,195,0,338,307,380,345,341,285,396,306,206,227,178,205,381,362,375,137,365,385,0,368,258,323,342,368,383,348,252,296,317,226,397,394,398,318,44,354
0,0,0,0,0,0,339,351,125,307,25,339,0,75,0,354,285,0,0,69,46,75,55,0,353,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,243,376,171,370,398,13,376,303,389,275,90,349,326,175,388,302,378,0,212,356,397,330,366,330,316,348,359,231,381,396,347,352,59,0,335,382,393,340,311,394,377,0,8,336,365,170,0,395,305,276,187,391,240,89,369,377,321,337,335,44,0,80,392,309,324,345,383,375,115,320,149,63,186,135,288,82,167,287,283,0,388,375,357,327,165,359,392,390,396,388,396,277,21,355,366,62,174,337,220,341,380,340,232,0,366,254,241,278,109,286,372,375,292,316,330,375,397,53,263,368,348,305,387,59,0,268,392,312,392,304,378,368,345,375,0,0,241,381,19
0,0,0,0,0,0,0,25,351,283,89,0,348,340,0,285,340,0,231,62,348,369,309,0,69,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,316,336,0,133,360,393,366,272,114,102,319,372,385,387,0,0,385,313,368,315,0,283,328,322,0,383,90,58,175,348,288,334,211,0,378,310,256,235,304,312,366,151,342,239,83,308,287,283,304,0,1,348,399,264,276,240,339,331,389,378,235,319,378,283,318,379,234,214,284,311,1,380,315,178,276,344,228,304,323,288,161,122,336,275,2,0,249,351,397,211,321,280,248,344,363,320,0,238,165,349,245,236,391,329,356,365,357,55,373,0,376,284,333,340,135,358,210,342,233,396,246,92,371,375,319,293,333,318,385,327,0,42,335,392,357,301,150,210
0,0,0,0,0,348,135,0,313,0,0,161,165,0,375,0,283,211,342,0,137,0,0,0,150,275,383,42,283,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,82,299,97,377,54,170,263,15,0,0,361,22,0,284,0,0,370,0,31,220,389,28,3,271,0,155,151,387,138,93,311,187,319,304,137,176,326,263,386,157,111,107,151,270,375,0,32,196,371,132,131,183,393,82,280,137,323,312,1,281,0,1,379,237,305,97,212,101,144,230,130,10,389,312,276,131,340,319,160,305,65,62,269,322,306,59,330,395,249,264,218,284,390,294,387,100,59,164,338,254,338,0,235,103,143,299,0,134,0,109,249,298,0,359,373,250,128,131,303,222,0,97,118,1,326,102,66,73,15,349,76,183,86,66,284,351
0,0,0,0,0,103,0,137,31,0,3,0,0,0,150,220,0,97,0,271,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,396,368,350,118,354,331,353,131,132,362,84,274,0,272,259,121,329,140,325,350,113,209,231,388,0,107,368,262,253,84,95,383,165,319,376,149,350,325,0,3,326,126,58,355,296,341,0,346,339,97,340,152,105,0,178,84,358,374,337,15,284,64,118,338,396,206,0,366,17,150,326,15,340,384,330,369,0,327,366,341,384,368,6,150,367,160,73,335,0,386,270,345,97,352,148,391,101,355,0,241,365,140,53,38,355,100,369,193,244,334,10,101,322,229,245,309,201,336,343,257,112,90,350,0,0,0,379,159,362,272,342,326,214,325,309,110,0,288,319
0,0,0,0,0,0,0,0,15,0,350,220,0,131,231,0,0,0,0,368,84,0,178,0,0,0,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,394,318,292,291,285,0,160,32,267,72,18,246,15,0,237,308,110,224,294,0,311,287,4,384,190,0,143,35,52,359,0,199,64,305,324,133,0,92,0,108,130,65,292,1,157,321,0,383,179,167,280,51,8,0,162,250,0,290,71,310,12,187,170,171,291,336,0,122,70,323,0,325,138,131,325,27,376,111,90,172,321,175,165,0,163,0,234,326,5,73,313,208,338,218,80,0,315,285,326,12,326,189,5,325,216,361,294,211,308,69,289,391,61,162,7,356,117,19,320,8,98,137,319,19,242,0,117,147,347,55,115,338,0,178,179,19,227,312,30
0,0,0,0,0,122,0,187,0,308,143,32,0,0,0,0,19,0,0,19,0,8,0,0,98,143,0,110,350,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,12,51,239,53,220,313,369,246,387,268,393,381,37,346,381,0,385,185,343,103,142,303,397,277,203,323,33,312,14,292,333,250,340,231,316,226,331,387,257,321,278,217,51,42,88,359,361,26,353,247,348,330,339,161,185,389,389,375,387,398,395,0,343,370,206,356,339,270,225,164,118,0,360,354,95,329,303,327,3,0,339,280,157,325,45,382,350,221,388,295,374,328,123,366,302,233,135,215,245,1,342,74,378,212,227,338,388,397,44,339,392,176,374,140,353,320,331,64,252,396,317,350,318,196,371,306,355,253,0,393,173,73,275,0,33,295,0,391
