Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
20,20,20,20,20,1098,20,20,66,20,20,20,212,71,991,1042,43,20,103,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,585,68,334,50,1154,20,2984,402,106,72,1199,2127,446,980,338,282,96,21,304,31,289,359,410,203,61,195,1955,208,504,1039,824,45,174,1050,92,23,256,22,34,329,1981,555,252,48,298,48,399,143,50,118,1916,1142,20,1545,212,347,1422,1480,681,22,2352,20,20,34,175,334,323,1083,78,471,452,0,60,1049,60,2999,1007,25,372,1004,1138,909,124,127,23,20,1036,276,991,39,1327,224,2499,20,479,444,12,142,2998,2592
20,20,20,20,20,20,20,21,20,43,23,20,20,20,92,20,23,20,402,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,252,272,50,34,446,504,139,20,17,96,70,20,963,444,43,20,19,84,1545,68,143,20,20,106,991,20,34,39,158,167,12,20,244,20,78,399,20,20,775,20,29,1039,879,20,37,20,999,416,104,23,0,1110,46,20,32,1074,86,2978,2988,2995,13,140,2992,2987,108,2998,987,2991,2139,82,111,1067,418,13,2999,12,2997,31,1375,2996,1090,2986,1143,11,0,214,20,2821,1003,99,985,1019,756,18,1213,22,20,829,1919,1978
20,20,20,20,20,78,20,43,20,20,20,11,20,20,86,20,1090,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,191,275,74,138,27,22,107,194,61,119,43,829,130,40,14,59,222,367,273,125,180,78,137,139,18,350,146,119,13,53,21,184,450,1345,23,20,1310,173,184,286,396,1271,169,501,211,60,152,221,144,79,1999,2020,1983,1989,849,2988,0,2,2363,2947,1123,903,2996,2075,2991,2971,956,12,1282,2992,2574,1781,2992,1513,2991,1979,1008,41,2877,13,2994,2990,271,2991,2079,337,87,0,2993,28,2940,369,2182,1286,8,2997,2999,2117,1007,2998
20,20,20,20,20,18,20,1123,20,20,20,138,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1461,42,937,1017,2791,20,190,256,35,20,131,844,344,30,20,29,145,2016,41,435,91,117,2106,178,1081,16,106,1067,21,186,194,1046,48,15,387,18,640,184,273,532,346,253,708,328,135,20,45,77,15,69,0,1192,1225,2027,2987,0,2994,2997,400,2762,1036,43,2744,1196,0,2997,2995,2997,2834,996,0,2983,2987,1881,2999,2991,138,1860,1022,2868,1198,2067,90,0,1711,921,0,20,1697,2999,2496,68,3000,2982,414,4,2999,1784,1530,983
20,20,20,20,20,15,20,20,937,844,937,131,138,20,20,4,20,20,20,532,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,159,99,128,1186,20,16,327,104,375,991,90,451,442,363,1188,35,117,493,384,288,14,447,436,98,18,377,71,1993,376,20,19,46,2027,55,1988,1022,41,366,378,990,118,599,117,37,58,110,354,2301,991,2911,2691,0,1710,741,268,0,1808,2996,33,143,1517,2519,2743,994,1982,204,2997,2998,20,14,1800,2000,2904,6,1879,1449,1721,2963,2928,2917,616,1215,2971,14,2998,1748,1283,1273,1664,1026,2946,1417,2999,2327,1412,2999,697,1724,818
20,20,20,20,20,20,20,20,20,204,20,20,20,117,131,204,20,90,599,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1202,29,1698,49,130,282,38,102,75,143,82,135,309,16,244,355,335,121,1098,1013,2923,33,1039,37,312,312,392,651,962,20,31,336,229,2,337,0,70,11,1076,214,216,1900,44,302,48,15,78,146,194,111,1054,1713,1235,969,2999,182,294,2999,1017,490,1040,806,2007,20,1542,88,420,1042,20,25,996,697,396,2939,1266,21,1178,63,20,487,228,90,20,20,2999,131,1010,239,346,818,2,328,1186,991,28,204,1228,697,115,1287
20,20,20,20,20,1042,392,420,15,121,20,336,20,20,20,70,309,20,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,244,375,1659,222,118,2962,554,249,19,20,661,85,376,151,97,367,176,250,270,65,239,30,278,74,246,21,88,13,382,1185,145,318,269,568,193,265,39,64,893,250,178,42,76,1037,1742,449,650,287,133,8,18,1781,204,117,1212,20,1056,80,20,2871,84,20,20,21,525,20,230,422,44,20,20,20,19,70,135,204,135,355,72,75,1316,20,0,1015,228,194,317,991,20,234,20,111,20,1979,1713,57,20,20,48,20
20,20,20,20,20,20,20,20,20,20,20,20,20,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,358,272,1047,16,725,249,73,71,18,447,258,1281,82,157,874,293,49,128,167,20,758,341,765,287,895,189,381,504,1498,1026,351,1234,14,2852,1679,345,259,239,21,186,177,499,990,127,38,844,335,443,939,340,2989,275,2996,1018,1175,2772,2223,1987,995,1033,1584,2995,1861,1075,999,1164,2904,984,2716,1006,2984,2890,2746,529,2984,0,2990,1954,2607,1991,1966,1496,0,1357,1975,2948,273,2984,45,2995,466,2156,1397,370,1024,2990,0,986,6,47
20,20,20,20,20,258,249,20,20,758,20,272,20,20,167,20,20,20,1496,157,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2518,951,229,451,760,482,141,26,52,999,66,13,99,383,74,45,69,240,914,270,19,93,260,353,14,286,72,367,2325,320,214,233,2702,127,110,2673,308,354,126,394,315,51,101,587,1032,107,154,0,15,350,2856,1207,0,0,0,2998,2599,1293,999,2978,2997,545,1846,1018,2994,2744,1039,2007,2999,2989,1553,1935,0,2778,2997,972,550,2998,2973,2995,997,1287,2306,2975,2924,0,0,3,1468,0,0,1896,1984,0,923,74,2883,2998,2362,2994
20,20,20,20,20,20,394,20,240,20,66,1293,229,99,258,2998,20,74,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,364,21,0,23,62,0,337,13,283,981,2999,295,100,354,463,371,344,485,274,17,1011,20,131,458,274,936,383,871,15,335,395,100,99,15,13,20,42,365,1153,91,794,289,20,163,175,111,25,163,415,1012,1781,1393,1859,1997,2987,101,2997,2984,45,23,970,2001,808,2999,2202,39,471,17,2959,2969,141,0,908,2970,997,0,2997,0,2931,2699,1894,0,1861,1260,2003,1995,1197,18,1770,2951,2993,725,578,992,1058,2282,2965,8,2,2992
20,20,20,20,20,20,20,20,99,141,20,20,1012,20,20,20,1995,100,20,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,255,253,512,55,218,423,221,715,334,29,414,972,12,156,37,22,95,361,27,77,466,106,362,862,150,228,357,980,25,50,102,230,496,1075,239,15,261,135,13,385,31,131,725,26,223,154,290,160,18,111,52,2003,383,20,2304,2998,827,840,471,122,383,141,1633,20,20,743,2994,2024,18,394,458,20,20,20,0,1011,808,14,377,1770,0,587,23,1781,1012,20,100,1861,2001,20,163,365,20,23,62,1279,99,20,1859
20,20,20,20,20,20,361,20,20,20,334,23,414,20,20,20,20,122,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,551,498,31,2465,20,125,20,14,106,20,862,102,20,62,468,704,95,125,411,20,274,20,20,26,216,20,519,425,383,20,276,20,375,85,223,20,1011,20,44,276,20,526,16,20,20,102,22,340,392,311,259,2995,39,653,2531,1497,98,5,603,2925,2987,1487,423,0,2987,1384,231,157,1995,9,67,2998,2765,1307,1023,2992,0,1394,1083,2990,933,2955,398,36,2997,1481,1051,906,0,2375,503,2983,1042,2255,332,896,2969,2992,2977,2381
20,20,20,20,20,20,20,20,392,392,20,498,20,25,22,2381,20,498,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,98,85,81,81,430,1083,955,106,38,142,104,159,359,356,347,869,968,19,556,107,555,678,432,763,1090,144,316,20,37,360,46,430,486,78,65,344,261,165,264,1016,235,347,1069,1044,828,164,382,60,599,1998,20,1497,36,125,20,182,555,834,995,152,2998,0,978,2998,998,294,948,60,153,106,20,20,2998,1005,88,1889,81,399,40,539,958,20,20,2992,1842,20,997,20,26,20,2993,1017,20,20,171,20,1082,20,500,186
20,20,20,20,20,152,20,159,20,20,20,20,20,430,20,98,20,1017,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,230,378,111,422,542,301,410,184,485,329,218,309,62,827,198,101,216,615,58,118,69,535,192,213,26,476,226,1068,203,14,109,381,59,209,951,193,1555,12,428,612,72,325,970,362,301,448,326,1024,23,81,399,1323,20,819,404,57,328,93,183,2995,28,2999,1004,91,2993,20,20,0,20,148,129,22,20,1096,46,20,1995,17,98,2954,2675,71,998,150,359,2999,59,20,45,366,20,90,844,168,423,103,20,20,55
20,20,20,20,20,20,20,20,485,20,108,20,20,20,20,20,20,615,20,362,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,192,14,58,307,133,1052,75,113,695,132,19,18,24,386,180,29,456,48,624,152,144,17,20,676,535,32,268,480,16,723,33,29,127,420,187,31,77,30,20,65,1201,158,84,337,699,159,20,74,23,272,55,0,993,1090,1406,2976,0,2240,1529,2103,1084,2996,2958,0,2996,1046,2999,2987,2710,2735,2414,0,2766,2921,1919,2966,2995,2999,0,975,2993,1971,2995,2888,1994,1755,2886,2979,40,2460,2997,0,995,2507,1061,2033,718,9,2998,2995
20,20,20,20,20,20,20,20,20,20,20,20,20,180,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,191,193,2902,141,453,15,297,295,160,20,67,843,455,702,155,218,784,21,385,224,83,322,46,204,1098,278,1921,57,425,604,544,114,141,92,301,709,41,175,199,136,374,135,377,382,457,402,36,1202,21,0,1201,1025,108,479,49,94,1940,362,485,401,14,23,378,20,113,420,12,2735,31,53,29,2979,30,456,20,2967,392,40,20,20,545,20,20,1239,3,20,252,20,2999,1932,19,70,75,20,2113,20,20,20,1201
20,20,20,20,20,252,20,193,20,20,114,20,382,20,20,113,20,20,135,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,61,32,112,177,179,1247,120,47,345,592,165,31,942,21,98,103,54,1336,110,972,171,371,370,88,292,177,48,59,162,139,40,25,82,262,63,373,241,207,110,1077,139,1047,868,437,15,115,327,116,106,20,235,20,20,325,204,869,36,20,1308,20,20,19,1043,2938,20,50,20,20,20,29,1002,20,20,322,21,20,20,20,464,455,20,218,20,20,20,20,175,20,41,840,30,218,20,43,75,454,1774,2969,20
20,20,20,20,20,20,20,116,20,20,116,20,20,20,1774,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1046,9,952,370,230,55,197,29,169,941,29,172,91,1033,303,25,119,21,1022,72,116,26,345,117,16,128,231,18,1209,79,379,57,1128,947,90,402,1041,518,84,11,29,208,594,84,1382,387,282,102,29,521,2978,1671,675,1187,2021,10,437,8,16,2869,2997,9,12,1455,1588,305,1028,1553,1262,944,576,18,12,101,2988,2616,180,2681,1507,24,1299,16,2,1585,236,1188,1699,2998,2994,25,1175,132,184,955,1085,1315,107,1010,210,112
20,20,20,20,20,20,20,20,20,18,20,20,20,20,20,20,20,21,107,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,788,309,1024,336,1025,711,553,155,25,409,373,61,23,995,89,18,1033,244,265,353,67,92,148,985,430,24,59,17,115,579,134,20,1473,1080,21,718,725,14,176,130,209,43,187,65,154,963,328,391,700,1993,8,2833,662,2989,2254,2544,1498,2995,170,917,2018,2729,2989,2104,1807,1030,696,2976,0,1984,2997,1973,372,2198,2307,1469,1790,2994,601,2992,2735,905,2766,2985,1440,1674,2997,2998,1918,1002,1897,0,2902,2972,999,2300,1060,2232,2999
20,20,20,20,20,20,20,1918,187,2985,59,20,21,20,20,905,20,353,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,244,2760,13,15,351,362,1,0,185,788,65,309,2000,223,175,37,273,21,152,1018,343,20,18,134,1801,244,28,1260,25,668,328,789,361,718,1143,41,192,599,133,377,500,218,466,480,348,428,575,20,82,95,164,2995,1223,653,1987,2986,1170,672,12,480,2983,2979,997,2992,10,1715,2984,1369,2998,1735,62,35,2953,2997,998,1070,0,1370,1113,1243,2924,971,2973,1000,593,2983,0,0,1997,2962,2978,1310,891,2007,297,31,1013,18,0,1291
20,20,20,20,20,95,20,309,20,20,1735,20,21,20,362,20,20,653,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,402,322,398,118,20,367,17,44,346,17,31,20,20,997,148,1602,416,18,175,1291,649,184,1291,0,639,537,204,498,1291,891,20,1055,119,499,20,20,133,758,949,2971,1077,20,327,417,546,20,379,18,54,0,2983,1999,2796,1223,2395,0,2994,1532,935,2993,971,2987,1303,1394,180,706,10,2939,2687,2842,298,1230,0,0,0,452,1986,2998,2832,1745,2959,0,59,994,2996,1354,1856,1995,21,0,0,381,2941,1775,1757,1298,2990,2980,2982
20,20,20,20,20,20,133,20,20,1303,18,95,20,537,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,118,1436,432,0,28,51,1042,42,352,566,198,267,151,13,49,342,122,363,305,925,200,115,275,368,572,2706,250,229,1157,36,982,468,55,49,177,494,398,1471,236,551,10,438,99,228,458,1342,1204,548,152,18,2963,2996,1973,2988,1967,4,905,987,2520,1088,1003,1386,874,1264,2997,25,1127,2954,2982,2870,2030,165,0,2013,691,411,2458,377,1040,2000,2992,2994,2981,1003,1639,2821,2982,2998,2211,243,1017,1995,2991,2987,638,1966,1878,2223,0,2980
20,20,20,20,20,200,20,411,118,1966,1639,1088,20,987,20,1303,982,20,20,1303,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,318,1182,323,128,378,99,111,99,172,977,191,513,61,14,193,786,201,654,52,810,1006,442,474,1271,1399,414,610,419,984,167,226,1032,163,131,251,61,366,1112,483,84,1369,59,342,768,49,1178,235,85,398,17,2998,1380,1476,2964,21,2133,2103,2952,1082,2262,348,2996,1546,2999,1990,2929,2821,2969,0,1055,2977,1324,2999,2993,2754,2160,1748,2513,2979,2008,1776,2985,2991,1075,0,2988,2995,0,3000,1437,2349,2902,2993,3000,1650,1470,1561,1432,23
20,20,20,20,20,20,1432,366,984,1380,172,111,20,20,52,20,20,20,1178,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1657,46,1042,414,101,3000,2996,476,23,1548,208,1392,681,2000,1017,233,93,289,2977,39,392,610,24,331,1086,343,22,580,393,117,390,19,469,383,679,30,48,319,425,1231,90,15,245,458,455,1463,91,315,155,2971,2985,2189,834,789,259,2982,2047,1107,1851,1747,2588,2999,2985,147,1281,1664,1336,2998,2872,2997,2175,962,2869,3000,1018,604,2990,0,2564,974,1993,1702,2997,2249,56,916,999,2990,0,1938,1318,2994,2999,2996,1427,1514,2574,1022,1227
20,20,20,20,20,2997,3000,20,20,20,1231,20,93,48,20,56,343,20,1993,2996,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,396,68,29,112,424,121,277,354,93,89,17,347,14,984,388,249,135,1001,15,24,168,1730,62,787,195,134,1542,693,373,558,41,326,115,63,278,1141,21,459,132,368,412,1849,18,678,134,128,556,250,86,59,0,679,2,1371,1361,1185,0,0,2996,935,987,41,897,142,16,2978,1968,1100,2920,1069,451,992,2770,2100,1365,859,2997,0,2990,2994,1010,26,22,1601,2999,2995,1571,1474,2011,0,2992,0,2984,2986,2995,2794,994,133,1838,2952
20,20,20,20,20,396,20,1371,1730,278,20,20,459,20,24,16,17,859,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,434,24,129,378,157,28,259,1174,144,120,959,1104,461,41,201,1071,261,135,115,590,266,601,386,20,168,24,97,1812,418,986,122,2988,374,851,434,19,1730,20,550,115,48,229,25,405,89,792,17,778,163,85,20,24,1667,134,20,78,2965,20,2002,0,56,459,83,92,16,936,2100,20,365,138,93,852,48,674,1198,20,1365,20,368,20,787,249,155,996,2947,1340,28,31,2993,115,29,69,20,20,207,134,15,30,1001,86
20,20,20,20,20,1174,155,20,20,20,20,20,20,20,20,20,601,20,20,115,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,285,996,46,37,450,1124,991,375,181,45,362,38,71,172,573,41,113,44,73,19,50,258,375,233,18,357,113,114,1464,588,259,56,24,272,54,411,63,356,226,10,1445,62,181,53,362,977,306,113,67,354,0,2996,2018,0,921,2049,1451,2097,2997,1778,996,2995,0,997,1263,1791,1966,2981,2196,2997,0,1476,291,1439,1004,1995,0,1517,2999,2991,2993,0,2333,0,2998,0,2997,2843,2996,146,2998,0,1206,2995,2336,1076,1006,2997,2992,2441
20,20,20,20,20,450,1476,20,24,20,356,20,20,53,20,1124,375,20,291,259,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,74,104,169,300,430,64,1994,993,177,114,356,161,89,37,145,1147,115,1054,1434,0,907,141,284,373,35,565,32,113,93,174,676,376,457,133,343,39,16,753,398,115,537,22,114,1725,0,31,146,741,133,443,1760,2480,2982,1173,533,2877,2986,2805,2,2991,45,2990,2989,0,371,1913,1439,2819,882,1984,2983,0,0,1967,2996,2622,2996,2934,2380,2983,0,1181,830,3,1788,2992,1963,2971,2958,1778,689,0,2993,0,1803,907,2998,3,539,2272
20,20,20,20,20,20,20,114,20,20,31,753,20,20,115,104,20,113,20,430,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,375,51,380,52,80,384,1794,2733,526,79,46,173,151,14,39,349,282,4,208,275,680,50,349,1407,409,1036,43,0,77,47,368,885,150,1713,46,117,255,389,91,183,19,93,996,9,66,223,157,15,249,360,73,2,1786,889,2947,1012,1338,421,1363,0,1061,2924,1456,0,2962,2995,2999,1846,2996,0,936,704,2992,1862,0,2983,2992,754,2946,2968,990,686,1904,1570,16,1949,2946,663,2999,2999,2274,977,1594,2838,951,0,2923,0,931,1648
20,20,20,20,20,20,20,2946,20,20,20,20,20,47,380,77,20,20,1036,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,1276,78,836,2892,842,31,20,988,122,671,40,59,183,570,187,1205,1735,194,1813,255,226,344,151,74,275,259,742,113,14,255,20,1001,19,98,339,183,20,408,557,126,1746,2953,19,77,520,182,15,409,31,746,991,51,1,0,1413,2996,995,22,1283,2999,1034,0,0,938,1669,0,2991,2984,1007,1996,1358,930,983,2974,2988,2965,2306,946,1276,2985,0,1056,1572,2978,215,2895,971,997,730,2972,1989,2979,3,2992,2440,2997,0,1018,1305
20,20,20,20,20,20,20,20,215,122,2978,20,20,20,20,1413,14,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,128,392,36,96,220,22,1009,344,99,353,121,326,464,106,2030,136,17,886,2966,865,35,1758,408,510,69,102,77,246,447,101,515,320,758,754,435,117,353,96,70,15,33,72,110,252,2011,400,30,725,24,28,20,107,1117,2714,78,1162,1074,339,2703,49,40,1235,15,2953,11,41,2996,1002,1251,1094,1071,20,14,35,22,19,581,0,197,2295,632,20,965,101,2619,2081,20,20,25,836,578,1015,89,1243,20,1042,1010,85,975
20,20,20,20,20,20,96,136,20,20,28,22,20,1010,20,1009,447,20,408,246,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,84,38,25,233,349,30,345,952,94,139,133,142,550,50,35,62,57,399,1205,40,146,332,331,380,50,162,107,220,0,162,151,200,153,114,116,251,918,266,962,19,377,122,345,208,103,664,998,434,145,13,18,19,22,38,24,1147,2998,1623,72,122,44,2328,14,448,433,2966,257,2992,19,808,538,1335,2997,1069,429,852,2982,46,48,341,2981,14,25,1269,888,2284,1312,2237,20,2988,1462,51,23,37,2992,118,1985,2998,486,2995
20,20,20,20,20,429,20,20,20,20,20,57,72,20,20,40,20,1009,28,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,96,98,981,233,86,20,412,116,215,128,590,24,1416,401,18,20,20,251,939,1335,38,23,68,125,15,174,162,122,751,35,1000,166,135,164,23,21,139,233,1092,153,39,118,20,982,231,997,548,201,38,367,20,0,0,2995,988,1680,0,1036,3000,2988,0,0,69,2973,1420,2976,1032,1954,0,0,319,2992,24,1032,0,961,2838,9,2998,2,1045,2987,1948,1332,0,31,2969,997,2214,77,1001,80,2970,991,824,2994,2996,51,182,0
20,20,20,20,20,20,20,20,20,1680,20,20,824,116,20,135,1000,201,2988,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,262,293,289,17,66,373,67,137,262,43,25,397,36,44,140,18,22,462,117,919,117,331,111,68,311,28,1180,23,934,149,151,10,262,146,394,942,17,457,214,1938,20,336,978,639,13,901,29,95,565,862,1462,1439,2998,5,2303,667,2997,2990,2992,0,1808,2413,0,2818,1135,2969,5,2931,1022,2998,2970,2130,1969,502,1992,1643,2886,2999,2966,1989,1208,5,2892,545,2996,2805,89,1130,13,991,1188,1777,1963,2988,2997,1799,2285,2865,2266,70
20,20,20,20,20,20,502,201,2996,20,934,262,20,462,1022,20,20,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,1942,20,157,155,81,332,39,215,988,295,125,159,100,215,91,138,16,816,60,230,77,2230,142,388,992,13,142,34,182,383,251,20,18,93,110,14,36,101,40,214,459,1867,522,430,225,1097,117,112,387,0,2995,2976,1146,1945,2131,2958,2104,242,1755,1073,623,0,0,2414,2993,976,2793,2980,992,1964,2847,701,1400,2633,2996,0,2989,2999,1964,2982,1035,217,1580,2179,2711,2126,2996,602,196,1987,702,18,1486,136,2999,1024,412,0,2997
20,20,20,20,20,20,462,934,14,20,0,20,20,459,101,20,20,215,20,215,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,152,289,97,869,926,21,98,133,988,316,169,111,152,703,1027,9,1008,1932,28,901,179,13,92,13,110,42,1195,256,355,62,18,26,111,316,896,1103,447,2844,14,150,444,440,182,330,29,473,695,2995,1116,0,5,1995,0,2989,129,2972,2998,1635,984,2152,0,0,0,0,2998,2995,1433,1562,2328,2995,2986,883,388,2105,2982,0,1030,938,2963,2774,2992,2995,1209,2002,2995,2993,1953,2977,2029,0,2979,2984,2994,1972,2999,27,2935,2998,0,522
20,20,20,20,20,20,330,13,20,2979,20,20,20,20,883,20,29,20,20,256,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1454,279,1930,75,294,324,1529,135,268,261,1086,263,7,377,60,55,127,1006,146,649,702,23,350,144,483,18,287,131,162,16,606,2160,253,354,20,15,2983,20,439,138,388,28,29,71,44,266,561,108,1087,171,12,20,1053,0,960,1037,2041,20,227,1002,444,2998,2972,998,2997,453,1039,1172,2996,251,1636,1024,90,20,20,1062,235,52,97,649,111,1040,355,20,2997,19,866,14,1195,137,20,20,2986,2995,220,1067,359,2999,361,26
20,20,20,20,20,135,20,20,90,55,453,20,20,20,20,26,20,1529,649,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,35,33,62,70,137,46,68,181,226,253,112,1108,610,142,41,198,237,233,25,267,265,992,771,985,86,673,780,257,1035,416,51,79,865,439,131,1054,1320,305,253,1469,82,45,994,168,797,786,181,80,343,1040,1063,1023,183,2786,1051,2973,397,2990,1459,171,998,95,0,6,1455,2993,307,220,2936,2969,1015,2997,2999,2965,2751,0,2290,2994,517,186,2953,2956,815,1519,1156,91,23,1703,2443,2982,1997,1981,1182,2985,20,2994,1000,2017,1123
20,20,20,20,20,86,20,20,994,2751,20,1035,20,416,20,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,59,736,335,55,421,85,337,74,83,334,655,214,129,154,624,312,1260,1193,64,358,1206,501,145,2979,217,78,73,117,22,36,97,21,1572,281,139,142,154,1131,692,1062,181,117,596,377,966,2327,996,829,39,20,49,2986,265,23,127,20,30,20,1961,1923,278,689,2936,35,39,996,1366,1422,19,238,2961,20,453,2970,122,35,353,1000,35,214,104,739,2996,293,441,38,1127,332,1777,1151,86,2550,5,2957,896,1057,20,721,11
20,20,20,20,20,21,36,20,39,35,1127,736,265,20,20,1777,20,20,1777,337,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,307,132,91,18,15,280,96,34,17,244,37,52,41,322,63,275,53,353,20,709,258,655,358,130,83,819,80,75,171,34,18,35,376,1993,596,96,1402,214,25,699,246,74,375,528,153,356,185,157,1082,116,146,135,1056,204,1994,27,397,1195,2197,58,38,581,1122,929,222,23,1219,972,0,747,30,712,16,2992,1288,1223,57,2974,148,996,84,96,2998,2990,2866,1467,78,110,16,828,2207,362,705,2775,2972,408,1026,20,2997,21
