Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,292,0,0,0,3,50,0,0,12,0,0,12,0,5,4,19,11,0,0,22,14,21,12,285,0,0,0,0,0,0,12,14,0,267,0,0,0,0,0,11,11,0,0,22,6,296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,254,0,0,0,0,55,298,0,0,0,45,136,11,12,0,0,0,291,0,0,0,21,0,0,0,236,29,289,272,282,0,0,0,0,0,298,157,20,0,60,0,0,253,0,11,0,12,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,215,0,0,1,12,0,0,0,0,58,3,0,0,0,142,0,31,0,0,0,152,0,15,12,298,102,0,0,285,11,295,0,0,291,0,0,23,0,12,249,0,0,0,0,154,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,43,0,289,0,0,0,7,14,11,158,14,11,11,0,0,76,168,0,0,0,0,0,0,0,28,0,0,0,14,0,294,0,0,282,0,172,0,0,0,20,0,201,285,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,265,0,292,192,292,0,29,292,0,0,0,0,289,0,48,23,0,0,0,292,10,0,0,0,0,53,0,292,189,296,0,0,256,0,292,241,266,0,0,0,0,94,3,298,0,285,9,0,152
0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,291,177,0,0,46,293,292,12,0,0,12,21,0,0,0,0,270,285,0,0,0,0,0,252,0,145,0,143,276,0,286,0,295,115,0,41,0,0,292,0,294,0,288,0,0,11,267
0,0,0,0,0,11,0,0,0,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,14,0,0,0,12,281,0,0,12,0,13,0,0,0,0,0,0,0,21,0,0,0,12,17,0,12,0,0,0,12,267,251,0,0,287,13,0,0,7,14,0,13,11
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,20,0,0,268,9,0,0,0,0,0,23,26,0,0,14,290,64,0,0,14,12,0,0,5,0,0,0,2,12,0,11,2,9,17,14,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,295,0,0,40,263,142,0,296,21,236,0,224,285,297,0,283,0,0,0,71,0,101,293,13,0,0,0,14,292,14,0,0,238,12,0,0,295,139,0,20,0,21,41,0,12,0,275,0,291
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,295,296,102,14,291,0,124,271,0,0,12,0,265,13,19,0,0,0,0,0,0,14,0,0,295,293,12,236,298,295,212,0,297,32,298,47,0,0,0,21,163,275,0,117,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,11,4,12,21,0,0,12,0,0,12,0,292,0,11,14,0,0,13,0,14,0,12,5,293,1,0,21,1,11,2,12,293,0,12,21,0,0,0,15,0,36,0,4,12,264,291,14,17
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,297,0,0,284,12,28,12,14,0,0,0,279,10,285,0,14,0,12,0,11,7,0,9,284,0,0,296,14,17,0,0,9,294,59,102,0,15,0,293,209,0,292,15,12,0,0,13
0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,0,11,0,7,0,14,12,0,0,21,14,0,0,83,0,12,0,7,0,0,12,0,0,21,0,0,0,13,0,0,13,0,0,2,7,12,53,292,0,22,0,12,12,3,0,12
0,0,0,0,0,0,7,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12,0,260,292,248,291,0,97,275,0,283,0,272,12,12,0,50,239,0,143,0,0,111,0,0,294,10,14,0,0,214,296,15,0,160,78,0,0,12,10,0,0,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,14,0,0,0,51,0,280,0,298,14,11,274,12,43,0,0,0,4,12,278,0,0,20,0,286,292,293,0,12,0,22,0,208,0,145,291,0,0,0,14,292,212,298,14,292,257,183,0
0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,288,0,0,14,0,294,294,292,14,0,54,0,154,43,0,0,0,292,290,14,0,7,0,5,14,295,0,4,21,14,11,0,0,0,0,292,0,199,270,0,0,12,0,0,14,12,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,12,0,0,0,0,55,77,298,0,258,0,0,11,0,0,117,117,35,0,225,295,0,0,12,283,96,278,138,3,0,282,12,239,25,0,227,0,213,85,12,7,0,1,12,96,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,292,291,25,4,2,0,0,46,0,219,293,0,295,292,293,21,142,292,12,14,254,1,0,12,294,14,12,0,0,14,0,12,0,20,0,271,12,18,19,0,142,0,13,0,202,14,45,12
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,292,0,95,217,48,287,0,149,273,285,289,0,14,0,0,0,292,0,292,0,0,41,0,0,202,295,15,94,0,296,0,265,298,0,230,0,0,293,296,13,14,57,206,0,0,0,107
0,0,0,0,0,0,0,0,48,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,22,297,12,292,298,292,0,0,0,0,0,294,12,290,285,29,187,0,8,292,0,169,4,0,292,40,79,0,12,12,0,13,244,98,294,142,38,146,24,0,216,12,0,0,54,0,103,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,177,0,0,3,0,5,0,37,13,15,0,12,0,0,0,0,1,12,0,0,0,12,0,33,0,12,5,98,13,20,0,32,0,0,0,9,14,0,0,0,0,0,12,12,20,12,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,218,0,292,0,0,0,4,0,0,12,285,0,0,0,271,7,0,0,0,298,0,193,115,294,11,32,0,235,0,0,0,286,11,291,0,0,13,292,12,0,0,0,10,0,0,169
0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,72,203,14,0,53,0,169,0,5,0,288,0,0,0,0,0,294,0,0,101,0,7,0,0,0,13,0,14,54,0,0,11,63,0,13,293,0,24,290,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,9,0,72,0,0,288,292,0,0,15,0,0,12,0,0,0,0,14,12,192,0,0,0,0,298,0,14,11,0,0,0,0,45,14,0,0,0,0,0,37,11,12,297,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,12,224,5,0,59,0,296,0,0,0,0,2,292,0,294,292,0,1,0,10,11,0,292,0,0,10,292,0,19,12,119,0,264,0,14,0,0,0,0,292,127,0,0,0,294,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,295,0,241,272,0,270,277,0,14,0,245,295,294,0,0,0,0,139,131,255,14,292,0,285,0,0,13,296,289,74,241,59,0,107,0,0,0,0,196,0,0,12,100,0,296,290,286,0,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,289,214,0,10,59,0,39,286,0,9,198,296,0,278,0,0,297,0,0,0,203,0,11,0,290,0,272,286,0,215,294,0,12,23,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,283,20,191,0,0,0,0,16,292,12,188,100,10,0,108,4,297,36,295,0,0,254,0,0,294,286,64,10,289,0,0,298,12,292,0,0,251,292,293,297,0,227,1,146,0,289
0,0,0,0,0,0,0,0,0,0,108,0,0,4,16,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,249,110,55,0,0,12,0,112,129,292,0,0,0,294,0,286,286,291,0,0,287,20,0,26,55,293,293,292,249,25,296,116,12,0,297,12,69,42,0,0,0,2,0,0,261,292,0,17,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,292,293,0,0,0,0,0,0,0,53,0,0,0,289,8,0,104,277,0,26,144,0,0,14,84,0,18,294,1,0,0,0,0,0,0,296,191,74,0,0,84,0,39,39,208,296,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,12,12,0,12,151,8,14,29,0,0,0,24,14,1,0,287,108,51,51,0,61,1,0,1,285,12,0,0,1,0,0,0,0,292,0,0,43,0,21,0,0,293,32,88,0,0,290
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,296,0,79,1,249,0,1,0,285,71,0,16,0,292,0,0,0,226,0,0,0,292,0,21,0,292,32,0,0,0,0,17,0,0,0,0,14,0,0,0,0,12,296,12,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,177,0,21,0,4,12,32,0,12,0,285,1,3,0,12,41,12,0,0,21,0,0,24,290,13,0,0,12,42,0,0,0,13,0,3,40,9,0,12,14,0,12,64,0,38
0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,297,52,79,0,292,0,133,54,12,6,0,0,0,0,164,12,296,125,191,138,0,0,0,298,0,0,270,0,0,0,46,0,0,52,292,19,278,298,0,0,138,286,2,0,292,285,289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,263,0,26,0,46,105,0,0,292,291,261,12,0,295,0,0,0,17,0,19,9,0,289,13,19,284,0,21,16,0,0,12,23,0,0,0,26,0,62,291,296,0,0,0,292,0,73,0
0,0,0,0,0,0,0,16,0,0,0,0,0,291,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,136,296,0,20,277,21,218,180,298,298,0,249,235,291,0,0,0,289,0,0,0,0,12,298,64,0,0,0,0,0,139,5,0,292,277,296,210,292,0,298,0,269,108,296,0,297,242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,298,12,298,271,0,14,31,9,0,264,0,0,14,243,293,0,0,0,16,274,0,298,147,12,287,0,134,10,0,0,0,14,7,0,0,0,14,0,153,0,21,0,292,12,12,0,75,0,291
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,292,47,25,0,0,0,298,85,282,290,0,12,0,0,28,0,0,297,0,297,0,0,0,12,12,12,0,12,0,15,12,12,0,0,111,75,0,0,13,131,296,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,106,0,5,0,0,0,12,0,0,14,42,0,3,0,12,0,5,0,3,0,0,0,12,0,0,3,17,0,154,0,14,0,0,0,0,12,38,0,1,0,12,12,14,9,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,15,23,258,21,0,153,12,0,0,0,298,127,0,0,295,116,0,13,0,0,14,0,0,0,0,12,0,0,0,0,0,297,0,72,5,0,3,0,0,293,12,0,290,294,298,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,14,12,14,2,0,0,14,0,0,0,0,13,292,32,0,0,54,0,244,257,10,0,0,23,14,1,11,0,0,0,0,0,13,14,26,0,14,5,14,0,0,0,12,0,297
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,292,229,0,0,13,70,0,0,14,77,62,37,258,0,14,0,232,0,0,14,0,49,292,55,12,0,115,0,296,0,0,54,12,289,0,0,27,2,0,292,290,0,0,0,0,58,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,133,0,290,0,0,21,0,0,138,228,298,272,149,0,290,12,0,10,0,0,12,0,0,292,0,291,0,294,12,10,0,298,0,292,0,270,0,0,56,0,0,0,298,0,0,41,54,203,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,295,11,39,3,0,21,0,3,12,4,12,0,295,0,0,293,0,74,0,0,214,0,11,12,244,0,292,150,292,0,12,0,14,0,0,1,0,68,292,14,10,0,0,298,217,0,12,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,4,21,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,21,0,12,0,21,12,3,0,14,23,21,11,12,0,0,2,21,7,0,0,1,28,41,0,0,0,118,2,21,0,0,0,0,9,0,12,14,12,0,5,13,12,0,0,0,3,0
0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,295,0,19,51,0,272,0,0,48,0,0,0,172,11,211,99,59,16,272,19,287,0,0,0,292,0,0,291,0,294,0,220,0,0,0,54,296,12,0,0,293,0,210,48,12,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,36,294,0,0,0,1,0,0,0,214,47,293,0,296,0,0,0,2,13,0,0,0,0,43,19,0,0,14,0,51,0,292,282,131,0,0,0,37,14,0,47,14,2,14,0,48,288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,77,0,292,0,12,0,264,0,12,0,12,0,0,50,0,22,0,0,0,9,0,0,292,21,0,1,0,0,0,0,0,0,111,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,51,0,12,65,12,298,55,0,294,0,12,12,295,0,58,12,292,12,26,0,134,0,0,0,12,0,0,0,19,0,297,0,0,82,19,0,0,240,290,12,14,14,0,207,97,0
0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,294,12,58,12,16,21,0,11,0,277,292,0,279,0,0,12,0,0,0,14,294,11,46,22,21,1,28,289,0,24,21,0,0,39,0,298,0,1,291,11,30,0,0,0,44,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,12,3,14,292,0,17,0,0,3,12,1,0,0,12,14,0,132,0,28,1,0,0,12,0,0,0,28,0,0,0,0,54,228,292,14,0,292,0,62,14,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,34,296,0,0,0,12,105,12,0,0,13,0,0,0,21,12,14,0,0,15,14,0,0,137,12,17,0,292,0,0,0,141,12,0,0,0,208,14,47,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,282,106,292,12,0,0,189,0,0,289,0,42,0,141,292,0,43,0,0,0,0,288,0,0,0,0,12,0,50,0,52,292,248,0,57,298,0,0,294,0,63,293,210,65,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,197,0,0,298,17,0,0,233,0,197,271,0,33,295,0,38,268,146,196,278,0,0,3,295,0,228,0,167,174,0,0,0,0,255,0,19,12,294,120,0,293,268,29,0,110,0,0
0,0,0,0,0,0,17,0,268,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,12,292,51,1,179,267,0,295,0,297,105,297,0,17,0,0,12,292,290,0,0,101,268,51,0,1,41,0,0,9,0,0,0,0,186,0,21,0,89,275,255,61,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,54,0,130,0,0,11,0,11,251,161,0,0,0,0,12,0,288,247,0,0,8,0,0,0,0,0,294,289,0,241,291,0,12,12,0,0,47,28,0,290,0,0,0,0
0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,20,128,0,0,0,0,14,0,0,0,0,217,23,21,14,0,0,0,0,2,0,0,0,35,293,0,0,0,12,0,0,0,291,0,0,0,289,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,9,279,0,0,0,0,0,292,294,298,14,12,0,0,0,0,0,12,0,0,3,12,14,0,20,0,11,12,0,47,0,0,0,0,0,13,0,0,15,0,12,12,2,0,14,12
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145,51,0,0,219,12,298,264,0,0,153,0,292,53,183,16,297,0,53,292,298,0,21,293,292,255,292,0,296,5,0,58,0,0,0,295,2,268,0,247,0,0,225,0,218,12
0,0,0,0,0,0,0,255,21,0,0,0,0,2,2,53,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,0,148,292,292,0,0,0,0,0,0,3,0,0,292,137,70,50,0,9,23,12,50,284,12,18,0,7,88,0,0,0,0,12,55,178,101,0,0,0,0,0,12,0,0,25,12
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,278,297,0,0,0,7,14,0,0,0,0,14,0,3,0,12,296,0,0,18,0,285,40,148,0,0,0,0,59,251,0,297,0,0,4,295,292,0,293,14,0,0,12,12,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,14,0,111,0,0,10,12,292,20,0,0,293,12,270,46,0,0,0,12,0,0,13,106,0,0,252,0,0,0,0,3,7,0,7,0,11,33,12,0,14,0,0,0,13,0,272,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,38,292,8,0,293,0,0,0,0,3,0,258,42,3,14,218,5,38,13,12,0,1,12,0,8,2,0,0,0,14,0,43,12,0,23,0,12,0,0,23,24,12,46,12,16,11,28,19
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,244,0,43,292,242,15,289,12,25,114,23,1,292,0,0,284,198,0,285,0,0,0,267,0,0,12,160,292,280,0,14,0,0,0,0,159,21,14,65,0,0,0,263,0,292,0,0,0
0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,12,0,292,92,51,46,0,130,292,11,0,293,13,0,295,0,9,0,0,0,0,0,154,0,0,0,0,270,0,236,0,0,0,30,55,297,156,0,194,0,12,17,0,181,0,12,0,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,31,207,0,12,0,0,27,17,12,128,0,0,0,12,292,21,0,11,0,0,295,0,298,0,0,269,0,14,12,50,154,0,0,0,292,277,251,0,0,0,276,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,0,12,12,79,83,12,298,20,0,21,12,14,234,12,248,10,0,0,0,55,0,0,0,0,0,0,12,292,0,0,0,0,16,13,0,0,0,0,0,0,0,0,277,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,272,11,14,0,3,13,0,14,32,0,2,0,40,14,0,0,0,11,39,0,12,13,3,0,0,0,0,11,0,12,21,12,0,7,0,0,0,39,12,0,12,0,14,12,17,12,0,1,11
