Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,8,0,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,1044,1607,1683,2343,1000,2323,1096,2033,1471,2176,2384,2400,1649,1991,2400,1630,1424,843,2370,2242,1664,2367,1992,2359,2374,2096,0,237,2002,598,2177,2240,2300,55,1075,2398,2364,2182,2361,2106,1026,2388,2386,1133,2356,134,2159,1871,281,2344,0,110,2400,2127,505,840,2400,2312,1954,148,1022,2392,2388,88,781,1313,253,2324,282,0,1499,1145,1886,1422,631,1190,1866,2372,1044,1835,555,935,76,2088,2293,1964,0,1251,2400,44,2224,2356,773,2186,2386,2371,1942,2174,2018
0,0,0,0,0,1957,0,281,2077,0,0,0,0,1607,0,0,0,1026,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,1508,2353,2063,835,1826,1879,1514,1210,839,2307,2343,274,1667,1189,2226,2171,1928,2393,863,1033,2058,1538,1948,265,1168,2230,974,2354,2164,2332,3,2343,1014,1520,2379,1035,1362,2046,2070,1738,1785,2009,568,2270,1052,1899,1894,2322,2393,2381,2366,2256,904,2179,755,0,296,2390,2280,2398,495,1483,561,1891,258,17,782,9,997,945,2090,1759,2399,2389,1821,455,364,1751,1569,2355,1174,1186,2316,2132,1706,2320,1351,2375,972,1368,2396,2021,2166,1755,154,2236,2388,943,1856
0,0,0,0,0,835,1520,0,0,0,0,0,1368,0,1341,17,0,1538,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,1483,2370,1789,1335,2106,2227,1462,2373,2345,2400,2037,2391,2388,2355,1988,1617,2374,2063,2005,2167,1735,808,1398,2371,1765,1436,1079,1872,2313,94,1338,2008,1604,2021,1173,1655,2400,1139,2208,298,1750,1612,265,690,2315,929,1857,1929,228,1038,825,2397,1671,1483,1860,1014,1125,2132,2111,1933,1089,227,1135,1817,2364,2,2400,1394,1048,2337,2270,2047,676,1331,2006,2024,1910,2272,2078,1482,2374,2366,2181,598,1963,2400,1868,2339,1784,2248,401,1832,1028,2332,2314,2288,2153,1055,1119
0,0,0,0,0,0,2091,0,1908,0,1522,2355,0,2333,0,1335,0,0,0,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,2312,2026,1152,1698,2097,2221,1852,874,2232,2209,2372,1983,2324,2114,1780,843,1047,147,88,2150,1379,0,0,2361,1859,2341,1291,13,2155,904,2235,2257,505,0,937,913,2400,118,314,2140,123,1078,1368,2359,2396,1202,1181,95,2339,1373,2373,1998,608,2374,1797,2036,396,1775,144,1622,2344,2393,2372,1045,1200,1547,17,2277,746,1065,15,92,1856,304,2077,210,27,0,2390,1750,516,1472,637,2027,1836,1792,0,1059,456,2008,1070,2021,1219,755,2252,1632,2086,1570,1452
0,0,0,0,0,0,1059,912,0,0,0,1909,0,885,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,2320,2353,1012,2296,6,1074,752,1182,295,9,2129,103,26,0,1066,2356,1387,49,2082,567,1494,1050,166,2098,1156,2319,1358,1,1404,2309,2309,145,1086,1208,6,1673,2374,1038,2328,543,1153,45,1455,2139,864,1092,206,311,94,2377,1635,1240,2349,899,1897,1620,2062,925,1,1874,263,1781,217,1569,2256,291,2397,1891,13,1372,2369,1006,0,328,2028,189,93,124,1042,1719,1563,1173,108,2376,983,2370,845,2373,1220,2054,1583,683,66,11,1340,1160,2303,1072,0
0,0,0,0,0,1092,0,1050,0,0,0,93,0,0,0,0,148,1047,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1706,2127,469,1781,1306,158,1978,1304,1014,211,432,92,2231,1176,1003,2086,1102,1,87,2004,2040,1171,90,2395,1193,2241,1321,876,2110,1632,666,2320,43,72,288,2302,0,1112,2399,2348,2368,90,249,628,0,2066,1064,1361,962,2276,1116,1072,9,1128,195,344,1112,2276,2395,2285,2383,1092,1961,1769,0,1068,2363,2061,1405,1937,2346,2383,966,673,985,2291,1226,1548,1471,1149,174,99,333,1230,1282,136,1031,2018,2005,109,2305,103,1514,1466,180,0,774,36,638
0,0,0,0,0,0,0,673,638,0,1013,211,2127,0,1068,1031,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1997,2193,2259,1613,27,1370,9,1655,2043,1057,53,1906,564,105,765,1,2379,1460,2394,1951,1054,1502,2292,2311,192,230,1037,1583,2071,1199,2249,2185,240,313,2304,313,2161,1079,1378,870,1011,2122,690,2257,165,2397,191,2377,1822,0,2333,2331,769,1968,1073,1096,0,666,913,2336,1988,993,5,858,1110,868,1099,424,1,2049,2320,1998,2215,1485,2373,2082,1394,1444,2021,1795,2158,1188,1297,1943,2235,297,1892,2379,2166,2014,0,2081,6,1256,2320,2228,2018,2209,2373
0,0,0,0,0,0,0,9,0,1655,424,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1019,2307,2327,179,2063,277,1122,291,2347,1611,934,2240,406,2309,1736,1598,1070,24,176,1069,0,61,17,32,217,34,2352,1047,1671,1090,1139,32,1011,1515,2172,1270,288,59,0,401,89,1132,1833,1228,38,0,2253,163,2357,1677,34,898,738,118,1604,33,2134,0,1421,1161,1,11,2382,1017,43,110,1073,10,1640,285,28,2249,200,1833,2189,37,0,1509,0,1100,1,2,1988,39,2251,1358,359,1677,151,1242,1915,2041,589,396,929,26,1315,0
0,0,0,0,0,0,0,0,1061,0,0,1669,1100,1087,1736,0,1675,0,0,0,1141,1141,10,0,0,0,4,0,0,0,0,30,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,1890,2159,520,386,121,1341,1503,2184,9,495,23,138,975,1147,9,521,1299,16,894,1,2008,2161,1649,1165,2331,1568,2146,2246,1748,2313,2352,103,622,212,925,1577,1122,1842,1969,2170,1962,174,260,2043,781,754,915,985,1129,1144,0,779,1660,1418,2395,2192,1849,1489,1101,1650,0,31,220,1154,1918,1709,345,887,812,2266,387,2400,2282,1804,1008,790,2291,2301,986,2137,1057,191,1384,6,162,963,98,988,1759,590,426,310,599,1385,857,1392,1697,1161,1893,2365
0,0,0,0,0,0,0,1459,0,0,856,0,754,20,1502,16,174,158,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1141,1080,1141,10,1489,1575,2393,1003,1977,0,21,2371,1825,1540,2261,2280,50,2398,0,1631,391,1770,2311,1931,998,2148,1326,2346,2138,1550,18,699,2023,1561,2309,2355,2073,1689,82,1008,1494,2271,578,1109,332,2319,2081,969,0,2353,989,182,2343,2371,2310,17,930,1687,1178,156,10,2375,2089,2347,438,2326,2067,1936,1630,2400,1253,2274,367,2123,1688,1339,597,935,827,231,2311,1204,1068,2392,1052,2397,229,2320,1829,2375,502,1866,1115,1723,1602,1999,1828,2058,1445,2106,2142,1601,2322,1404
0,0,0,0,0,1115,0,0,597,18,1977,30,0,1204,18,0,1913,1204,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,30,0,27,0,30,0,0,0,0,0,0,0,100,115,83,1141,1141,575,2374,3,1906,1431,1475,0,2386,1109,2070,2078,1445,1613,156,852,0,700,2,229,1754,0,1682,0,146,33,0,998,1374,1566,838,858,27,447,1003,1458,139,1050,18,0,174,0,688,27,0,1486,1126,859,18,229,2140,2272,969,0,2220,0,0,20,49,193,0,1033,10,1995,0,4,1420,503,164,0,391,1688,2358,1514,0,107,19,90,0,15,0,1,1561,0,1223,0,205,1339,2375,180,2051,2175,0,1792,33,8,20,0,1888,2161,0
0,0,0,0,0,8,0,0,90,0,1995,0,49,8,0,18,0,0,0,0,30,0,30,0,1141,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,87,10,0,20,0,1141,1141,0,112,0,863,744,119,1448,180,10,0,0,45,1370,97,52,3,880,1512,809,14,978,1307,0,184,850,144,1993,0,24,3,15,18,216,131,0,586,5,37,0,1,75,143,2,30,1076,1067,2293,91,1163,651,1627,52,0,0,100,998,1238,983,9,56,137,99,103,955,2237,756,0,59,6,11,0,1107,2,110,11,806,1001,209,1334,4,2,70,2125,29,740,1678,0,2,990,0,816,467,5,29,259,131,3,1084,1420,32
0,0,0,0,0,8,45,0,0,30,0,131,103,59,0,90,2,0,0,0,0,5,27,20,0,3,5,20,20,0,30,83,1080,0,0,10,10,0,0,0,0,152,152,10,0,1141,0,0,0,87,1670,250,900,1071,440,953,2382,1698,1052,141,2006,0,1698,156,2117,1096,1776,363,1198,45,1182,910,945,329,0,127,2379,1130,630,18,1814,955,1046,0,0,1974,1101,1110,1754,1845,1131,59,653,2142,0,0,2296,2369,80,173,2028,1955,0,1881,1026,207,2384,346,2303,2187,865,1335,603,1255,0,169,1225,1292,1878,109,37,1133,2071,1126,0,2187,1602,1444,73,916,2225,212,2114,1269,1119,201,943,1093,1188,194,1165,178,9,28,86,1596,0,857,0,1710
0,0,0,0,0,0,0,0,0,0,811,1165,0,1255,0,30,207,2,0,0,6,0,0,0,100,0,10,0,0,9,5,0,0,0,0,20,5,0,0,27,152,152,0,9,0,0,0,0,6,0,1361,2386,1988,239,1247,2067,33,261,1812,2381,1454,0,1573,332,2384,1859,12,1508,1072,1248,7,1005,1632,41,2070,2400,2132,2370,1813,526,2217,2271,1288,2271,1866,2032,1789,698,1161,1241,1752,2334,833,2360,1154,2289,1207,2380,1108,2345,143,1807,2112,1154,544,1138,4,1345,1103,750,1217,1715,2386,1385,1702,2282,1207,848,84,1021,0,2295,2021,62,2312,2071,2394,1263,2009,2317,2248,318,2389,1084,1409,2219,1256,0,1591,361,1063,1370,1821,342,2176,2388,2366,1310,2143,261
0,0,0,0,0,0,526,0,1255,6,2217,0,0,0,0,152,332,6,1021,152,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,1661,1209,1937,1067,1536,1395,500,1,455,27,0,2319,2041,1835,1287,0,2317,1257,2185,2323,1826,122,0,715,1202,29,239,0,1884,1217,0,304,721,0,914,1409,2367,14,2143,2053,2201,793,1752,1883,2175,2375,1804,969,1314,168,24,1182,1453,1005,1879,56,1173,1373,669,2207,2372,0,2400,1818,210,1656,1842,76,4,0,1634,2257,1675,0,1305,2124,0,2359,1,1396,89,1447,2181,2257,1,728,0,0,386,33,220,1078,190,183,2107,255,1117,17,298,706
0,0,0,0,0,969,0,0,0,183,0,0,17,0,0,386,1396,0,2217,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,1096,968,1049,1090,436,1446,538,1079,2172,2143,10,1142,0,1275,1666,2222,627,1481,0,1437,1521,2088,1028,55,0,0,911,2,1281,2096,1248,146,125,2232,1997,2329,3,2231,2268,69,62,1809,1741,2281,2341,717,261,55,1314,726,1195,1,233,1416,15,460,221,4,2141,1260,1899,2376,21,3,121,2059,336,2381,1358,1378,1050,265,2,1605,7,1270,2400,2373,2227,866,923,0,3,1267,30,1058,1538,1945,696,860,1825,1496,2306,54,9,354,152,155,1236
0,0,0,0,0,0,0,0,1142,183,1605,0,69,332,0,0,1396,1090,1268,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2365,14,1261,43,1139,1529,1324,22,7,1675,2221,1264,26,1094,2323,98,2362,1726,143,68,2190,276,0,181,874,0,428,615,1655,112,2373,21,989,3,15,0,990,16,1507,1924,2219,32,344,84,1019,1465,1,266,1492,1074,166,1124,367,169,65,41,2334,874,78,2237,2,1213,2310,1143,2380,144,1113,1020,2,2225,177,131,991,1,2376,1077,5,21,1663,746,830,183,2114,1174,1553,1349,1278,72,561,1331,1325,546,1079,1315,93,0,2367,145,1647
0,0,0,0,0,0,0,0,0,0,49,0,546,0,0,0,1138,0,1124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1405,586,2126,1353,811,2396,2120,1785,2254,2315,2250,2374,1073,1004,2303,1860,0,606,167,1562,230,280,1688,188,2133,2315,549,2400,1142,1609,2300,0,1379,2223,2350,972,2278,2309,2370,1986,272,0,1078,858,959,474,2326,689,2362,1943,1949,941,2293,2346,2335,261,293,2238,2211,170,1138,1973,1203,2344,988,867,2246,2126,1518,1375,2373,2102,2262,2322,2232,1557,2027,409,978,1525,1474,883,2017,1149,744,2065,1088,2352,993,1934,925,1384,671,2344,2288,2328,1229,2018,810
0,0,0,0,0,0,0,188,0,0,586,261,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,2185,2307,835,1167,2400,63,1515,2386,450,899,2298,1787,414,165,93,1914,1133,890,1231,1077,2115,2127,1154,174,1630,1016,1814,1892,2355,385,1141,1877,1191,0,316,1662,1698,21,0,2379,1568,960,825,1824,105,2283,1160,2169,199,2146,1036,1124,178,2245,2319,2043,1179,1758,2272,140,28,129,13,0,2141,1176,1674,1945,1862,2395,1595,2152,2398,1108,2400,97,1078,2248,1324,2107,782,1865,1769,35,225,402,0,1,1589,708,2340,0,1511,165,307,713,2065,2026,23
0,0,0,0,0,0,1175,0,0,0,21,782,1069,0,1141,0,0,0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,1138,1771,2290,668,2118,0,179,2361,164,2203,1111,1769,1394,2124,958,1779,915,1097,426,177,1732,1053,1626,2055,114,2356,1202,2201,621,63,2301,834,636,1386,1995,1186,2051,2357,1019,2323,1725,1233,1064,2021,2215,2364,1674,1402,1206,2398,2230,1004,2210,897,1825,281,52,2388,1149,1634,2394,1896,1660,502,851,1292,2400,1246,1728,38,515,0,1112,635,2258,1465,22,289,2319,1527,1107,4,2369,2398,1164,1715,228,206,2080,2291,365,693,2080,84,2372,1545,1143,2311,1011
0,0,0,0,0,0,52,0,0,0,0,0,2368,0,0,0,0,0,21,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,1180,2019,229,798,2238,1813,1569,1291,1035,2361,1645,2169,2378,1744,657,2050,2400,0,814,0,1131,1846,1321,2121,2400,2395,1303,2335,1489,2098,1391,2008,141,156,1167,1288,1379,1124,2227,1149,1097,1104,88,6,1225,2363,1308,192,1033,1139,387,50,2369,1196,2280,1144,2156,306,1749,2366,1162,2091,1855,1927,59,962,339,2214,1146,1,1195,2387,249,105,2390,1104,1976,152,2353,2125,2384,15,2257,734,1124,1196,1260,1658,1966,0,952,2171,1077,1709,1105,1517,877,2255,894
0,0,0,0,0,52,1,156,1303,0,52,0,0,0,0,1288,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,1349,1519,1952,1666,2380,913,211,497,1330,1701,19,362,2,1189,0,2143,2263,613,1651,109,1158,396,2394,1699,2265,1380,81,41,1566,79,42,0,1150,2382,0,244,2355,2379,1039,75,905,1203,551,27,16,1585,543,221,756,2279,1162,1214,1102,1816,2375,1865,1454,0,947,154,1973,32,2345,1793,1735,2397,1131,2148,2374,353,515,2159,307,1116,2370,1364,73,1419,52,2334,1492,0,502,963,1565,84,900,753,1092,2017,24,0,2157,1353,1045,1022,2344,788,911
0,0,0,0,0,0,0,73,0,0,0,0,79,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,128,0,781,746,217,28,778,1879,2,138,114,8,325,834,0,35,1020,1117,185,1586,87,0,1117,599,0,48,5,17,32,59,85,723,174,62,1550,2,714,0,1336,12,12,1056,54,24,1500,21,0,135,13,0,33,1202,17,1046,286,1,57,47,0,0,0,88,180,12,2,236,9,1513,16,302,0,246,321,1120,95,3,24,1062,5,1152,322,1940,25,37,87,1,914,48,974,9,1116,87,2107,4,131,0,2185,63,89
0,0,0,0,0,0,128,48,0,1120,17,321,25,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,6,228,1989,2373,1348,13,34,170,1049,15,0,1,993,1052,25,14,501,2368,1828,277,2210,1277,1420,63,9,1181,2,1043,1241,914,1187,1815,1,0,1017,134,1884,1176,139,1440,2253,54,1697,591,2216,2365,156,144,1676,22,50,2286,606,4,3,2365,280,1179,1110,260,266,240,2320,1154,58,1645,2366,862,838,5,274,95,2391,0,504,1042,85,102,26,365,748,1083,1671,1985,0,2280,1294,954,1577,385,1716,1385,154,778,465,434,1256,0,1554
0,0,0,0,0,1266,0,0,0,365,0,0,50,0,0,87,0,0,1704,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1251,382,1081,2008,2221,0,152,2357,0,368,1945,2372,949,1083,777,1196,1533,1783,1167,2106,2376,2307,1176,1164,2398,388,2355,1042,1087,1108,2214,2389,2381,1609,15,0,2349,2381,518,938,854,1930,2229,1887,205,177,1926,1892,2309,1076,2333,0,0,2219,2363,1486,2287,2012,1706,2397,2370,25,2182,9,2192,1767,1249,1793,1490,1564,271,1323,1757,1678,698,180,1321,2396,1500,1049,2400,1033,2324,1098,2276,2273,2065,1988,1989,1146,1004,1491,2361,2185,2045,890,1864,1862,1115
0,0,0,0,0,1490,1888,1274,0,0,1083,777,368,698,1251,0,698,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1026,881,2235,2351,1476,1796,1115,11,2317,2280,222,1161,1491,2305,1614,17,76,261,1083,2131,1938,1573,184,39,1533,310,1118,1205,532,598,2304,1081,2,1918,1075,764,1811,929,1120,2188,2320,2190,253,2396,1233,866,1,1431,1730,2360,2303,625,1185,889,999,1014,1346,1108,1198,1171,1365,156,1377,2372,1325,75,2375,1413,2290,1135,2344,1174,1348,1846,2079,913,1294,2006,151,0,1497,2383,2137,2394,2075,1771,2189,183,2069,2346,1184,2326,957,1932,1484,734,1683,1059,136
0,0,0,0,0,2320,11,0,1205,0,698,0,0,1720,183,0,1485,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,2246,2271,1066,1074,2381,234,2389,405,2007,562,1874,2391,9,1555,1636,842,1265,1887,2066,2068,2367,2370,25,1466,57,1131,2044,14,2394,1208,1309,1000,2365,1900,2352,1701,1187,523,1514,2319,2357,18,2351,1347,1654,1046,1915,1141,2371,2170,1626,2339,2094,2341,0,1270,1689,806,2400,1783,2013,1254,1626,1686,1948,1902,1463,957,2367,869,2372,1270,561,33,44,2390,2250,1774,132,2047,1704,2216,1730,1702,2280,1272,2211,2244,2349,2332,2203,1979,2084,601,2139,1928,1975,1175,2387
0,0,0,0,0,719,25,562,0,57,1701,18,1249,0,0,0,0,0,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1325,2157,1771,2096,1840,1401,1961,2279,2385,1644,1654,1362,2211,926,2382,1260,2319,1660,1563,1218,2086,2396,2396,2170,2359,1513,1514,1672,1234,1790,2281,1847,1940,1057,2396,823,867,2263,2003,2391,2400,2154,1858,1121,2333,1897,1358,1233,2293,1073,904,1239,2307,2363,607,759,1760,2045,783,2333,1239,265,2400,414,1290,2397,2171,1895,2250,774,2376,1335,1740,1813,2373,1326,1201,1233,1186,289,2374,2372,2248,2268,2372,2398,1753,2268,1264,2368,1644,1511,792,1237,2029,2009,1975,2349,2381
0,0,0,0,0,0,289,1744,0,1057,823,0,0,0,0,0,1563,0,1790,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,1115,272,1398,56,387,143,0,5,962,99,17,1421,1786,381,0,13,0,2391,1728,1225,1357,870,2120,1650,161,2095,1054,12,1191,95,2396,146,1780,2365,1,7,142,45,582,1256,2295,815,1051,91,5,206,142,2273,1847,911,1815,3,1111,1,20,42,1502,823,1604,1900,7,1464,1529,1392,374,892,96,189,2009,76,253,4,1281,209,1359,185,1320,2333,0,883,2329,51,1357,1169,5,83,626,2065,111,1010,5,6,153,0,58,1801
0,0,0,0,0,0,25,0,870,5,0,0,96,0,387,45,910,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1584,129,27,2368,1051,1703,1448,900,16,1040,628,234,1347,2283,0,1374,2374,0,1281,2376,68,1528,731,919,30,1085,2020,1721,3,1336,2376,2094,390,4,188,3,1898,970,49,95,0,14,993,2238,628,62,1966,203,85,100,845,1124,1271,1469,1618,19,31,1,1,0,1666,61,2285,1571,2302,0,723,1136,554,219,272,917,2110,20,1460,1508,25,2382,882,1736,1945,0,1472,346,38,1220,2050,2318,123,61,1,33,297,1145,629,2371,781,450,837
0,0,0,0,0,0,0,1966,0,0,61,0,0,738,0,1145,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,28,22,508,18,13,3,1736,22,0,229,27,17,0,2227,209,1309,2384,1080,0,1087,4,0,355,1646,3,15,70,1670,0,152,373,1075,77,17,1590,698,29,7,162,134,26,722,1112,1767,926,828,108,22,233,28,634,47,267,0,5,1179,61,1922,424,717,1454,173,89,5,966,0,2022,564,832,1010,165,244,1025,1368,189,2084,2247,11,0,647,87,0,151,117,65,364,14,0,2291,430,0,2,1375,126,0,1131,15
0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,14,11,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1176,0,1185,1520,118,1387,244,2175,37,0,43,273,47,0,2,1,2370,27,2383,78,1597,1,2302,1329,1341,1315,1097,1658,1025,21,2282,82,16,1222,31,12,2330,0,0,0,43,2,1020,214,2273,48,1457,239,1178,2168,0,173,1173,6,1782,1585,1330,2369,0,90,1266,1242,1201,132,0,1336,0,99,72,2,205,201,2298,1084,918,1722,1487,2373,1348,2,4,46,1613,53,2254,2369,1145,44,37,25,1060,779,326,38,5,62,1092,2369,1124
0,0,0,0,0,0,1,0,2,0,0,0,42,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,3,1017,1054,684,108,2065,2395,2367,75,115,69,305,1516,2294,2237,774,218,2250,2314,1140,123,54,2371,407,0,1942,2258,1025,1845,7,158,1021,33,1025,1518,1866,1013,1111,6,2383,132,2400,64,384,1018,343,1058,1354,859,1589,2297,2254,1981,1107,0,29,1082,2371,1367,1939,880,0,1205,147,884,2323,1258,1920,1644,27,74,307,2135,1611,545,1106,2336,0,1640,396,2381,2378,0,1843,1654,1592,0,2380,52,0,916,2116,2375,984,32,1401,2352,2,1167
0,0,0,0,0,0,1058,0,289,0,1541,0,0,307,0,0,218,2,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1382,2355,2323,1962,1555,2205,1230,1114,1178,41,937,358,2363,2399,1979,465,1128,0,2325,1796,1139,1155,704,1716,1108,19,2073,805,268,1098,924,4,13,1916,765,2380,2372,1213,22,225,1586,2280,2378,1453,1102,121,2375,134,2242,1065,2365,1230,896,2335,2076,2359,2310,2386,1151,1821,2400,2036,2228,2346,2354,2293,249,1596,1871,1171,2093,2119,2055,2374,1082,1178,2372,1057,2333,2188,174,678,1561,1280,255,2396,1197,0,184,1013,1812,265,0,2372,337,1836,2316,0,1027
0,0,0,0,0,1768,0,0,1027,924,0,0,265,0,1065,0,465,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2352,1832,2317,313,2276,2189,2103,819,2047,1212,80,1483,2124,966,53,2186,298,2362,2139,1810,0,2368,2144,2052,23,350,2354,1706,1298,2202,1925,1460,0,2396,2400,1615,2030,340,2316,1803,1066,1738,1421,205,2322,2389,2354,2368,2349,1706,1737,2399,2382,2378,696,534,2344,2371,1749,403,2351,2185,2258,1235,2385,0,774,667,2102,1078,2391,2073,2088,441,1310,240,316,2108,394,524,2091,1316,2350,1409,29,0,2371,764,2390,2354,1010,1221,1719,800,1625,1574,2359,1768,2400
0,0,0,0,0,0,53,1027,1770,0,0,694,819,0,1212,0,0,80,53,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,2388,1591,157,2,2328,1576,1947,1042,1357,163,687,1798,2394,1181,447,1282,2264,2374,1457,2176,138,2351,2343,1822,159,2344,0,1480,2056,2262,1793,1134,17,2362,2247,1821,1152,245,2299,2296,294,833,2059,1095,607,2252,2019,1400,2227,2015,2275,2248,2370,1289,2102,2303,2222,2303,1215,2349,1658,2311,2025,2152,1986,947,2400,2399,1829,1157,2300,1043,229,1539,1596,2390,2378,671,2385,2380,1008,1188,2311,1258,1626,1110,2255,1040,1030,1274,894,2329,1527,1393,2197,2190,2355,1778,1886
