Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,7,7,14,16,0,7,16,7,7,14,23,20,31,19,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,36,40,28,29,16,1007,29,17,0,30,16,18,21,23,0,49,16,2994,20,15,13,17,20,26,22,65,17,1005,43,0,997,24,16,18,21,19,15,16,0,22,30,2858,965,37,10,1839,22,161,45,31,2977,1097,2986,2978,2954,2992,2994,6,2993,2399,2257,0,2994,1755,2982,0,1570,2040,0,183,1409,472,85,2014,2709,2996,2993,948,2944,0,2928,2998,925,2982,1018,2982,0,2202,2041,1187,2986,2884,0,2988,114,995,140,0,2826,2904
7,7,7,7,7,23,20,0,19,1409,0,18,0,7,7,7,0,1018,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,65,14,12,27,16,16,17,31,23,2951,21,18,9,18,20,30,61,68,18,24,34,14,41,51,30,20,21,1124,15,28,17,17,68,1067,17,7,24,14,18,102,22,17,159,37,32,29,30,75,22,16,66,2983,7,2982,1000,2973,16,997,2995,2894,2942,2994,162,7,7,85,2988,7,2982,1158,0,7,1004,2620,0,0,156,2953,995,16,51,2970,33,940,1887,0,16,114,1579,0,986,1921,2993,149,30,66,173,0,2989,948
7,7,7,7,7,7,7,7,66,20,7,7,22,7,19,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,22,988,19,15,18,1982,20,40,24,0,17,22,23,40,17,26,43,28,17,28,19,16,56,1002,16,18,17,22,930,24,1007,26,1973,29,20,22,16,0,33,16,17,26,1967,13,20,21,39,1005,37,14,57,22,30,2997,26,162,1137,1061,1827,1138,12,1899,2978,1007,60,1589,1058,7,1850,1929,44,7,22,103,32,20,1984,181,41,99,1953,1915,2994,2839,1319,1936,2991,7,2973,2932,969,0,30,2995,7,32,2033,16,86
7,7,7,7,7,7,16,7,7,7,7,16,7,7,7,17,7,7,32,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,14,16,12,7,9,16,27,20,47,0,38,1215,16,64,20,22,76,19,1002,59,19,1002,20,18,1850,26,16,10,30,16,14,16,28,17,14,13,20,17,17,57,17,1001,16,38,13,14,29,21,1004,0,2996,455,979,2952,2991,1992,524,1022,0,2990,2943,2990,25,159,1102,2984,1782,2996,2982,1019,2943,1746,1058,21,2978,135,1003,1533,47,1578,20,1028,2934,0,1054,1012,2909,0,2021,2955,2072,991,980,2926,505,0,2482,1022,2992
7,7,7,7,7,17,7,16,979,16,7,1533,455,7,7,13,25,7,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,14,41,31,1351,1010,19,19,1896,13,29,62,12,16,93,9,106,997,0,22,11,15,15,17,36,41,0,18,15,20,78,17,998,0,14,17,17,16,19,1812,41,11,1153,996,21,18,30,16,1007,22,17,2988,98,1956,524,2929,2908,2771,2999,2971,0,1219,0,2991,994,2988,1104,1699,2992,2993,2685,2920,156,2947,95,2986,89,2212,973,1555,2461,0,2981,2990,1769,2982,78,2894,1464,2991,993,2360,902,72,2689,1667,0,998,1903,2984
7,7,7,7,7,993,15,0,902,7,78,16,7,17,7,9,7,7,996,2461,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,106,29,22,7,27,19,15,13,21,21,11,15,10,61,1000,858,14,586,16,112,455,24,14,1550,1982,22,1003,185,14,99,17,980,20,19,46,17,15,22,15,1002,35,998,1207,18,1535,956,19,36,11,39,2986,2993,482,1983,0,2985,2987,1195,2562,1987,2966,0,2035,2994,1007,2979,2982,2983,2967,1399,931,2111,183,2993,1954,2949,0,1973,2329,2728,2990,1412,1745,180,0,1002,1397,1139,2981,0,2990,1620,0,1007,32,2987,997,2946,2753,2988
7,7,7,7,7,7,7,7,19,17,7,7,7,7,7,7,1745,7,1954,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,13,10,9,12,9,0,7,7,12,10,1009,35,32,21,31,19,22,18,11,151,7,27,31,13,7,10,15,19,41,980,13,20,12,1983,12,15,17,9,1015,19,76,13,20,0,31,27,12,7,23,98,1001,1517,1034,93,1995,22,1084,2988,998,6,1378,97,2987,0,7,2989,1006,766,851,994,38,24,2981,17,0,1135,0,14,15,2983,34,310,0,1015,2975,2995,7,11,998,2984,2260,1299,428,586,78,2111,749,2997,213
7,7,7,7,7,7,9,7,7,7,20,7,7,0,1378,7,13,7,76,998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,15,15,13,19,30,15,14,19,19,2797,9,16,995,14,16,999,11,20,16,17,0,24,57,18,15,23,13,21,12,993,74,35,18,16,22,25,15,14,26,14,12,10,13,39,15,18,20,21,24,1055,78,2991,1047,106,105,7,1021,15,2984,213,2892,381,12,121,7,96,1007,1065,0,79,18,27,2963,7,2959,2530,2967,1358,1005,2988,2991,1050,493,106,1307,0,2995,42,9,2105,0,148,900,124,26,233,26,13,979
7,7,7,7,7,7,121,7,7,18,12,7,17,20,18,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,45,20,19,15,17,15,1145,1076,11,555,17,18,15,15,16,79,20,14,17,2969,20,20,24,82,13,1003,11,40,14,7,0,13,12,21,43,18,20,24,14,34,15,15,12,22,1004,25,1001,15,24,2993,2988,1618,2956,2009,14,88,1209,2974,2678,925,2582,2473,2929,919,989,50,1714,7,2286,0,2913,2244,2794,2879,1007,2974,1684,0,2909,936,699,1009,2919,1559,1522,2733,2993,77,221,2914,2993,2922,2928,0,2270,1994,1016,2725,1081
7,7,7,7,7,7,45,43,15,34,18,16,17,7,7,555,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,71,7,29,7,2582,12,17,45,12,21,17,7,15,26,7,7,7,12,7,7,0,20,0,16,221,15,1023,85,7,7,21,20,2952,14,7,53,7,15,14,7,7,14,7,43,15,28,15,12,31,2964,0,2980,1361,2088,2780,0,1046,2989,2996,2990,1040,1894,0,0,2995,2080,10,0,2477,2980,0,982,1785,2992,2808,2982,34,0,0,1352,2997,2998,130,2997,0,2982,1604,98,0,22,2994,2987,0,2991,0,117,2992,0,2940
7,7,7,7,7,7,0,12,0,7,7,7,7,7,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0,18,1733,0,14,38,1984,35,17,13,15,16,1004,17,16,12,1950,37,0,2992,57,58,1004,16,24,41,16,19,1299,27,16,36,33,13,15,17,2982,19,17,0,0,18,13,18,76,20,15,21,23,2992,0,113,1117,109,1020,2021,1722,1033,703,1473,1096,2942,38,302,992,2760,2016,1001,1055,971,26,2967,2977,55,2985,1360,524,850,14,1058,1077,1020,0,0,355,7,978,2980,1008,0,2197,2995,1461,1053,1179,0,697,78,0
7,7,7,7,7,7,7,17,7,13,7,21,0,0,16,35,7,19,1053,971,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,19,1003,16,24,17,25,7,14,19,1017,18,10,15,0,15,13,1366,21,12,1003,40,2992,1020,27,0,21,17,0,25,1030,19,46,19,31,15,17,22,30,1069,1005,0,13,19,60,38,18,27,22,30,1968,2993,2117,1163,1769,2986,1942,18,7,997,7,2434,648,2362,2984,126,34,518,978,1017,23,122,2954,2994,0,1510,17,7,0,1214,1954,1326,2993,117,519,1123,2897,64,287,0,2993,2852,2967,129,2972,55,2992,1404,137,1012
7,7,7,7,7,17,7,15,64,1017,14,12,19,15,7,25,19,7,7,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,1015,14,69,14,17,26,17,15,14,35,28,14,25,1004,13,0,2993,16,37,25,22,60,15,16,226,15,15,1022,16,17,34,34,17,170,36,1001,25,60,16,15,2993,18,22,14,1008,0,17,39,20,425,0,1062,28,0,33,426,2771,323,2993,0,2903,2998,2007,2513,2996,45,2944,123,27,2972,2972,109,2783,102,1714,2972,35,7,991,2847,1607,2996,0,0,1963,2074,828,139,216,835,1044,2874,2995,2286,2985,0,2996,2996,2571
7,7,7,7,7,7,15,2998,7,7,7,7,17,7,7,7,7,17,216,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,12,20,9,7,15,7,20,56,19,13,32,21,30,17,140,0,9,22,36,13,26,16,0,0,948,7,10,7,19,20,96,16,13,10,17,22,7,7,7,35,29,29,7,989,25,7,16,18,18,7,16,7,2997,7,7,0,15,33,1358,33,1910,27,2989,25,2988,2971,0,7,426,7,7,2991,7,1519,26,1949,2985,7,7,2997,7,1940,7,7,27,7,991,7,14,225,16,15,1103,1008,64,7,7,7,15
7,7,7,7,7,15,7,7,7,7,7,7,7,7,7,7,989,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,13,15,24,24,7,11,35,32,12,27,14,7,9,19,25,36,17,71,15,35,17,18,17,11,32,15,14,24,51,23,52,13,18,18,7,23,26,15,13,7,28,19,16,998,17,18,18,21,2996,2980,1881,196,24,108,0,1120,16,0,924,2941,2990,2765,1010,2977,2995,2996,968,2307,989,684,1004,1956,2546,1056,2994,1184,7,164,65,2996,2654,1370,2990,2386,2747,2420,91,20,1014,43,14,2697,1323,74,685,1774,46,1021
7,7,7,7,7,15,11,15,7,7,16,7,7,15,7,1004,7,17,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,29,18,7,29,15,14,1013,553,10,29,35,13,7,14,54,19,56,95,18,31,28,13,12,44,27,16,17,47,11,16,15,16,18,16,21,14,16,21,12,18,17,34,1853,25,17,41,51,23,16,2977,2989,0,996,2974,2908,968,1151,2994,2989,990,0,1832,0,2993,1043,2944,1538,78,2996,2635,2995,2983,2359,2982,2556,2990,1264,2556,2974,2888,0,2841,2948,1715,2992,2990,0,1295,40,1992,2275,1598,0,2988,2988,2992,2991,981,159
7,7,7,7,7,7,1043,7,13,47,21,7,7,17,16,7,16,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,68,1976,18,1003,24,17,13,28,2990,30,19,16,1986,1032,31,16,21,31,18,29,22,15,17,19,14,13,33,13,15,37,25,18,22,15,814,13,20,1508,1020,16,17,27,30,57,16,20,46,35,34,24,1884,1981,2949,0,1127,0,981,1030,2130,871,0,1871,2852,1990,987,999,741,2973,1982,165,2952,2988,2981,2969,2696,1034,1074,2675,1956,0,156,2986,2809,78,2974,0,0,2993,1176,2988,55,2953,2984,923,2992,2964,2982,2958,2973,353
7,7,7,7,7,7,7,7,15,17,7,15,2974,7,7,7,21,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,21,14,11,25,818,7,0,14,52,201,10,936,7,20,18,17,18,14,2901,9,17,1000,26,1238,10,16,32,0,1970,14,21,21,19,16,16,18,24,19,17,1004,188,18,16,13,17,27,17,13,16,2866,415,58,1934,2379,1214,0,0,1045,1016,1945,1987,2990,2025,1997,396,1080,2883,432,984,999,691,988,387,2964,1763,2993,2930,999,145,2027,0,2993,1937,28,1019,1992,1019,975,2994,1002,2980,0,1620,1972,2981,2987,2883,0,397
7,7,7,7,7,16,1937,7,7,13,7,7,1080,7,7,7,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,23,564,20,0,51,9,17,22,16,998,13,21,1027,31,7,3,49,7,971,0,64,15,19,19,15,15,1992,16,2918,16,18,16,9,16,20,23,71,30,40,16,1992,332,10,201,22,44,20,12,30,66,2994,1047,2981,2691,2990,140,1745,0,2829,2996,1119,1986,2987,788,1232,0,0,1243,1979,2951,158,145,2936,2993,971,58,2345,1035,2857,2987,970,0,1034,2991,2034,691,2577,526,2912,1968,1929,0,1966,2991,2979,7,2881,2994,199
7,7,7,7,7,0,7,30,66,18,0,7,16,16,2577,7,7,17,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,14,12,13,1004,21,9,18,22,7,14,16,15,1119,25,12,16,17,17,18,16,19,20,14,26,17,10,28,15,1000,15,2025,17,1965,10,30,1979,2523,8,8,0,13,16,9,16,0,15,19,18,7,64,7,22,7,7,66,7,47,7,691,2987,7,15,7,7,7,7,199,7,12,7,7,332,2990,7,7,7,49,7,7,0,1929,7,15,2912,16,12,0,16,16,2991,1047,1986,7,201,15,7,23,7
7,7,7,7,7,17,14,15,66,7,22,7,7,10,7,7,7,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,18,71,16,20,12,0,7,7,17,9,13,14,7,15,22,12,12,17,13,17,12,18,10,7,15,12,17,7,7,7,17,23,20,7,13,7,7,25,17,1001,12,13,17,14,7,14,7,15,7,7,60,630,60,0,29,43,2923,1407,2988,2968,1991,1976,21,7,9,2966,450,15,0,23,1885,7,1981,2330,22,1094,1060,2990,991,2959,15,15,12,7,103,57,2995,2994,30,2992,22,2984,2922,1890,7,2998,7,7,2899
7,7,7,7,7,7,12,7,7,7,7,7,10,17,14,7,15,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,16,24,18,18,41,11,79,24,16,1000,21,16,17,23,25,17,17,30,996,39,14,25,14,19,32,34,18,21,15,18,22,17,47,39,15,17,16,19,18,21,16,30,12,20,23,11,999,17,32,7,1936,986,7,2993,1026,1936,2969,81,2984,944,0,2988,2007,2977,0,965,166,2976,6,132,2988,1605,2992,2979,15,2091,68,1083,1073,1944,44,10,2876,1493,2992,0,0,694,2946,1046,341,1654,2916,2973,1950,1400,991,2997,0
7,7,7,7,7,7,7,7,18,7,341,2946,7,7,7,7,21,1936,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,42,17,18,2577,14,24,14,11,31,1024,12,24,41,0,18,12,16,1986,20,13,15,19,985,64,23,14,17,1939,24,25,24,19,63,28,27,11,57,16,73,23,24,21,15,977,17,14,17,18,13,16,2225,1024,32,2994,169,18,24,41,166,1328,28,199,78,20,30,22,0,1002,42,1016,976,66,2996,0,2992,2965,2997,1673,0,2951,16,16,1745,28,34,16,0,7,23,1054,22,2986,19,179,511,7,1957,175,2962,2973
7,7,7,7,7,23,7,24,13,7,7,14,11,20,18,7,18,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,42,42,27,31,45,19,19,19,36,16,31,68,10,24,57,7,15,2732,2986,11,43,553,0,135,22,18,7,16,20,20,17,19,16,13,48,18,15,15,17,20,1024,2879,28,1002,22,19,21,20,15,1024,997,1015,54,7,327,7,2992,1987,910,1135,1025,7,2980,713,1568,652,1004,1982,107,2043,1951,13,80,2901,1401,2225,2996,79,7,7,86,87,25,1012,1201,7,222,0,22,2994,2984,18,7,20,1605,1159,20,1002,1016
7,7,7,7,7,7,652,7,7,15,13,20,7,135,19,7,7,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,23,21,15,25,17,20,23,20,24,45,27,18,15,27,19,593,18,11,68,16,7,17,20,26,18,20,25,13,21,26,19,18,22,30,12,1003,16,18,12,18,12,27,15,15,17,23,915,223,997,2990,1394,302,2872,7,1618,1688,1333,620,30,2952,1377,17,2989,2995,83,991,2995,2996,2913,17,1993,994,2643,1152,44,2946,1983,0,2980,17,255,253,60,7,7,407,23,2994,0,1059,1934,2722,999,2112,2138,2677,0,2989,1236
7,7,7,7,7,994,23,7,7,7,20,7,7,7,7,7,7,620,13,253,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,24,22,31,17,2963,16,999,19,28,15,15,997,61,29,0,26,12,34,8,13,20,24,7,30,0,23,2913,14,504,12,76,20,0,26,7,41,44,1717,14,15,15,10,29,68,7,13,13,15,15,1222,15,153,1047,997,2599,17,652,2993,19,2861,18,1732,1296,1170,992,2978,1964,15,27,1992,37,21,15,18,22,1544,1011,7,995,17,16,17,1014,2997,2960,7,13,1962,610,17,7,7,7,1023,1927,2996,1082,1334,984
7,7,7,7,7,7,7,7,7,7,7,15,7,7,7,16,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,15,12,8,14,711,17,28,10,12,17,14,30,30,16,16,27,14,41,12,9,20,20,23,20,16,28,53,32,10,14,31,16,15,18,22,25,13,20,12,14,48,14,7,97,18,17,26,26,19,1611,0,1945,2717,650,2408,17,2985,0,2993,448,2992,987,860,2938,2983,2095,2996,2494,436,0,41,1745,33,2133,187,0,690,2888,1903,810,1434,35,1752,1961,0,31,54,2257,2994,33,2878,48,1968,0,2881,1550,1904,1512,1814
7,7,7,7,7,17,7,20,7,15,7,7,12,30,7,14,7,7,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,34,24,11,16,1315,15,0,17,19,23,18,17,1745,25,14,32,23,1003,69,13,16,1895,14,17,11,18,26,35,16,26,28,17,19,98,38,18,1017,13,27,17,16,28,20,36,23,1021,16,36,18,2996,0,235,121,2987,0,1981,237,34,1603,2032,926,2997,983,503,1971,13,982,2936,1988,992,1162,1507,1021,7,2968,1128,2951,1079,1916,2810,6,2991,1006,2937,2995,2992,158,0,55,1010,1713,0,2993,7,2662,1019,2996,85,0
7,7,7,7,7,7,17,7,0,7,24,0,992,7,30,7,16,1017,7,7,7,10,7,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,13,20,17,20,28,1021,26,19,13,21,20,15,1013,25,14,55,14,16,25,1003,14,12,17,132,28,18,18,29,9,16,83,1043,47,32,1172,16,37,20,29,15,24,25,27,15,15,18,39,16,28,2932,2981,1594,1006,2985,2985,970,2675,509,957,0,1006,0,2989,2984,2985,2971,185,1885,37,2741,2939,2917,1307,0,251,3,2980,1381,0,2993,2918,29,2995,0,0,899,947,2994,2944,2987,1942,2132,2996,0,1034,0,342,2485,1199
7,7,7,7,7,7,18,7,7,28,1034,7,7,16,30,7,7,185,2939,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,45,0,15,964,31,18,26,0,13,16,27,22,15,13,7,13,19,17,3,17,8,35,19,23,28,17,20,1002,18,34,28,16,0,17,14,17,18,26,60,15,28,7,17,15,9,17,25,15,17,0,60,2970,1290,31,2975,1906,19,8,24,18,2597,1958,22,2443,2981,697,1978,16,994,1098,1033,10,2990,47,15,0,1624,2896,454,2997,1230,2990,2951,2477,983,66,2989,15,2970,2596,2974,496,184,71,7,2905,0,7,0
7,7,7,7,7,0,7,7,7,7,7,16,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1003,14,27,239,22,18,90,23,62,16,20,17,9,975,19,195,16,15,16,22,7,20,41,946,53,17,16,45,19,14,17,20,14,17,82,18,21,15,16,13,16,27,22,36,41,21,23,993,38,38,19,1946,1987,1014,1779,36,2989,1000,2995,916,14,2982,7,45,2000,2890,0,1907,2972,844,1022,1414,1918,47,0,1981,1141,1015,790,2984,694,5,30,1327,1991,74,1005,32,2994,958,2908,2064,2976,2993,146,2663,7,2733,2995,2988
7,7,7,7,7,17,7,7,2989,19,7,90,7,17,41,7,7,7,7,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,1982,18,15,29,14,32,24,18,39,16,36,15,23,22,20,16,19,35,21,38,16,18,22,14,20,18,18,1012,18,30,24,25,13,15,90,16,60,15,20,17,1061,76,17,14,18,415,998,994,1307,577,1929,2870,2988,0,2995,22,0,2991,1743,2998,2990,2984,1984,50,2994,1039,2988,1997,2018,2987,1068,49,1796,2992,2998,2991,1884,2991,1971,1269,1995,45,0,2991,2996,0,111,0,2947,2869,703,2941,2130,2676,2997,0,1074,2984,2955
7,7,7,7,7,16,22,7,18,7,7,24,7,13,32,2130,13,18,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41,949,13,17,16,17,16,20,70,1007,9,23,22,12,0,30,0,21,35,22,29,23,16,19,48,32,29,13,40,956,33,16,23,25,32,22,2862,16,14,15,117,16,22,20,15,28,14,18,16,84,1632,999,2996,0,1932,1209,0,2979,2982,0,994,2257,991,2865,50,2925,968,0,910,1274,0,321,2743,2970,2977,1846,1067,2926,2252,2991,2978,2971,2957,2996,2997,2291,1018,0,1027,2996,2697,1787,2936,1986,2626,721,454,1769,2971,96
7,7,7,7,7,20,7,1067,7,7,7,18,7,7,7,12,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,29,15,18,0,15,27,18,24,2282,20,1976,25,14,14,995,18,15,15,13,31,56,19,7,1874,1010,43,16,29,7,30,11,18,79,36,13,1247,23,16,18,72,15,40,63,32,12,0,2185,12,84,312,298,2997,1209,22,0,7,952,24,36,22,2812,1008,993,7,7,61,1170,7,619,1986,1987,1395,1029,7,104,31,987,1027,16,511,949,1030,0,2106,7,7,1263,50,2576,1144,1017,2994,2995,1008,2985,1549,1012,2974,16
7,7,7,7,7,7,7,11,24,7,7,7,7,1144,7,20,79,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,16,20,16,20,12,22,1032,15,46,16,20,18,16,1086,12,1004,16,11,1015,25,35,23,36,10,14,15,966,0,7,12,16,21,31,61,14,9,16,14,1039,14,15,20,15,1076,15,27,15,25,10,83,1001,2995,2422,1017,2904,2979,176,2987,988,1112,2999,1074,2009,2059,2993,2990,2926,36,7,2972,2321,1957,748,1006,1463,2984,968,0,956,2990,906,2078,2977,2940,61,2972,65,942,0,1015,1666,75,4,2995,902,671,28,19,2400
7,7,7,7,7,10,7,1015,1017,15,15,16,7,25,7,7,7,7,7,968,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37,12,0,13,29,19,0,21,17,14,28,13,16,320,19,22,12,42,0,44,23,16,17,25,18,15,21,20,14,27,17,12,24,21,15,33,24,16,1969,39,24,0,57,9,15,10,15,14,24,12,0,7,2148,1434,2925,0,987,0,1518,120,2992,29,1317,57,32,475,2959,1094,1171,2338,2956,988,2979,1956,369,2961,2976,2985,2989,972,1078,102,13,1649,7,1845,65,1966,2983,700,414,1996,52,15,2974,992,7,154,1013,1007
7,7,7,7,7,7,14,1649,25,7,7,7,7,19,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,21,14,18,26,25,61,47,0,21,29,22,16,1004,32,14,19,26,17,1002,17,36,15,18,16,20,13,30,955,14,24,30,19,18,17,22,53,15,23,14,34,41,14,19,34,74,1004,41,17,31,0,0,1995,969,0,1167,2989,2956,2893,438,2980,0,2682,2854,2940,400,2999,2996,2968,0,1092,1053,1053,2877,2992,2990,2995,2822,1450,2961,943,1855,1889,1144,1510,45,0,2951,936,2970,2997,1982,2046,2989,1385,0,0,2546,597,1974
7,7,7,7,7,7,22,7,7,7,7,7,7,7,7,14,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,1012,24,40,49,16,12,76,19,14,17,1645,15,30,1966,2955,24,12,434,0,26,1001,13,50,27,92,16,17,17,21,95,19,15,23,25,20,34,1653,27,31,38,13,996,14,17,24,22,16,57,20,1107,739,1957,2979,2729,1983,994,49,0,2986,2972,0,1220,2845,986,917,2030,0,0,1992,0,2996,150,2467,459,0,2997,56,2979,0,2904,2894,1392,0,1191,983,0,1680,1752,48,0,2919,2992,2766,999,2887,2663,278,2933,127
7,7,7,7,7,24,31,22,7,17,7,739,15,7,17,31,17,7,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,17,15,1006,17,14,30,2524,1002,50,1032,43,18,2891,19,17,16,226,34,35,59,0,17,33,15,19,1008,0,32,17,16,17,16,10,15,40,37,35,21,15,12,18,1324,28,15,24,22,24,17,31,2891,7,1767,112,2981,2990,2969,2970,2994,0,133,2275,2928,2934,121,1109,1071,898,2937,2712,322,534,1959,12,2932,2967,2990,672,2908,841,16,1725,2839,2926,2990,561,2016,993,2898,2998,2937,1061,864,237,0,987,54,2923,206,59
7,7,7,7,7,22,7,7,18,133,22,7,7,17,133,7,7,133,17,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1005,22,16,26,1033,29,19,32,39,15,31,14,22,14,18,13,987,23,0,16,16,38,23,1954,17,25,18,18,37,16,36,30,22,19,20,24,13,38,982,16,18,1062,32,21,0,21,1002,2900,16,12,2995,1970,0,1016,973,2267,1926,957,2886,0,3000,1868,2976,2911,1212,2344,0,1908,986,959,0,0,1074,0,2987,283,1961,1505,2962,2997,1501,0,0,78,2984,1039,0,1606,2959,0,1945,1988,2431,2384,1074,1111,1035,2959,0,1096
