Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,43,60,655,573,14,0,36,595,0,51,9,9,37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,57,562,46,47,1125,20,536,40,58,731,593,59,0,23,94,616,14,594,33,1071,30,551,39,30,0,574,557,20,0,22,1195,15,0,63,26,573,0,36,1129,0,588,655,55,16,19,37,10,52,56,31,1190,590,1760,597,1636,27,1141,1150,1178,1788,0,1792,0,628,873,1437,589,0,384,0,1762,1592,1317,1760,1577,1369,1768,1789,1780,19,1617,1763,487,0,0,1770,0,69,14,1169,805,1252,413,0,0,622,1335,923,589,22
9,9,9,9,9,9,0,31,0,1335,1768,94,589,9,0,0,43,37,551,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,530,611,50,40,590,83,47,11,0,626,607,0,40,79,22,0,13,21,589,592,17,50,568,43,1175,14,1665,586,589,1200,1159,29,27,16,543,24,38,573,72,554,21,29,586,583,20,36,593,15,21,556,189,145,636,56,201,1588,1188,0,9,846,1787,26,1093,1373,0,1130,566,858,1563,0,9,737,553,1775,1151,967,0,509,563,335,0,564,1252,1534,0,7,0,0,1758,1193,0,1766,0,622,1504,0,1779,1137,16,1176
9,9,9,9,9,9,9,201,9,9,9,0,9,22,7,9,145,9,9,43,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,106,24,29,580,554,560,0,606,48,607,31,22,22,592,593,563,637,23,598,582,594,583,30,44,21,48,35,1104,204,27,52,614,473,954,27,20,695,36,0,45,28,608,32,33,79,0,42,62,22,28,739,560,12,1572,0,0,755,143,56,0,585,1547,1675,1131,1790,600,970,943,86,1187,369,1784,986,0,594,1756,1184,0,0,976,969,0,0,1748,457,1188,1442,205,1128,1748,1108,591,9,552,40,1711,46,870,586,1775
9,9,9,9,9,9,9,0,9,28,21,22,739,637,9,36,33,24,606,369,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,1247,1161,551,584,26,35,602,548,0,0,24,69,83,573,1110,12,124,70,74,615,67,22,72,9,729,477,38,618,451,65,24,15,0,78,0,29,1186,43,30,26,25,69,1786,71,37,83,569,569,579,1782,1592,1194,104,1427,1768,0,0,1780,1667,8,1678,1717,55,1130,1790,1323,0,681,1782,44,0,1095,0,1780,1704,3,685,1744,1643,625,1217,908,1172,0,0,1560,1009,1606,1783,0,1710,0,565,1384,1189,615,1196,22,0
9,9,9,9,9,9,22,67,681,27,9,9,1427,124,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,98,47,593,613,557,1167,601,731,550,36,72,15,583,1162,532,46,564,19,611,35,0,3,598,591,18,48,71,560,603,601,589,1110,52,26,1776,18,620,54,606,55,41,548,610,527,1187,1142,615,18,0,1785,0,576,0,1783,589,41,1741,1161,613,1747,0,0,1318,1174,1793,1554,0,147,566,1178,1448,0,594,807,1750,1784,941,1788,0,1776,1776,1730,1181,1791,1722,1773,534,572,0,621,1766,1781,0,1774,42,1791,39,1144,1136
9,9,9,9,9,18,0,9,9,611,9,9,9,9,9,9,0,9,9,1178,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72,36,0,9,9,35,9,27,0,9,9,65,147,124,9,601,9,41,610,0,603,9,615,9,36,9,613,55,610,9,52,9,548,39,147,0,18,0,9,1161,147,41,1741,0,9,548,1144,593,9,587,1778,1678,970,599,632,1787,1744,736,964,502,0,1496,956,1773,31,0,882,584,608,289,27,1502,1776,8,920,0,1611,74,645,1722,1693,0,1166,593,1790,545,88,0,1763,1777,5,646,1776,0,1677,1086,1773,240,1109
9,9,9,9,9,27,632,0,9,548,9,9,9,55,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,135,58,14,9,593,1674,25,44,30,9,544,31,289,9,602,568,16,609,147,113,592,38,51,1109,23,25,55,9,9,9,5,593,43,9,9,16,14,1502,9,593,518,1144,23,591,27,9,591,9,584,1183,0,32,549,564,1159,1782,57,28,1534,598,487,740,595,0,1786,1129,1789,1408,894,1755,945,0,1189,1525,91,0,0,1791,1699,1782,429,1179,0,1782,859,787,1403,1786,1772,595,50,21,1417,1188,599,1645,540,1775,0
9,9,9,9,9,9,595,31,9,9,1129,9,9,32,544,9,9,592,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,1033,540,30,53,1135,39,31,53,602,586,27,151,1169,583,11,575,57,521,1179,17,62,42,18,27,23,35,33,72,571,818,1131,41,603,632,58,0,1145,14,544,609,0,38,77,608,572,59,11,55,572,1151,1762,758,1699,1190,1489,1177,1002,0,1791,67,1182,1181,1758,1022,1786,0,1775,1771,1782,1416,1382,1440,658,956,1767,674,1476,0,243,580,1199,582,0,1441,0,0,593,1746,1558,731,0,452,1759,1760,0,641,1067,591,0
9,9,9,9,9,9,9,9,9,9,0,9,9,1440,41,9,9,39,38,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1179,588,12,1163,560,577,83,41,62,590,9,108,648,9,603,9,53,1634,18,28,37,47,27,570,93,32,29,57,0,0,24,588,879,1190,20,46,9,54,22,0,68,539,588,0,26,538,35,604,586,447,39,2,1333,0,1797,0,8,1179,0,0,1591,677,0,1261,0,470,0,1789,0,0,1781,1782,1662,610,1725,1651,1761,1767,1712,1714,18,52,1647,1363,438,1000,570,1687,1127,1789,531,530,1792,1800,0,1762,1190,1777,604,612
9,9,9,9,9,9,9,9,9,9,9,9,604,9,32,9,9,68,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,561,605,35,35,13,50,1775,51,883,60,23,1079,54,26,33,21,111,24,507,22,592,544,60,623,57,64,1761,567,89,548,496,48,65,68,1159,679,40,0,0,567,561,641,1581,26,0,37,619,1524,571,17,1133,630,1786,737,1184,436,1181,0,1456,1273,175,960,1757,579,1169,1787,0,0,1636,0,1030,543,1768,28,0,12,1602,1727,0,13,1596,1159,598,1065,1366,18,1796,1191,1009,1360,25,1147,0,1705,89,0,580,0,0,1727
9,9,9,9,9,9,13,57,0,9,60,548,13,25,22,9,12,1596,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,29,10,611,566,551,9,58,0,628,36,599,49,26,24,592,0,9,55,41,16,9,53,0,552,678,0,748,69,81,35,29,35,20,0,64,9,431,0,29,32,40,561,16,592,40,23,28,547,598,0,0,1750,1154,1183,0,1794,1792,1308,1482,1770,1760,4,0,0,1785,592,1769,201,1549,1678,1774,1731,620,52,1782,1178,1195,1053,9,1333,1179,1519,914,1555,0,54,316,1740,1490,43,586,0,771,0,23,1193,1736,0,1792
9,9,9,9,9,566,35,9,9,9,29,35,0,9,10,36,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,29,9,592,9,26,9,9,9,55,586,1333,9,0,201,0,12,9,0,9,9,586,9,9,9,43,9,60,586,9,53,9,60,9,23,0,9,13,592,64,9,9,54,29,599,24,55,40,0,0,596,1190,0,1763,1785,0,1191,1283,1563,0,243,0,23,63,1600,1173,1695,0,325,1147,33,633,1375,0,0,0,0,0,1776,1240,47,1786,1632,1726,1085,1170,1066,1173,1789,938,1283,297,650,1787,1636,0,1742,1780,688,576
9,9,9,9,9,9,9,9,9,60,9,9,9,9,9,9,9,9,586,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,0,545,594,51,74,1698,9,30,633,21,21,618,34,28,13,594,710,1120,10,9,40,567,1133,9,31,30,23,620,1142,0,35,0,22,286,1150,13,600,60,56,59,45,14,587,0,58,602,28,35,742,1754,516,9,598,1737,1764,1172,1195,0,1287,1148,1740,762,491,1782,0,0,746,1156,593,1182,0,14,9,1712,1170,1766,719,1180,1158,593,659,422,1701,1787,1311,764,0,1732,0,1775,9,1537,0,1765,566,1761,0,0,880
9,9,9,9,9,9,9,9,0,9,0,31,31,51,21,286,40,9,9,545,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,784,36,23,0,20,31,543,100,64,618,48,202,22,636,87,75,543,572,61,60,13,26,40,543,56,25,24,37,569,24,43,555,35,31,44,22,17,20,61,569,0,30,128,590,0,21,1172,607,44,595,1336,1778,1152,1502,1791,0,1367,581,1577,1775,1778,1771,1466,855,1785,1765,1576,1147,1758,591,1198,578,6,1193,1720,0,1095,1640,0,29,492,33,1433,1290,1775,1194,1715,0,1185,0,1408,1684,1784,220,0,1779,1762,626,1181,185
9,9,9,9,9,1715,9,9,9,636,44,24,9,9,9,9,75,60,17,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,1227,41,34,30,596,46,67,29,0,40,1155,598,1191,45,611,25,533,1758,24,1115,0,18,546,524,1181,44,1169,602,558,49,329,50,22,552,29,562,576,41,592,35,35,198,1671,29,1576,238,45,605,54,558,0,24,837,1755,9,17,1553,552,1300,732,593,870,0,1395,9,543,9,562,33,129,9,1095,0,9,1189,1714,0,101,477,1116,23,1477,1558,382,978,1776,595,1673,595,1156,1180,1640,9,9,27,1051,1281,1763,590
9,9,9,9,9,9,9,9,9,27,9,9,27,22,9,9,0,9,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,600,8,19,41,572,578,88,66,45,573,37,32,43,611,56,523,1109,627,23,562,24,35,38,0,569,15,15,31,582,30,52,1105,541,532,595,600,28,641,32,38,563,604,579,20,722,53,83,538,252,571,1740,1154,0,622,718,1782,1079,1206,20,0,1768,13,0,0,1204,1735,0,1771,0,785,1661,1008,518,1006,0,1092,0,47,1792,1782,0,1780,1194,1577,584,583,1151,1717,567,1791,1196,1260,1770,1113,11,1740,1785,0,1594,1428
9,9,9,9,9,9,9,595,15,9,0,569,28,15,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,537,1155,50,28,34,599,589,10,34,0,23,9,1711,1719,57,27,23,25,40,17,1096,603,605,43,19,567,13,564,543,576,596,79,10,116,0,599,1107,72,589,45,610,593,24,597,53,549,520,564,583,1172,1102,579,9,35,0,35,1340,47,722,532,9,1107,28,1194,31,1778,411,599,598,1187,0,1645,1176,1772,20,918,1604,620,57,13,583,9,9,0,523,846,9,0,727,9,19,598,9,32,540,9,0,21,1741,1194
9,9,9,9,9,9,9,9,9,15,589,28,28,599,9,9,43,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,594,44,27,13,29,61,507,1131,79,0,1171,17,581,64,21,1110,514,17,64,67,20,28,1151,598,22,79,602,562,67,73,0,19,45,44,596,28,615,540,548,52,592,39,35,604,0,14,34,1150,581,9,1158,9,946,597,1573,1174,558,57,595,13,1612,43,1056,9,1781,137,0,9,1211,9,1379,43,1142,764,0,45,9,13,9,1148,9,1453,97,9,599,70,53,9,580,9,640,40,61,9,1781,25,599,564,2
9,9,9,9,9,562,70,9,39,9,9,67,25,44,13,9,9,64,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,544,16,65,590,56,36,570,497,44,548,28,71,23,23,9,24,61,11,29,8,599,585,606,675,524,56,619,594,581,38,59,0,43,26,130,57,28,44,27,89,488,537,44,1152,37,34,40,651,83,60,1798,1785,1515,1108,1326,1181,1259,1787,1779,1257,1795,1108,1188,62,1175,1717,594,1272,29,0,917,46,1756,1787,1793,1,768,569,470,1114,597,1521,1532,0,260,1773,0,1670,1777,0,1722,1735,967,1158,1773,1770,648,1742,566,1639
9,9,9,9,9,9,9,11,9,9,26,651,36,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,572,162,607,45,570,69,84,1090,27,21,1141,545,1156,0,1030,60,21,28,40,9,561,8,555,569,575,90,85,0,521,568,23,613,586,28,0,26,66,40,17,46,52,55,40,597,575,36,42,618,15,1773,44,48,9,1750,1777,614,65,577,9,553,9,44,720,9,470,1222,16,16,567,1382,488,15,28,71,9,9,15,60,28,44,593,24,57,9,569,8,1592,37,0,23,9,590,1755,67,9,50,583,9,9
9,9,9,9,9,9,9,9,36,9,60,55,42,36,36,586,9,36,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,9,0,9,9,9,561,9,9,40,9,31,575,11,9,23,9,85,590,42,0,9,9,550,9,9,561,23,470,9,27,25,57,9,11,9,8,9,42,470,9,9,9,54,9,28,48,60,28,25,1274,0,630,577,872,0,584,1020,11,0,0,39,1776,1227,0,1785,1627,581,0,1773,1103,1754,0,1123,89,1001,1133,634,1191,922,0,1778,1646,1761,43,1793,1185,1795,1766,1183,1233,705,605,489,445,1756,1789,1193,990,1185
9,9,9,9,9,9,1778,9,9,9,9,9,9,9,9,9,9,9,9,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,81,21,568,611,570,49,34,38,18,19,70,3,88,28,10,553,54,14,14,596,30,1646,13,0,565,15,911,610,14,403,653,582,26,575,628,544,635,26,550,537,45,602,25,41,511,574,549,564,16,34,50,9,1776,9,9,9,586,9,9,9,8,9,9,9,0,9,9,9,9,589,9,11,9,28,1133,9,9,590,872,9,31,9,9,25,9,1646,9,9,445,581,9,0,9,60,9,9,9,28,11,555
9,9,9,9,9,9,9,81,9,34,9,9,9,9,9,9,9,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,17,643,34,547,24,72,526,16,599,59,504,549,43,48,611,566,11,54,39,93,37,63,47,1131,30,23,9,14,9,10,60,17,24,66,23,35,601,9,11,49,590,30,559,62,562,23,43,544,21,28,1696,1731,32,609,9,1134,583,559,0,19,19,1155,1791,1098,9,615,9,9,1792,410,528,1103,0,403,9,572,9,1722,1761,9,37,593,25,9,591,538,1680,1656,584,546,1559,9,31,33,563,1139,565,1777,9
9,9,9,9,9,66,9,9,31,9,9,9,9,9,48,59,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,62,598,32,27,9,88,568,27,23,549,9,61,585,555,13,53,1047,589,598,9,134,81,65,603,570,9,537,565,47,583,49,24,62,37,9,1712,622,49,593,9,619,582,63,13,9,588,562,477,28,593,389,129,0,592,1756,1176,1149,1718,13,1791,1646,1171,1137,651,0,728,1780,79,0,1779,1052,648,50,589,823,1790,1521,954,602,16,0,627,1776,9,95,1005,1769,14,593,17,768,98,1178,115,1084,1158,715,0,20,618
9,9,9,9,9,9,61,48,622,9,9,9,66,9,1084,9,49,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,117,33,60,30,571,29,630,36,566,604,1095,585,53,76,493,601,36,26,644,607,28,604,541,640,600,14,0,46,620,47,51,47,589,52,23,36,23,23,64,16,64,21,554,79,52,586,145,40,52,21,1217,1084,0,1355,63,1718,1722,1790,1618,1767,1218,1200,1740,0,1790,586,1758,863,1769,1674,513,1766,620,0,1556,0,1025,947,1732,1674,1713,1085,1053,1196,647,45,0,1162,1755,1738,1322,1738,1675,87,1797,1058,298,1783,1143,904
9,9,9,9,9,46,1218,9,60,0,28,9,9,117,9,585,9,28,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,551,34,20,63,551,15,37,65,15,20,43,574,477,63,41,603,47,593,1726,60,510,29,46,76,553,1759,42,19,15,57,572,18,58,63,587,568,13,1300,26,418,585,292,45,598,62,605,597,595,0,0,1770,1781,928,1248,1175,1794,1333,1238,1286,1740,1789,0,1657,1794,1751,1797,633,1769,1775,1764,1165,589,1049,56,1725,1681,581,502,0,1698,0,1710,1195,0,563,1793,0,1174,0,1170,0,1585,1177,1156,0,1213,290,1613,1386,1649
9,9,9,9,9,9,42,9,9,9,9,20,15,598,9,9,9,603,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,42,29,84,63,38,0,549,542,487,1774,12,12,575,601,97,16,562,50,0,14,42,611,584,9,681,45,586,16,1610,603,596,57,55,0,36,1754,35,18,583,586,80,24,417,18,51,27,590,558,584,580,590,501,1158,9,1156,620,1773,9,1783,1761,562,597,0,1196,1766,1627,545,1581,0,1527,1323,1216,30,0,59,1778,1191,1161,1195,610,0,1021,467,1715,572,1786,1191,1779,648,1462,52,672,598,0,1781,981,178,413,659
9,9,9,9,9,9,178,0,9,9,9,9,42,9,9,80,9,9,55,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,613,1670,25,61,39,60,571,67,618,0,45,42,29,1174,562,35,23,25,34,23,10,19,62,1229,499,958,47,655,66,49,0,554,27,44,543,594,548,0,26,571,594,24,14,575,1719,562,72,112,33,609,520,573,29,734,136,9,586,1144,64,558,17,68,46,50,9,230,929,9,9,1781,564,9,9,22,9,1126,603,80,18,1107,178,554,1560,9,1282,1180,591,522,562,9,1189,573,1736,1147,598,9,80,1166,9,1112
9,9,9,9,9,68,598,64,9,9,9,520,60,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,568,67,35,20,44,556,27,614,558,558,625,83,583,30,111,63,103,68,594,1170,74,47,7,577,24,30,66,620,40,602,45,584,19,575,116,51,33,18,56,590,1129,30,21,52,601,28,34,45,45,42,9,587,9,555,572,80,230,543,1138,18,39,9,614,9,9,9,1013,9,22,590,612,9,29,9,33,1138,9,731,9,598,9,22,9,178,598,1756,0,33,9,76,520,9,1787,562,178,1255,50,1786,9
9,9,9,9,9,9,620,9,9,42,9,9,9,29,9,66,22,9,9,178,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,521,588,1148,43,48,600,62,595,594,27,58,23,598,31,33,52,1165,567,32,29,23,35,23,19,580,14,24,523,1165,24,558,34,77,595,1100,588,1040,57,41,611,19,25,27,1,596,45,600,15,603,18,1756,0,77,0,1724,1791,1760,0,0,1764,592,1080,0,573,598,80,1442,1673,1342,598,255,1586,1547,1220,1251,582,1179,1539,871,0,1199,553,1277,514,558,957,1717,0,0,611,1793,1177,1137,1157,792,1656,1200,627,1304,0
9,9,9,9,9,588,0,9,9,52,1148,792,9,9,18,255,598,9,582,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,604,27,632,41,51,613,602,19,653,48,50,0,577,47,32,63,1101,23,23,594,120,604,14,26,25,44,28,40,26,92,9,0,548,33,0,1171,604,39,37,629,602,1118,53,28,1327,17,586,560,21,34,1720,38,1732,1129,1062,1780,0,1092,1167,0,1767,1767,598,1121,421,1545,1148,1062,0,724,597,42,595,1765,1772,598,1736,1191,58,73,23,1779,728,1549,1793,567,0,32,51,9,1735,1015,627,1195,1131,563,1775,656,682,1194
9,9,9,9,9,44,9,724,23,9,598,28,9,9,41,9,53,26,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,9,26,58,9,19,28,629,74,52,1158,627,534,31,23,9,9,20,572,9,19,9,570,37,56,57,19,119,9,9,563,577,636,1148,1029,49,598,26,32,48,9,601,13,577,17,9,540,0,9,627,1337,1740,570,616,1782,629,14,33,405,1136,0,1140,1136,610,594,1770,1763,1195,1139,0,1243,793,49,33,1197,9,591,14,1200,31,5,82,581,9,105,1266,1739,0,587,24,1238,601,9,723,587,459,9,0,9,65
9,9,9,9,9,9,9,9,9,14,9,0,9,9,44,28,41,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,520,594,554,611,30,39,628,0,31,10,19,1177,139,459,13,48,576,554,80,9,17,610,17,545,43,603,41,34,72,410,685,18,564,15,602,45,605,46,69,43,1128,16,31,48,48,15,571,25,810,1787,0,1759,1778,1760,119,1077,1758,0,605,1165,1239,9,615,191,1738,541,0,0,580,1063,543,0,1188,1790,670,112,944,9,1256,1244,1555,649,0,641,1794,1683,1759,1355,1776,0,1105,544,1568,26,1787,554,819,1614,626
9,9,9,9,9,9,9,31,17,9,9,9,43,9,9,554,9,9,9,41,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,1150,37,545,13,615,41,0,60,687,48,567,66,19,29,15,19,33,600,69,9,30,43,1108,9,17,410,9,589,32,23,43,9,12,43,35,559,0,9,9,36,50,52,605,9,0,0,25,13,9,781,1779,675,1773,1213,0,1049,0,620,451,0,22,35,0,809,831,0,13,1191,1754,0,1766,1764,0,1548,1224,1795,1142,520,1760,1634,1776,805,33,605,365,605,20,0,9,0,1770,1711,1195,37,652,1781,0,0,1786
9,9,9,9,9,9,9,9,9,9,9,9,52,9,43,41,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1477,1140,0,568,24,26,65,604,629,89,0,563,563,25,38,645,62,609,38,22,1120,23,20,43,56,538,545,571,54,543,620,34,567,0,17,58,29,1196,73,49,593,43,571,20,674,45,23,606,628,1253,1090,568,1066,1722,168,1142,1794,0,605,1778,1688,0,12,0,1772,993,62,1740,1643,525,1556,1757,1700,1683,598,1184,1775,1771,1794,1514,0,534,593,0,1119,1765,0,608,342,579,1785,1793,1318,812,1711,1185,1144,1777,1682,567
9,9,9,9,9,9,629,20,58,29,26,9,598,9,58,608,24,9,568,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76,571,1014,31,35,10,30,593,9,17,19,1158,22,510,650,24,39,1289,21,57,604,559,29,623,34,602,613,583,65,1155,30,22,17,56,1130,0,9,27,9,9,519,566,37,67,17,633,0,1729,72,23,0,1662,1598,1773,1685,0,1738,0,616,581,1708,0,1740,1772,1606,0,26,685,1630,0,1791,0,0,566,591,641,0,1140,7,1668,1648,1744,1193,1197,703,589,661,595,604,1706,565,1774,0,1697,0,1159,684,1693,1769,1136
9,9,9,9,9,9,9,9,9,9,9,9,9,9,650,9,9,0,9,1706,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,555,1158,9,15,553,9,610,920,575,24,78,9,16,9,0,562,595,39,27,24,533,566,9,22,20,28,28,0,25,65,530,26,78,586,11,27,0,20,24,17,1127,621,0,25,35,19,0,539,7,58,9,23,9,9,29,9,1216,39,24,0,9,9,641,282,29,1168,1125,0,9,604,602,0,9,10,550,1137,9,613,1174,1606,9,1668,9,9,31,9,9,1693,9,58,9,72,602,633,949,24,616,1159,9
9,9,9,9,9,0,9,9,9,9,9,9,27,9,9,26,9,9,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,27,9,9,9,9,9,9,9,9,9,18,16,9,9,9,9,24,79,0,11,77,28,70,9,16,9,9,58,9,27,9,9,58,77,1127,9,24,52,9,9,9,25,9,9,595,10,24,0,453,1141,1760,591,1129,498,1133,78,1145,0,30,1779,898,844,51,9,1164,3,9,1523,88,9,650,1789,17,574,21,22,0,74,0,0,1791,1358,13,594,1330,541,601,0,9,53,29,1690,9,31
9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,1330,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,562,39,581,610,572,31,602,1134,622,24,17,613,47,19,165,30,14,18,21,23,40,574,12,26,604,103,42,69,609,599,30,181,28,561,72,94,248,47,605,34,595,622,36,67,581,385,29,597,618,1156,25,1152,0,575,1785,1013,1697,9,1787,0,0,587,1157,604,183,1192,600,0,1139,400,0,42,36,9,1320,537,604,28,1723,1103,1739,472,1680,9,597,1137,596,0,589,281,923,1789,0,1785,1109,1634,0,1783,1765,1781
9,9,9,9,9,36,9,9,9,9,18,31,9,9,19,9,9,9,1680,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,572,9,9,17,400,31,49,69,619,27,70,9,9,12,67,45,0,9,9,16,0,9,567,34,596,0,9,60,9,9,0,9,13,614,9,17,32,107,618,49,9,31,17,0,69,11,62,9,93,548,0,469,605,1629,1286,21,1325,1754,1049,1328,283,851,611,0,1781,1787,0,30,0,1791,389,881,0,903,1315,1772,1383,0,17,0,1158,1183,1262,0,0,1553,482,1708,1354,1778,600,0,1754,1752,1753,1239,1147,0,0,357
9,9,9,9,9,62,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,593,77,601,572,20,29,1179,16,25,598,592,33,13,17,52,72,93,42,596,57,28,40,90,843,31,529,26,628,1161,48,19,1184,663,1099,125,24,69,26,23,20,585,19,27,1171,97,77,630,22,109,639,83,0,1126,0,0,1,466,939,1727,1767,33,74,1332,28,576,1165,1274,2,1779,565,683,9,1312,46,1029,981,2,948,1783,751,708,0,9,913,1752,1037,0,0,1704,613,1769,1755,30,3,0,62,0,9,9
