Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
25,25,25,25,25,25,25,0,45,47,31,25,561,25,25,25,30,25,1569,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1951,30,30,39,31,28,31,41,26,1138,24,43,31,102,28,220,43,0,1987,25,1264,29,29,32,47,1987,25,33,40,1301,44,34,2892,1319,33,45,0,33,28,26,32,464,25,34,31,20,26,27,25,145,3000,28,47,2871,2750,190,131,40,417,186,2990,2986,861,506,55,545,2993,1468,203,25,25,72,84,1045,33,2994,2990,25,1125,41,994,2985,1962,2663,1020,135,0,49,28,25,100,42,25,32,1090,40,41,1893,39,2963
25,25,25,25,25,25,25,464,28,25,25,25,45,25,25,34,561,25,1319,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,34,31,38,34,28,34,129,177,24,51,31,45,26,35,39,25,33,33,37,33,30,27,31,24,28,30,33,40,31,53,56,30,48,23,26,29,31,43,30,30,21,30,44,59,24,34,34,27,40,2995,26,22,1978,2940,91,28,0,2973,25,30,49,0,904,2989,1558,72,679,26,41,387,44,768,25,1288,299,28,25,996,42,448,25,240,25,39,1238,83,25,1010,1338,0,264,2994,25,25,25,25,850,29,28
25,25,25,25,25,34,25,26,129,33,25,25,25,25,30,25,25,25,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,44,25,28,49,37,61,30,32,38,29,34,2989,32,42,29,30,35,36,30,30,29,27,32,29,42,29,321,31,32,170,30,27,29,31,27,31,28,38,38,45,29,32,28,30,38,29,43,25,40,22,973,2982,67,1044,610,1095,2996,2995,902,0,2985,24,900,0,0,0,1418,81,2985,2281,0,0,1086,46,2977,1631,45,995,36,26,698,0,2975,64,340,0,27,372,999,0,306,2465,447,1261,2980,994,983,2972,1260,39
25,25,25,25,25,0,25,25,29,38,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,36,31,25,29,28,25,25,25,22,26,27,26,29,34,33,27,25,25,27,32,28,30,30,26,30,25,28,35,32,31,34,25,31,999,32,30,27,40,30,29,32,30,698,29,30,33,2519,28,25,25,25,25,27,37,2993,25,29,25,28,30,25,30,0,27,43,25,31,25,29,48,25,25,25,25,37,28,28,40,2967,25,25,25,98,25,698,25,610,25,25,31,30,25,1261,25,25,25,25,42
25,25,25,25,25,25,25,30,25,32,25,25,25,29,29,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,40,34,49,39,32,35,31,28,65,32,28,29,37,39,31,38,25,32,26,34,29,28,29,33,41,70,22,36,29,27,36,27,30,30,32,65,34,37,28,34,30,27,36,32,33,30,29,39,45,0,1041,990,36,27,0,25,25,337,41,850,1991,98,25,25,2991,25,31,51,25,1037,1254,77,28,29,25,2996,34,134,33,1961,311,89,25,2974,2990,2996,75,32,28,1003,1916,0,927,25,0,25,32,0,25
25,25,25,25,25,25,89,25,25,25,34,29,25,25,25,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,55,34,27,35,27,29,35,31,35,43,35,26,33,47,30,29,21,24,25,27,69,49,34,37,25,26,28,32,34,32,34,30,29,32,33,24,42,31,37,30,30,37,33,28,28,26,32,37,46,23,25,28,25,0,25,28,34,25,29,25,35,25,25,25,25,30,25,25,34,25,25,36,25,25,23,25,32,31,39,134,25,134,25,31,29,25,32,1856,25,25,25,50,41,25,25,31,29,29,25
25,25,25,25,25,23,25,31,25,25,25,25,25,25,25,25,29,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,39,27,44,72,35,30,50,43,27,25,34,31,867,27,40,24,55,28,43,38,31,46,45,32,31,28,27,33,27,33,31,29,32,31,32,28,48,30,36,29,42,42,39,43,29,32,30,42,2998,189,2983,29,0,1219,512,29,689,25,24,25,361,29,2985,25,902,25,56,25,1849,74,34,693,36,0,33,34,1195,1408,308,2986,219,133,818,31,567,0,25,97,2993,38,919,0,2991,85,1006,2991,54,2060
25,25,25,25,25,25,25,25,567,55,25,39,25,39,25,133,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,25,41,25,25,31,44,29,34,25,28,29,27,25,25,25,31,25,28,34,42,34,29,40,30,25,25,2991,32,25,24,24,28,35,35,25,36,25,1187,25,28,34,28,25,39,25,26,29,902,25,2994,135,63,0,31,0,2994,2997,0,1217,39,1288,2910,46,2986,999,1005,2992,0,24,46,25,47,32,1914,0,2970,992,955,193,183,43,0,380,2949,118,2997,33,26,854,119,41,54,2966,1026,329,689,0,1493
25,25,25,25,25,25,25,41,24,29,25,689,25,29,25,1914,28,63,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,28,29,29,45,44,30,35,35,29,60,38,29,28,56,28,26,30,42,31,1016,175,26,36,32,39,27,32,35,33,40,33,33,25,31,43,31,32,41,28,27,31,30,28,41,26,31,44,32,40,1760,1016,1138,2997,34,484,0,2990,1905,0,0,0,118,193,2222,953,0,2926,2110,155,2991,57,129,70,1194,12,2133,1975,1555,1041,0,2984,0,2983,0,2959,63,0,951,1156,2998,2995,2993,900,2983,0,1028,2983,2979,989
25,25,25,25,25,25,28,1914,2926,26,118,25,25,25,41,25,29,1555,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,31,46,31,33,23,35,31,31,29,33,35,27,33,33,35,51,24,36,1022,32,30,32,51,32,26,28,32,865,927,37,0,106,34,32,26,48,29,30,29,1080,34,30,30,28,32,28,39,38,31,1401,0,2995,2967,64,1303,1011,2965,12,2997,31,0,25,35,2966,44,1925,0,1695,2426,1141,2996,1571,61,904,1337,106,0,1043,259,1668,1338,42,195,1002,1179,1979,417,806,0,905,30,1544,36,2977,497,2987,36,59,227
25,25,25,25,25,29,25,28,25,25,48,51,29,497,806,31,25,29,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,1478,32,38,1013,482,0,41,34,38,37,47,31,31,31,33,35,32,31,31,38,30,31,28,31,204,28,26,29,29,37,37,47,1914,39,42,1001,34,33,31,33,30,31,0,31,28,1187,32,28,31,0,25,46,37,35,1488,1961,1039,113,69,0,1014,32,7,25,444,2990,25,25,1079,43,33,1979,975,2994,1002,25,971,41,2923,0,144,31,1863,25,25,2994,28,28,2994,81,32,2985,32,0,1381,1859,2991,25,753
25,25,25,25,25,32,25,31,25,28,25,25,25,48,25,31,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106,70,28,34,41,30,25,48,27,33,30,37,36,44,33,1955,27,33,35,29,30,30,33,41,1138,30,26,21,27,35,28,31,51,31,35,174,27,127,24,34,28,32,40,28,32,33,33,981,32,33,674,31,969,445,2998,2994,2489,25,543,2989,2865,2994,1003,39,2996,2982,2993,2986,0,2985,2996,2990,968,819,1089,55,0,634,2997,2896,100,1997,1191,1026,1311,0,2987,2984,2693,45,0,995,2986,0,30,1829,2996,32,2988,2075
25,25,25,25,25,25,25,981,30,25,31,33,34,33,33,25,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,41,31,32,39,41,30,27,25,37,46,35,42,32,31,43,25,37,45,30,28,33,43,32,27,34,25,31,995,31,37,27,38,1081,1003,819,25,25,25,22,31,24,34,39,25,2987,33,35,48,28,0,1118,2991,64,900,30,988,2996,0,119,2984,990,0,1156,1158,959,2978,735,1996,1367,623,2989,964,1318,2996,1340,2987,2828,2142,0,2995,2903,57,2864,2929,40,0,2989,1247,64,14,34,2992,1989,2756,2995,2952,1039,67,1566
25,25,25,25,25,25,35,40,31,25,25,25,25,25,32,33,25,988,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,1003,26,823,32,31,39,24,28,63,36,26,25,36,51,30,56,27,44,39,26,0,28,30,27,30,25,35,827,26,970,30,22,33,34,30,35,29,30,36,33,33,32,31,31,57,58,31,32,33,25,25,25,25,2967,31,25,0,0,33,1522,25,57,37,819,913,25,14,997,25,25,2828,25,31,25,33,36,46,231,25,25,25,46,981,1001,25,28,22,25,25,25,39,37,34,36,37,25,2983,2961,61
25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,30,26,35,29,33,34,31,29,0,29,68,25,54,27,38,35,29,35,34,27,36,39,27,32,50,33,44,60,32,44,33,25,26,34,35,32,34,30,29,42,26,42,26,27,52,37,40,32,30,627,51,32,25,25,25,30,25,25,45,25,25,27,2989,25,33,2991,25,1033,25,25,28,25,25,1126,25,79,25,101,25,783,25,25,25,771,157,34,47,25,33,25,36,28,47,31,33,25,25,25,40
25,25,25,25,25,25,25,25,36,25,25,28,25,25,25,44,35,25,26,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,43,31,31,41,32,48,29,36,26,37,28,38,28,29,32,35,34,84,51,51,40,30,32,30,38,39,32,27,33,29,35,32,26,44,33,30,30,38,36,33,40,47,33,33,28,32,29,44,28,2924,1036,2968,2995,44,2394,41,2975,2935,0,0,64,2853,52,29,1342,29,20,1173,41,0,0,2975,39,0,1425,0,0,996,2990,1729,57,2452,1127,82,29,2972,2977,0,618,2995,25,2956,2996,25,2978,2302,2996,451,1001
25,25,25,25,25,32,36,25,39,25,25,25,25,25,25,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,41,44,59,33,34,2544,27,29,65,36,32,36,31,32,22,32,30,29,34,44,28,28,32,1003,25,33,64,36,31,40,65,24,28,42,29,31,24,36,51,36,35,28,27,31,29,36,43,35,31,35,0,1199,2986,2997,1928,0,2994,2943,0,2975,2997,949,2994,2988,1602,1800,0,27,0,0,2990,0,0,106,2957,2992,0,11,2995,2990,252,0,4,2349,2068,569,1266,1310,2995,0,2914,2926,2988,0,1917,0,2996,58,0
25,25,25,25,25,36,25,25,28,35,25,32,36,33,27,949,27,25,32,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,45,35,25,23,31,24,26,66,28,0,36,25,38,25,25,2975,36,32,37,36,25,29,32,25,37,35,30,25,38,41,30,47,28,33,23,25,34,41,28,25,34,31,28,26,24,29,31,31,32,60,47,1015,244,13,0,42,991,39,110,2983,46,1433,2933,630,54,635,2996,2992,0,805,1020,363,37,2993,0,908,2997,25,52,2971,998,25,2998,505,1357,1361,979,2961,1791,1601,0,2991,2843,1410,992,28,1922,175,203
25,25,25,25,25,25,1410,25,23,46,60,34,25,27,24,25,32,25,35,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,25,34,25,55,35,39,35,32,23,25,31,30,998,29,42,42,33,25,31,40,31,26,29,31,32,38,36,34,29,29,1059,998,22,42,29,32,2983,31,31,34,25,31,36,35,37,30,46,26,33,34,988,2586,36,0,944,1971,1115,24,1412,2996,1952,18,25,2976,106,2991,1387,1045,395,0,84,1445,1247,1980,142,1552,692,0,95,47,1193,2984,0,1260,1382,212,2984,92,2985,2996,1157,874,0,2989,86,2979,2977,245,25
25,25,25,25,25,25,26,25,25,25,25,30,46,84,25,31,29,25,25,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,33,39,31,33,23,32,29,29,60,28,29,60,22,31,322,26,190,27,50,29,37,32,30,31,26,35,28,25,25,35,53,29,34,34,28,32,32,31,28,28,38,35,36,35,36,30,31,31,2988,20,35,1674,1180,25,0,25,47,1687,1977,25,0,38,1474,25,245,25,71,1043,364,25,2989,998,0,25,22,44,25,36,2996,1964,25,25,37,25,87,983,925,38,981,1607,159,29,25,271,35,418,34,33
25,25,25,25,25,25,30,25,25,25,39,25,36,25,25,38,25,28,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,39,26,50,28,34,28,29,35,32,39,33,52,28,36,1465,32,30,32,37,31,47,27,34,157,31,24,33,762,27,35,32,39,30,31,39,27,36,36,28,22,31,25,27,39,34,29,31,30,40,25,36,995,42,31,31,44,30,25,322,29,25,46,25,31,22,25,33,33,25,49,29,25,28,33,25,968,1550,20,52,26,30,25,25,34,25,25,25,25,25,1088,0,31,25,1687,25,30,25,25,25
25,25,25,25,25,29,25,25,25,25,28,31,25,42,25,25,31,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,79,33,62,28,27,35,30,31,28,27,28,32,28,31,23,25,30,32,38,42,32,36,43,43,37,39,49,38,32,30,23,27,37,23,47,45,35,31,30,32,34,29,35,32,33,28,29,34,34,710,2829,310,2985,662,143,1566,2244,2991,0,553,2587,1991,2979,0,1472,2993,1968,2986,62,25,0,1202,496,2997,2311,2098,1049,881,2936,1508,0,0,572,1153,2765,2992,2031,0,1524,1212,2991,0,2991,87,14,2883,1580,1210,25
25,25,25,25,25,2031,25,33,1049,0,25,25,25,25,25,32,25,45,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,32,45,24,41,34,25,43,31,43,30,25,29,27,25,30,26,34,32,25,28,35,25,32,521,27,33,30,92,27,31,25,25,25,40,1210,31,34,30,25,29,29,31,25,38,42,49,32,31,28,25,25,1125,21,828,1006,342,0,0,2000,979,2991,1166,25,26,0,46,0,2986,34,1360,28,25,76,297,764,41,2986,38,2991,2422,31,79,30,27,106,37,2922,21,28,46,25,38,2311,166,28,0,858,455
25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,79,28,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,25,87,24,23,38,30,30,24,24,74,83,25,30,28,30,32,28,25,32,28,26,36,44,25,28,30,56,24,78,23,25,25,846,43,31,25,31,39,30,29,46,33,28,31,30,25,25,43,30,1933,2306,0,0,25,1207,0,2995,195,0,1234,943,1606,743,2882,2992,2288,0,2909,0,2992,0,69,1880,750,1855,906,808,1139,737,2997,1042,1138,0,0,2992,69,164,2981,85,2468,0,1608,0,2212,175,0,969,12,1708
25,25,25,25,25,25,25,46,25,0,46,25,78,25,25,25,25,25,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,750,27,25,27,40,25,29,28,25,25,23,27,2468,38,30,35,25,25,25,87,30,43,25,40,25,32,31,32,32,38,39,2981,25,33,33,25,25,25,42,175,32,26,24,27,25,25,24,46,25,0,26,25,652,0,204,25,628,25,25,2974,906,0,25,744,25,1849,960,2989,0,995,25,25,33,33,149,2488,213,81,966,54,25,28,44,25,1026,43,2983,959,25,2983,26,37,168,43,25,25,25,25,17
25,25,25,25,25,25,25,25,27,40,959,25,25,25,25,25,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,42,37,29,41,27,31,29,30,26,36,38,27,32,29,26,29,28,31,31,33,32,25,33,40,26,26,33,33,32,32,600,27,32,37,28,32,31,28,41,49,26,30,34,29,65,27,47,28,29,0,25,25,25,25,33,113,57,25,25,1039,50,31,31,64,48,54,932,25,0,2934,1078,31,1011,2984,25,84,667,968,25,1019,1062,1044,1004,880,35,2964,33,25,25,44,71,81,69,29,25,25,32,0,57
25,25,25,25,25,25,31,69,29,25,25,25,25,69,25,25,25,25,667,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,23,34,30,23,26,27,32,25,32,34,24,51,38,28,30,35,35,26,25,31,28,29,39,27,50,38,35,30,28,33,30,28,27,26,37,27,847,29,35,82,32,36,26,32,35,34,31,31,23,65,23,0,1992,103,108,985,50,2993,37,781,2970,0,0,2278,25,0,690,2993,0,1947,32,2987,217,1868,2992,2995,47,519,682,817,397,1215,2998,1010,2494,2990,2990,2985,835,104,2,25,1233,1607,2996,2888,25,2985,81
25,25,25,25,25,36,29,28,34,25,25,35,25,1947,25,25,667,1868,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,25,32,30,119,35,27,29,25,36,880,30,36,25,49,25,32,25,47,30,36,25,39,25,24,25,25,36,31,32,35,32,65,25,25,31,1963,31,81,27,35,25,25,25,25,25,25,65,0,0,996,25,0,1133,124,2844,985,50,25,28,22,1982,2972,25,1095,1635,971,25,31,0,28,37,0,2575,23,194,0,2982,24,47,56,25,1030,2990,2997,996,24,50,1262,2971,25,522,0,81,466,2201,2991,0
25,25,25,25,25,1030,25,194,31,25,28,34,25,25,25,36,32,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,19,29,29,28,31,76,28,40,29,31,45,17,23,1144,744,35,27,250,32,80,30,28,36,31,36,28,38,29,29,30,19,43,26,33,31,32,34,28,51,25,33,30,29,36,30,43,34,36,0,25,25,26,24,25,25,25,27,34,843,46,25,2909,1947,25,25,40,28,26,25,453,25,1487,25,27,25,76,36,28,1136,29,25,58,47,36,25,77,0,25,25,25,0,1868,25,25,25,25,996,25,25
25,25,25,25,25,25,25,25,40,32,25,25,28,25,25,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,39,29,30,40,42,27,33,47,26,36,33,30,32,27,29,34,28,36,34,33,26,917,33,41,25,35,29,27,26,29,37,31,33,27,36,29,44,25,49,49,32,34,32,35,34,26,40,84,37,25,997,28,33,25,2979,25,28,25,25,25,1617,0,25,157,29,31,28,25,25,25,29,498,29,25,25,29,29,25,25,43,25,25,29,25,28,47,25,25,25,1318,31,33,128,37,1144,25,25,25,25
25,25,25,25,25,28,25,25,25,25,25,32,28,25,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,25,28,31,25,25,29,25,25,39,30,25,33,32,25,25,25,498,29,29,36,33,29,33,25,25,34,33,25,25,25,30,33,26,40,30,27,25,32,25,25,33,25,25,25,25,27,31,37,25,951,0,274,1868,42,1932,2991,0,1960,2573,2996,2993,321,1979,2991,1106,0,2971,985,806,2902,2473,2996,2415,31,2892,0,436,1836,70,1858,2988,1083,2120,939,2967,2016,1609,276,1073,2058,1014,984,57,694,2665,0,1940,1131,1254
25,25,25,25,25,25,25,29,25,25,25,2058,25,33,34,29,25,984,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,28,27,28,20,30,46,32,24,907,31,36,44,25,30,2685,39,47,57,25,31,38,34,50,29,46,29,27,33,30,37,26,26,45,26,28,423,30,44,36,33,42,31,28,38,29,36,1202,30,30,148,553,1128,130,717,999,0,627,75,356,2058,2994,2984,935,1932,2991,2986,30,0,695,35,62,81,89,0,81,68,45,2981,992,38,65,0,876,2869,1267,0,39,69,592,0,2971,2841,32,84,48,25,2980,2976,2002
25,25,25,25,25,25,25,25,25,45,25,28,25,31,25,356,25,65,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,33,60,28,25,40,25,30,30,34,36,28,19,27,34,32,990,47,37,27,30,471,41,35,29,78,59,41,18,49,37,27,29,60,26,25,26,25,39,35,32,30,25,79,29,28,29,29,26,25,1995,25,1411,1013,1789,41,29,0,749,31,2970,2994,2990,0,0,2949,1199,1730,47,2735,1588,2989,2993,0,1394,30,0,138,121,1306,1237,1411,257,1089,1703,2479,2992,1319,851,767,0,2997,1112,41,45,385,2020,0,124,1299
25,25,25,25,25,26,25,25,27,25,25,25,29,25,25,25,25,25,0,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,26,26,0,35,42,31,29,31,34,30,29,26,29,77,30,26,25,28,33,35,42,30,30,30,28,34,28,2971,31,39,29,31,38,30,31,37,32,1480,1556,27,30,26,35,1015,897,33,36,26,27,506,942,0,2944,2201,55,527,2993,77,222,2995,2992,1219,2964,1025,146,70,2989,817,986,2984,944,25,0,2814,2954,66,2985,1126,0,921,2947,571,2984,1764,29,2981,56,658,43,2989,1694,0,1150,1459,0,2993,786,1748,399
25,25,25,25,25,25,38,25,146,26,25,25,571,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,30,20,34,29,71,30,35,36,44,47,30,27,28,40,36,68,36,35,36,46,35,33,29,38,44,32,24,32,32,30,2991,31,22,24,50,38,32,1839,27,43,33,24,789,27,37,934,30,140,38,2968,501,1284,2491,2738,124,895,2981,888,0,1194,371,0,2996,0,0,0,1397,2938,2967,276,0,491,0,2996,1303,1540,1017,2982,2356,1247,2651,2992,19,2992,673,1060,1173,284,511,2649,2261,24,1112,2412,2993,228,1101,0,2457
25,25,25,25,25,25,0,25,25,25,25,25,38,2491,25,2651,46,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,32,33,27,35,36,26,1258,0,32,31,33,1258,28,31,36,38,32,35,39,32,27,27,35,25,36,27,32,33,31,148,68,27,36,48,1858,31,31,22,32,32,42,62,29,2643,34,28,34,34,41,25,25,31,32,24,27,25,25,1208,25,28,25,25,24,52,0,38,25,0,25,511,1423,63,25,25,25,47,25,25,32,24,25,25,25,38,25,43,25,25,2356,124,25,25,2356,2993,1046,47,22,25,25
25,25,25,25,25,25,25,25,25,32,25,39,25,25,24,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,25,33,36,25,25,30,33,25,25,32,35,38,35,28,124,1258,30,56,25,41,35,25,33,27,25,25,28,32,30,25,73,45,42,25,34,28,33,31,27,25,25,27,54,25,42,29,28,28,27,43,975,95,822,175,2960,27,0,714,957,1090,25,95,0,72,25,68,93,40,2991,2801,762,2018,25,33,1359,1628,1392,748,920,1262,119,40,1984,2994,154,25,28,25,989,25,0,32,52,2990,85,32,1258,25,986
25,25,25,25,25,25,28,25,42,25,35,25,25,25,25,25,25,25,25,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,31,56,28,57,46,27,28,29,57,25,41,74,32,26,32,35,30,38,30,51,36,61,33,30,29,24,28,29,29,34,30,27,25,52,155,28,27,77,32,30,28,34,38,49,34,28,27,30,1354,37,32,30,25,25,25,25,287,1402,30,25,25,52,1194,25,27,25,310,989,25,25,25,25,25,39,35,25,25,472,91,27,25,27,297,25,25,25,76,25,1058,25,25,35,25,28,1002,41,25,39
25,25,25,25,25,25,32,25,25,27,28,30,25,27,30,29,25,25,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,33,31,32,32,30,29,29,37,32,42,31,40,37,28,36,30,31,30,40,31,29,29,45,36,28,47,35,36,23,30,28,26,36,33,34,31,43,30,30,26,33,27,45,30,30,28,36,29,28,2991,1986,2762,925,2973,2993,836,1598,1991,2986,0,995,1986,2983,2972,46,2982,2957,2989,1408,1269,2997,0,2975,1159,973,0,2992,451,0,1464,0,0,2803,2996,831,915,1180,1546,959,2802,2966,2987,36,0,1199,0,1859,977,1970
25,25,25,25,25,25,29,25,25,25,29,28,35,31,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,37,30,27,46,38,37,0,0,31,32,37,32,38,31,26,33,45,48,28,35,24,36,1950,29,37,43,29,32,32,29,0,45,29,33,29,28,1706,1654,28,32,27,32,39,30,86,32,32,30,30,1947,870,2860,2996,2193,2995,2997,35,0,0,0,0,0,620,1286,2943,347,897,0,319,1958,2705,2975,126,290,2996,954,2846,2998,2989,22,1270,0,1712,2092,1039,211,1986,2098,966,727,26,2996,2625,1246,2847,1414,0,29,660
25,25,25,25,25,25,25,1246,32,211,25,31,25,660,0,727,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,27,36,31,30,31,35,32,26,29,43,23,866,30,30,32,799,30,32,36,31,27,25,38,46,29,37,33,33,45,32,31,28,23,29,1710,29,62,40,42,36,27,42,30,60,29,36,44,562,52,985,88,2967,542,2996,1177,442,1336,1036,0,67,986,2993,989,2993,2542,2922,953,2093,1142,1222,2999,954,1119,0,2302,2979,36,2979,2299,2991,612,1968,0,0,0,2230,0,58,2991,65,0,1975,833,284,783,0,2892,1981,29
25,25,25,25,25,25,25,25,32,25,42,25,29,25,25,31,727,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,32,36,54,40,66,32,50,30,23,35,31,34,571,52,35,36,31,25,24,84,37,34,59,27,40,1181,29,62,29,30,29,34,99,35,24,45,28,32,60,31,31,37,28,31,35,38,29,35,30,1485,899,0,491,1009,2137,1562,2992,2986,1907,931,2979,972,2956,2985,600,2941,2989,0,2994,948,2326,449,2984,1609,2987,281,2998,2163,0,2993,907,0,2977,1904,0,2998,1034,994,1571,1532,0,38,2987,2939,0,97,7,1340,2988
