Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,174,258,0,0,15,0,296,0,170,0,257,0,271,266,147,287,0,0,0,276,96,2,238,248,4,0,1,0,293,4,97,0,0,296,230,3,0,213,0,92,35,167,0,111,253,0,249,281,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,124,291,133,52,0,0,2,50,4,38,10,0,22,125,3,0,0,259,2,285,209,255,278,0,9,0,262,0,297,24,20,0,224,0,0,283,254,5,169,0,0,0,144,235,267
0,0,0,0,0,0,66,0,0,0,3,0,0,0,52,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,11,83,4,278,264,257,261,2,35,0,10,110,10,277,254,1,266,56,258,4,0,258,9,0,4,269,248,2,12,151,0,232,33,4,0,262,0,155,273,75,210,260,80,237,3,14,0,0,237
0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,11,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,143,248,115,3,216,134,0,60,280,0,286,16,4,233,294,0,0,1,16,248,83,219,1,3,82,224,260,288,62,268,0,284,1,15,38,261,285,0,256,88,287,269,47,261,167,277,272,215,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1,1,3,262,1,256,45,8,39,54,1,6,238,2,3,0,246,4,1,17,268,0,4,0,127,265,4,0,0,210,158,257,1,64,4,264,260,256,263,156,0,2,0,0,285,1,12,1,0
0,0,0,0,0,0,0,0,0,0,260,8,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,74,1,182,0,264,38,40,22,155,0,12,20,1,2,4,39,215,285,0,87,95,264,270,2,0,3,1,13,201,173,8,243,102,5,0,17,17,165,242,248,0,146,86,12,16,25,35,259,0
0,0,0,0,0,0,1,0,13,17,40,12,0,0,12,0,0,16,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2,110,51,38,3,245,1,158,9,259,258,233,284,0,276,147,27,226,7,98,265,208,2,241,106,0,60,13,20,214,44,0,37,71,280,13,276,253,234,0,262,12,0,3,207,240,4,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,283,3,0,260,265,0,280,241,12,28,2,3,286,40,10,0,1,208,259,0,285,0,0,19,0,0,0,295,0,285,0,0,0,44,260,186,0,250,1,16,0,0,0,217,60,0,0,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,164,0,263,276,291,159,271,252,5,4,284,17,231,283,279,298,249,247,0,287,36,10,292,285,178,0,284,0,269,265,268,268,249,0,280,265,295,115,293,276,14,284,20,279,217,2,185
0,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262,0,0,67,265,1,10,9,104,0,48,279,259,0,1,79,157,5,10,17,248,6,276,3,0,134,258,251,7,0,4,159,290,202,0,0,237,7,0,1,38,79,0,240,8,0,240,0,6
0,0,0,0,0,0,7,48,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,139,3,0,211,181,245,0,282,194,87,298,286,0,259,227,0,238,290,7,0,131,0,47,274,243,22,153,296,0,285,242,19,293,0,261,277,259,264,0,240,271,0,35,0,249,1,28,0
0,0,0,0,0,0,47,0,153,0,0,0,0,245,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,0,0,16,253,0,257,31,0,234,128,0,273,295,169,265,266,1,268,259,275,279,197,0,260,44,283,293,3,166,218,77,264,51,257,13,280,0,258,73,168,0,0,144,181,3,198,10
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,107,0,45,261,154,0,16,10,149,0,292,0,43,143,270,7,67,264,245,278,0,59,285,32,280,288,244,242,279,270,0,253,265,274,22,0,283,183,240,91,267,267,20,12,255,50,297,130
0,0,0,0,0,0,0,45,10,0,0,0,0,13,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,287,295,278,47,14,0,0,0,76,127,130,34,33,44,5,138,241,0,0,187,0,10,277,222,3,10,230,0,89,1,206,1,34,277,285,0,254,0,190,268,260,4,0,145,260,177,3,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,3,279,244,8,16,219,216,234,2,290,261,2,256,0,2,289,259,8,0,0,24,195,0,0,0,0,0,0,250,1,285,33,0,34,142,13,40,248,260,287,10,0,111,211,239,0,0,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,11,258,284,6,0,260,280,0,4,0,258,0,252,6,254,6,296,290,20,0,1,245,124,19,191,253,0,257,87,0,177,1,252,1,0,275,264,278,7,0,256,43,210,0,255,262,284,196
0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,170,167,279,0,0,244,172,263,24,15,253,0,0,289,290,213,165,28,170,293,144,261,275,30,264,263,0,293,1,65,0,46,1,158,243,18,0,109,0,44,281,159,278,172,0,273,162,263,258
0,0,0,0,0,0,44,1,0,0,0,0,0,243,0,144,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,263,271,19,0,125,0,0,260,285,292,273,0,202,4,21,276,278,0,284,226,185,58,0,6,127,0,257,291,104,132,13,264,249,122,10,239,198,80,28,100,4,223,280,287,92,263,216,0,228
0,0,0,0,0,0,1,0,0,263,0,0,132,13,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,265,256,8,244,0,260,0,97,261,35,274,0,22,213,250,13,133,250,5,164,1,0,0,284,243,5,281,136,269,12,0,16,0,287,0,8,223,190,0,0,2,263,4,3,260,280
0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,259,76,193,7,6,107,261,0,167,163,7,70,134,38,213,144,84,21,268,291,255,142,7,34,2,216,262,27,0,1,1,49,10,0,0,256,201,1,289,0,0,2,3,261,267,0,0,10
0,0,0,0,0,0,6,34,0,0,0,0,1,0,1,8,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,286,255,3,289,281,173,0,265,262,0,6,292,7,251,0,273,26,1,167,22,5,187,6,0,159,0,1,6,2,225,264,264,0,0,3,285,20,0,266,0,222,5,82,273,13,0,6,5,9
0,0,0,0,0,0,0,0,0,0,0,264,3,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,256,3,256,276,294,3,266,3,2,0,38,258,209,0,11,260,264,0,30,37,145,0,284,0,0,0,198,7,0,278,0,286,20,0,76,20,248,0,141,267,286,0,13,9,0,30,0,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1,34,1,227,11,252,0,1,283,0,144,272,238,0,267,24,8,264,119,118,1,281,176,153,114,285,163,258,260,277,290,275,289,105,168,111,157,45,252,265,270,140,74,0,0,0,202,277,294
0,0,0,0,0,0,45,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,15,10,257,219,219,232,203,219,0,186,250,0,76,1,141,160,20,102,0,157,138,0,0,264,0,281,0,13,2,261,245,214,288,271,2,2,198,118,278,0,178,0,179,53,294,17,12,0
0,0,0,0,0,0,13,261,0,0,102,0,0,0,0,0,157,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,10,240,0,94,122,236,0,149,0,0,0,0,0,257,256,258,178,278,0,7,8,0,258,1,0,8,12,7,0,268,141,0,105,10,0,65,0,0,0,0,0,0,0,111,167,1,0,11
0,0,0,0,0,0,0,8,0,0,0,12,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,256,0,151,57,168,281,172,288,245,214,255,227,129,264,235,243,266,293,275,0,12,280,1,260,0,213,244,263,279,0,251,166,41,0,250,10,260,4,140,103,249,4,272,209,172,8,62,238,0
0,0,0,0,0,0,0,0,0,0,41,0,0,209,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,260,278,214,0,280,0,32,8,286,0,47,0,240,268,262,91,257,260,3,0,0,274,14,0,276,179,260,294,263,230,0,192,0,71,1,6,33,289,283,191,0,275,56,261,11,235,251,9
0,0,0,0,0,33,0,235,0,0,0,56,0,47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,268,295,231,39,21,295,1,276,18,0,2,5,0,251,257,24,254,19,127,213,0,241,0,291,280,226,140,255,253,252,226,21,260,114,0,211,167,266,0,2,255,176,262,263,58,294,21,2
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,15,254,30,0,185,139,123,230,21,19,36,22,80,286,0,166,2,24,140,75,43,0,100,11,168,0,0,18,16,1,234,0,0,256,248,75,2,0,269,293,270,270,165,3,41,283,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,198,10,0,0,0,0,52,0,73,204,0,5,6,0,261,0,38,253,203,0,83,257,185,23,0,252,11,7,0,0,0,12,172,264,21,256,48,149,5,276,0,111,0,16,7,0,0,177,11
0,0,0,0,0,0,0,0,73,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,216,180,0,5,0,193,261,243,259,9,0,6,265,0,0,0,15,282,291,2,9,130,43,0,268,0,35,0,0,0,0,281,0,100,186,37,142,1,269,3,136,179,3,0,2,269,0,130,282
0,0,0,0,0,0,0,0,0,0,0,0,268,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,274,294,0,281,0,0,274,242,164,6,247,238,280,194,241,17,84,95,0,210,235,60,243,115,22,282,291,0,280,17,0,284,280,18,297,0,273,133,262,0,130,243,0,281,221,0,288,277,235
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,298,125,294,293,238,292,0,264,0,256,204,173,279,280,249,54,280,261,176,277,38,7,213,281,0,268,106,1,1,0,0,280,0,261,284,0,255,0,83,19,79,0,288,0,4,292,294,207,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,276,201,272,264,112,161,284,284,35,66,73,0,113,0,60,0,0,10,0,0,261,0,262,162,0,0,52,249,184,266,31,0,39,0,254,0,244,184,263,49,15,0,0,262,276,288,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,253,0,0,267,251,60,289,4,264,0,4,282,0,0,0,8,1,0,0,0,253,0,0,3,6,0,250,3,265,0,0,0,23,60,2,0,162,0,0,276,0,0,12,0,5,1,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,259,2,6,260,254,0,242,29,0,143,103,2,46,47,2,0,0,5,17,31,246,251,75,52,1,0,0,0,0,0,0,27,0,0,0,1,0,264,13,5,267,258,37,187,0,0,6,52
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,279,2,260,27,29,32,182,23,289,0,163,260,259,29,253,0,0,0,17,49,276,279,46,189,260,52,59,232,0,54,77,149,7,251,294,232,0,57,111,0,56,1,79,285,18,141,0,21,267
0,0,0,0,0,0,0,32,77,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,0,0,0,255,0,0,269,9,168,229,0,0,276,7,255,244,256,270,261,0,165,0,109,272,256,0,0,284,38,0,0,0,288,245,49,268,45,0,185,39,0,7,263,9,255,74,0,257
0,0,0,0,0,0,0,0,0,255,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,271,147,200,277,189,6,0,176,0,5,0,0,165,0,268,0,15,16,254,247,174,0,234,278,289,52,262,71,273,0,240,0,161,198,103,42,17,53,260,254,247,288,0,259,0,210,220,285,215
0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,293,0,179,273,247,1,267,3,103,218,0,0,176,0,0,0,68,1,157,289,108,223,3,8,0,0,0,9,10,252,0,0,95,224,0,2,13,0,0,242,251,289,0,12,218,7
0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,223,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,31,288,261,249,249,29,255,6,291,0,87,0,261,243,3,74,50,0,0,254,269,0,284,274,0,270,104,164,209,17,5,1,200,218,138,203,179,0,28,138,256,5,211,0,278,4,0,236
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,264,3,6,0,0,87,52,295,0,7,269,0,1,0,0,61,26,4,0,9,92,262,278,0,52,3,0,130,6,3,19,1,253,134,252,282,80,16,0,81,2,258,193,0,77,0,0,104
0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,256,5,76,21,6,1,7,3,5,0,268,295,5,283,199,131,254,0,217,274,254,1,3,246,261,258,96,4,137,191,17,265,260,226,17,0,1,0,147,257,94,0,242,291,209,18,93
0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,147,7,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,261,1,289,284,86,275,251,283,282,293,2,297,285,222,0,39,238,153,253,262,211,264,235,291,226,0,0,76,263,294,259,111,272,15,259,219,0,243,229,17,0,268,277,289,230,0,280,18
0,0,0,0,0,0,0,0,76,251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262,0,230,253,269,7,14,0,0,3,4,0,9,70,135,0,244,0,1,236,10,283,2,13,4,3,231,279,250,264,0,285,0,263,14,249,273,0,2,285,210,279,2,227,233,13,0,0,2
0,0,0,0,0,0,0,0,14,4,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,230,289,238,166,109,8,144,79,157,279,0,21,74,170,179,142,276,268,288,286,34,54,258,276,0,20,279,158,284,226,0,54,56,295,144,292,274,286,255,0,286,39,0,255,297,0,4,256
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,263,240,0,1,242,297,2,0,0,1,275,286,202,228,170,276,49,161,0,18,279,233,0,0,253,174,18,72,292,188,278,244,153,197,0,0,0,0,231,262,0,0,0,226,298,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,292,185,286,271,288,215,34,270,0,277,265,143,283,224,0,0,263,0,27,24,101,0,186,3,292,0,9,32,6,56,265,209,0,0,288,193,236,269,117,141,0,17,278,294,116,5,95,0,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,259,1,0,0,0,286,225,0,278,9,137,0,58,34,4,25,262,0,264,25,33,1,0,0,0,263,0,122,253,0,264,254,241,160,6,0,268,65,0,0,290,251,0,278,277,3,270
0,0,0,0,0,122,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,4,41,1,275,243,247,187,4,239,0,0,221,287,0,273,0,0,296,126,0,0,292,6,0,116,1,0,0,295,0,219,0,186,278,0,0,192,202,0,0,264,211,110,0,1,0,271,0,208
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,251,1,1,19,115,261,124,18,0,218,25,264,0,210,243,251,10,0,0,1,245,6,1,0,169,168,23,256,0,68,0,176,293,0,0,0,1,250,261,260,0,30,249,4,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,243,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,74,275,0,1,226,240,205,291,0,297,245,0,0,271,110,0,15,286,281,32,0,0,62,0,283,256,0,0,199,270,0,264,248,276,109,0,0,0,263,0,266,144,0,206,279,130,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,215,244,0,0,21,3,1,133,236,233,146,1,264,0,185,0,191,1,81,257,291,49,260,255,8,0,1,0,0,0,5,293,7,266,261,0,104,14,0,12,282,244,0,0,0,263,116,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,216,258,0,268,12,1,292,0,190,274,242,188,243,201,174,256,29,0,258,11,65,0,0,236,0,0,16,18,158,10,0,0,243,0,229,0,0,195,6,296,0,296,183,0,285,179,281,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,260,198,0,40,281,225,9,0,266,130,155,24,0,3,224,32,99,0,242,1,190,0,288,250,1,13,20,0,81,258,15,172,97,250,253,117,251,295,31,247,251,144,275,278,289,240,208,266,31
0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,126,252,278,247,1,159,114,230,0,116,4,25,291,200,271,130,0,4,27,2,254,0,250,255,260,80,0,253,265,1,0,170,269,47,2,104,9,133,9,51,0,0,290,183,274,28,272,249,257
0,0,0,0,0,0,0,0,0,1,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,246,264,0,286,40,0,27,294,270,43,1,239,0,0,256,0,257,0,286,282,258,104,5,0,235,115,266,0,244,163,0,0,147,274,260,0,259,254,3,2,250,0,6,4,4,55,249
0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,197,51,0,0,265,221,286,0,291,157,0,239,252,157,17,281,0,260,2,0,245,254,0,0,19,286,285,0,68,49,245,201,24,0,219,0,266,251,0,1,16,274,10,0,257,11,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,257,86,0,274,0,217,8,9,0,0,290,238,0,47,105,9,256,0,7,276,25,289,250,52,0,98,2,0,141,277,0,0,0,14,0,292,250,288,0,0,30,156,232,139,243,273,125,214,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,128,0,0,16,270,250,47,0,268,59,273,0,0,0,289,266,252,0,0,214,0,149,36,0,4,286,0,0,98,237,156,0,156,254,260,255,0,272,0,0,0,0,64,263,8,3,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,285,0,210,0,284,0,2,0,268,248,83,200,1,88,29,225,282,48,280,24,253,263,74,0,289,234,156,4,274,0,3,274,248,0,145,275,148,178,153,1,0,263,280,263,289,0,204,123,0
0,0,0,0,0,0,0,83,0,204,0,0,0,24,0,0,29,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,294,281,0,185,238,167,287,284,0,245,24,258,261,263,0,16,0,0,289,78,233,0,0,226,251,0,200,25,75,297,282,4,201,0,278,190,214,14,15,69,271,0,97,0,144,0,120,0,2
0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,201,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,172,226,7,0,0,255,1,0,3,269,161,14,0,120,272,252,0,19,13,23,0,228,0,240,149,152,0,254,17,67,49,154,0,12,0,7,7,152,197,197,12,0,48,177,140,1,216
0,0,0,0,0,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,298,0,0,4,290,258,0,255,276,174,0,115,0,0,126,236,0,19,46,168,267,168,213,0,0,199,1,252,7,297,4,219,248,236,276,287,264,275,20,0,261,295,269,0,4,9,0,0
0,0,0,0,0,0,0,0,7,9,168,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,288,78,245,0,0,176,261,37,21,13,277,90,276,0,10,23,7,292,273,0,258,280,19,286,230,227,19,263,262,0,273,280,279,268,226,287,0,0,241,3,0,249,132,291,0,6,70,0,20
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,263,86,62,0,1,4,15,0,155,245,0,176,0,141,0,124,4,149,4,0,19,251,263,40,235,1,159,4,3,232,0,56,0,256,15,9,30,2,1,0,193,2,4,0,102,264,286,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,250,0,0,9,25,0,28,266,100,31,262,34,260,9,60,0,79,46,1,264,0,4,53,32,0,263,186,264,0,35,16,14,257,175,38,249,13,33,236,6,140,2,0,0,0,193,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,288,109,28,187,18,175,283,285,178,88,155,0,12,215,185,3,279,238,285,0,168,252,15,259,5,3,292,146,269,260,231,4,11,251,252,69,275,240,151,230,5,0,0,293,270,0,42,239,0
