Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
22,22,22,22,22,22,1911,22,27,22,22,22,22,46,31,22,22,22,38,62,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,51,40,51,43,31,63,58,42,37,35,365,36,54,36,42,993,39,71,72,43,33,35,57,54,48,1078,67,32,38,42,35,992,60,38,28,51,47,46,40,49,43,40,56,30,39,41,42,173,33,22,33,1954,24,22,58,53,74,22,22,1994,44,33,37,22,37,993,81,53,108,94,0,39,1023,46,22,69,49,22,133,22,41,22,49,53,0,36,1942,58,31,28,49,0,38,378,46,46,22,36,22
22,22,22,22,22,22,22,22,51,31,22,22,22,22,22,40,22,22,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,991,22,38,54,37,31,30,33,22,22,22,42,34,38,38,46,22,49,22,59,29,37,22,538,22,36,22,22,58,22,1071,37,38,45,40,49,30,32,22,22,53,34,38,40,22,44,29,30,22,38,46,54,45,34,995,103,147,94,41,65,22,67,1001,162,58,1945,42,0,43,257,22,120,52,1983,1006,117,22,22,62,57,1969,1005,35,52,60,1007,60,40,70,77,9,47,22,985,1024,77,400,40,38,43
22,22,22,22,22,51,22,22,34,22,22,22,22,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,43,128,22,38,22,32,35,53,42,46,46,33,64,37,37,41,57,31,1002,29,48,997,45,51,36,31,35,43,41,50,48,42,47,987,28,22,41,39,41,53,999,28,37,74,35,1905,36,27,1981,0,2312,68,986,62,1023,66,0,403,2994,0,2938,2995,45,2288,986,68,1020,1989,1885,1844,1008,112,0,133,475,0,1871,1063,91,1857,360,98,175,120,203,271,93,113,333,974,0,2671,65,2985,813,58,102,0
22,22,22,22,22,1063,22,22,22,22,22,22,22,22,22,22,41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,1000,37,66,1006,46,24,32,55,45,46,60,32,58,40,56,106,54,47,30,31,77,65,68,50,54,88,49,55,52,35,37,316,1012,44,42,30,40,44,30,1016,50,33,58,47,78,45,37,53,46,78,0,1824,110,1418,2993,92,2996,2993,75,2980,939,150,118,77,1926,2988,1792,2983,934,100,0,2002,0,0,55,1986,0,2949,916,945,2971,2002,72,103,1064,2644,1877,921,100,0,943,1043,0,162,2619,2991,2969,124,2997
22,22,22,22,22,41,32,939,47,22,92,22,22,22,22,22,52,54,22,118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,40,39,27,980,28,45,61,33,994,275,49,46,56,988,49,50,101,42,27,40,38,43,71,983,54,24,37,22,40,31,30,48,54,38,46,33,49,47,47,44,45,30,43,43,66,35,46,49,83,34,1001,2994,1009,35,74,40,57,43,22,22,22,44,994,66,22,48,58,50,22,22,39,22,1005,66,50,1014,22,37,0,45,1095,22,22,57,143,54,101,1015,58,30,22,43,50,37,0,59,22,22,22,50
22,22,22,22,22,43,22,47,22,43,22,22,35,34,49,37,22,22,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,45,35,42,41,48,37,33,34,36,28,1008,38,42,41,41,36,29,42,33,45,45,29,50,1963,43,56,36,39,59,43,39,992,52,45,32,36,40,76,44,37,58,30,39,45,49,42,46,44,51,0,59,173,68,2920,44,333,62,56,56,55,2055,78,142,1885,265,67,1002,158,1009,1815,346,73,987,53,55,41,145,59,57,7,115,64,84,995,154,82,58,67,57,995,40,1581,1020,993,0,68,22,59,78
22,22,22,22,22,22,40,22,22,42,45,52,173,22,22,22,22,115,45,47,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,44,36,43,46,38,31,40,37,54,46,36,42,54,35,50,75,41,993,60,58,83,27,57,38,40,52,43,58,44,45,32,48,50,38,52,79,44,1012,46,33,36,33,36,50,987,44,49,43,80,36,1918,48,54,46,109,218,45,105,76,50,1028,97,35,1935,0,55,91,66,22,37,121,51,36,53,347,51,45,106,45,1046,54,22,82,44,111,161,0,32,78,2992,94,22,0,61,0,90,41,22,79,22
22,22,22,22,22,36,22,22,22,22,44,44,22,22,22,22,22,22,22,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,58,56,34,46,36,51,44,45,54,46,46,40,81,47,69,53,48,46,36,31,27,42,1010,53,54,51,47,63,2992,45,54,49,37,41,30,36,48,52,27,33,131,986,58,37,58,32,52,39,47,134,32,175,46,0,1004,946,161,0,1294,2989,290,36,108,58,59,1988,1284,68,82,23,2874,80,56,997,18,44,1084,2969,162,215,1003,2986,186,113,0,49,88,1000,2990,117,62,1187,51,0,61,44,2919,42,2075
22,22,22,22,22,22,22,22,48,1084,45,22,22,22,31,22,22,0,22,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,36,35,963,48,131,50,51,34,994,59,33,54,37,23,53,33,49,30,50,27,22,1954,41,40,36,33,31,38,36,158,41,51,31,991,52,34,40,42,38,40,73,43,52,23,55,47,51,39,99,61,2890,107,0,515,0,0,16,250,2995,38,971,1169,0,1001,0,0,0,754,999,41,1004,0,1416,2891,133,75,52,174,2945,103,998,2897,59,2917,91,1000,2986,67,1928,2989,0,122,2996,2,960,81,187,1349,60,38
22,22,22,22,22,963,22,22,103,31,1169,40,22,27,22,22,22,55,52,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,55,41,45,47,47,47,993,26,40,46,42,93,41,31,42,28,47,1011,0,49,59,29,32,66,52,43,25,64,52,34,50,42,62,46,48,32,40,59,1209,1119,24,47,55,31,57,46,43,998,27,41,52,1024,950,992,47,61,52,315,1010,329,45,1931,179,2989,54,107,78,1015,28,0,997,49,2925,193,1004,116,39,64,63,94,351,51,0,78,27,1990,84,112,56,256,49,2986,363,148,1957,49,69,40,969,62
22,22,22,22,22,22,28,26,47,22,59,22,41,22,22,52,24,45,963,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,49,50,22,40,27,50,22,986,38,22,24,44,25,42,969,984,22,51,42,989,52,32,46,52,31,29,46,42,45,22,46,22,52,52,36,22,148,25,22,55,26,22,22,62,28,22,2925,997,24,938,1015,0,0,0,0,0,811,0,0,154,2990,1987,85,970,224,206,1085,2988,2949,1140,0,1016,1941,253,1007,0,0,2990,0,2891,2981,2886,19,2645,10,0,1177,1982,2972,1953,1920,139,1436,43,225,626,64,54,987
22,22,22,22,22,22,22,22,963,22,1177,29,45,1987,51,253,22,22,46,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,40,39,36,59,992,213,149,82,0,40,40,44,994,26,28,52,51,29,35,34,65,34,46,50,53,992,37,35,24,0,48,30,57,199,61,861,54,984,26,68,981,992,50,50,48,30,156,944,37,2862,0,1014,303,0,73,2997,1898,1953,2774,78,2990,1998,121,0,89,2018,89,191,60,82,595,2935,1778,1968,41,77,72,381,441,1048,51,171,2207,2773,1990,0,2950,0,1070,993,1207,960,1095,47,114,1041,1055,355,62
22,22,22,22,22,51,22,34,303,960,78,44,30,22,22,22,82,22,1070,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1885,23,45,46,146,58,39,49,54,56,999,53,49,37,47,60,54,30,59,55,28,101,184,53,160,42,41,29,995,46,54,38,90,989,987,43,188,116,1058,44,36,31,40,53,49,361,46,37,44,46,77,2946,35,64,69,1131,217,993,64,91,142,985,1039,1004,60,2955,2004,2765,0,0,996,86,74,85,2982,129,1014,1014,1942,94,495,32,0,0,1017,0,90,10,95,36,1008,2633,3,2931,990,1976,982,566,2917,2996
22,22,22,22,22,22,22,37,43,22,22,22,30,22,22,960,22,22,46,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,983,75,26,44,37,47,52,37,30,58,56,43,40,88,58,988,53,37,44,46,57,47,45,47,34,50,32,44,32,67,38,50,58,542,44,51,64,34,36,28,1013,987,81,31,56,51,43,109,61,61,54,1064,0,997,0,0,60,159,136,316,564,745,1005,1900,0,2294,765,1018,66,52,2950,34,61,92,93,68,76,80,1004,1838,0,73,2000,1670,2978,356,2985,1024,2993,2974,48,2240,1978,0,1031,1084,55,40,2996,100
22,22,22,22,22,52,50,43,22,36,32,22,80,46,22,22,44,22,22,765,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,75,36,22,49,22,22,22,43,37,40,22,1004,37,48,48,22,40,32,26,22,75,22,58,22,31,761,51,47,28,22,48,22,31,55,28,61,39,22,51,47,55,50,34,22,49,22,34,42,1013,22,109,57,88,44,48,795,239,50,1528,37,22,40,48,1968,159,129,39,0,65,67,1054,48,2048,0,60,1003,68,259,33,982,2347,44,50,45,58,36,47,25,31,994,69,982,53,732,1003,53,40
22,22,22,22,22,22,22,22,39,22,46,22,58,22,43,49,22,55,43,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,40,45,1977,57,59,31,52,51,51,58,43,83,1936,33,208,55,58,55,44,994,61,40,31,983,42,52,61,42,36,37,71,32,51,39,51,47,32,42,48,44,47,2875,41,37,984,32,35,33,42,56,67,0,1616,73,1983,0,45,61,69,173,41,916,60,2989,68,2981,88,1001,2978,123,802,99,57,2994,0,307,74,73,24,43,1016,255,259,0,117,1077,141,2271,5,59,5,73,0,57,48,65,61,1000,2983,85
22,22,22,22,22,51,61,22,47,22,47,22,208,85,22,37,22,2271,994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,55,34,61,35,45,35,47,38,40,40,34,40,39,37,152,38,48,49,57,46,135,42,77,49,63,31,63,31,35,48,51,52,34,53,40,46,36,57,29,49,38,32,1895,64,43,49,36,39,1009,43,49,1909,66,51,55,22,22,54,46,45,22,230,1950,2928,39,22,70,22,54,53,22,69,529,52,1935,45,1081,1013,45,50,295,39,194,68,38,61,85,40,92,73,1085,61,57,22,66,43,124,52,76,31
22,22,22,22,22,22,34,22,39,22,22,22,50,22,1013,22,47,34,45,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,56,46,49,43,58,53,34,213,984,49,40,64,54,45,47,41,852,45,28,41,31,55,41,53,44,48,40,53,45,25,39,45,29,41,28,38,34,37,33,983,73,32,46,1003,41,57,49,37,32,1005,1007,2917,64,1001,87,54,69,38,1956,0,74,1013,1022,920,23,32,42,51,47,121,48,65,66,0,65,106,54,49,595,72,47,996,2992,998,54,32,2047,54,1926,46,38,1008,49,53,114,168,56,50,986,1954
22,22,22,22,22,22,22,28,22,48,22,44,47,22,22,22,22,66,47,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,42,998,31,22,39,52,46,201,32,71,43,39,41,47,62,37,43,37,46,27,1018,42,24,42,34,28,38,54,64,37,22,58,33,65,49,55,987,982,35,46,48,49,53,41,35,33,46,38,25,41,50,38,47,43,0,69,559,22,67,139,39,38,22,46,52,47,49,56,90,994,970,38,119,54,1,31,22,44,2858,820,22,68,1002,149,22,27,41,360,2260,31,1062,47,41,131,2993,73,51,37,65
22,22,22,22,22,34,49,22,35,22,43,22,34,22,22,41,22,46,44,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,40,48,263,63,41,49,57,33,994,48,51,38,43,48,43,26,57,35,48,42,55,51,54,54,993,45,74,59,64,49,58,52,44,30,34,57,47,40,43,52,34,92,991,29,43,63,54,27,1017,60,41,2820,160,78,1047,1943,87,125,22,47,0,32,987,998,1035,37,2981,1994,58,109,18,74,1002,50,576,131,1026,66,52,58,67,1987,32,42,22,112,36,22,52,70,41,67,1031,62,44,40,0,173,22
22,22,22,22,22,22,33,22,22,22,22,52,47,63,58,22,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,30,47,43,48,36,49,43,36,1112,57,22,39,44,22,993,35,65,48,29,36,47,38,37,43,34,38,31,44,31,38,52,35,32,47,31,35,41,48,39,45,40,44,53,995,1002,52,57,32,43,1339,0,65,56,48,57,48,1924,1021,79,140,1997,1976,73,58,74,43,62,56,24,44,72,102,36,71,81,69,82,1005,1948,0,67,137,1642,1965,991,0,1019,988,0,44,1070,42,101,2091,50,80,976,52,28
22,22,22,22,22,36,47,48,56,1997,38,22,22,35,22,22,30,22,40,976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,44,56,82,43,53,75,37,48,60,21,22,41,37,47,27,31,41,44,22,46,44,39,39,988,102,43,18,22,44,25,22,69,40,40,38,22,44,43,44,56,109,27,58,43,49,22,20,34,30,0,456,113,99,0,1183,39,2289,61,60,0,2957,245,102,94,105,2979,53,105,0,163,75,3,85,1018,134,75,26,344,937,10,151,1001,1987,95,69,2994,105,0,989,71,112,2001,429,57,1015,108,108,75,22
30,22,22,22,22,22,22,22,30,94,60,53,22,22,22,44,22,22,40,22,30,30,30,30,30,30,30,30,30,30,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,52,52,39,32,68,47,31,59,37,51,41,51,36,56,57,993,40,47,49,31,31,43,45,93,49,74,51,37,52,35,38,53,42,54,50,45,32,35,28,29,38,47,36,30,60,79,27,89,33,46,67,63,1002,1001,1894,93,82,56,2,30,76,761,46,75,54,2975,39,42,988,1987,50,83,1938,29,48,210,1031,168,38,2985,1025,121,2898,67,38,41,992,1028,24,1,1024,221,32,67,114,47,422,55,859,905,55,984
30,30,30,30,30,30,45,22,30,35,30,38,30,30,44,24,30,22,47,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,54,52,47,1005,71,44,41,45,994,65,31,68,71,63,46,41,42,33,40,51,996,107,59,42,56,58,33,57,63,1904,68,30,33,58,72,57,64,35,36,992,41,46,42,66,40,47,32,56,36,150,995,2999,79,122,2642,18,0,2585,1073,0,327,2670,173,2998,2987,69,110,2995,2959,83,28,2991,2976,1022,1863,38,999,1037,988,1964,2991,61,2994,0,0,412,102,76,197,2969,610,999,53,2347,29,2453,2202,1783,984
30,30,30,30,30,22,30,1863,0,47,30,30,30,42,46,994,30,33,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,51,51,2906,40,47,48,67,48,40,55,48,346,56,50,30,48,46,985,36,1005,33,56,56,33,58,992,32,66,48,51,40,45,40,42,40,991,27,33,51,44,52,29,995,45,65,37,26,2791,40,70,875,1013,0,2977,0,1970,1185,1040,67,2997,1989,2995,115,107,78,47,0,157,356,2173,274,1937,79,207,166,1001,1889,0,520,1031,0,2996,1009,0,2988,54,50,87,99,1000,219,0,0,1018,2731,2039,2991,2990,249
30,30,30,30,30,1013,30,33,30,1001,36,30,30,157,1989,30,30,30,52,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,46,274,30,33,30,30,30,40,46,30,993,30,32,999,30,35,0,30,46,52,30,30,99,56,40,46,54,115,30,30,30,40,48,0,46,42,30,27,30,72,30,44,29,56,30,30,30,30,66,0,127,1965,0,2992,54,986,1878,394,76,990,0,48,59,300,56,191,2277,124,91,191,90,1913,0,13,1996,133,131,301,76,38,105,32,2991,895,223,176,2608,46,66,54,208,107,974,89,2855,778,63,10
30,30,30,30,30,30,30,30,30,48,30,76,30,30,300,40,30,30,30,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,183,0,42,60,45,32,86,51,56,52,995,35,70,988,54,43,74,58,49,44,54,63,42,988,67,70,989,1011,994,45,42,79,29,43,44,1391,124,62,985,53,42,41,42,58,43,32,69,47,49,60,999,521,54,59,52,32,76,74,45,57,66,79,30,1986,56,1009,30,0,171,1000,244,1038,69,1036,30,339,74,30,72,1014,79,0,994,39,79,474,58,30,95,30,2997,67,2985,61,38,2992,68,24,42,75
30,30,30,30,30,30,30,30,30,49,56,30,63,45,67,30,39,30,30,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,54,76,998,43,46,50,44,998,46,50,985,34,82,31,35,41,48,28,68,40,998,47,45,41,50,38,91,989,990,35,58,38,42,40,23,39,40,53,50,65,31,34,997,981,1018,42,45,995,32,55,1969,86,2902,1913,127,0,1041,2987,280,991,49,0,140,2991,135,166,2955,0,65,601,79,991,920,431,155,84,102,1095,62,103,109,0,39,793,2962,965,1018,118,2993,65,2926,894,2964,331,2998,1186,997,2606,174
30,30,30,30,30,40,42,30,30,30,30,140,30,30,76,82,30,30,30,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,57,34,38,45,25,369,37,45,102,49,76,34,31,78,49,978,39,61,62,29,47,44,24,623,78,42,59,47,41,492,49,651,37,40,37,87,54,46,104,42,77,43,1000,44,1004,1068,62,91,49,48,0,1904,1997,1978,178,289,1815,2993,999,162,2024,137,2564,2998,0,0,90,951,0,1974,354,2996,56,1910,2986,60,60,154,483,0,19,92,2857,0,258,2441,63,984,2959,263,163,100,481,80,1052,2947,37,0,2996,1044
30,30,30,30,30,25,30,289,30,30,45,137,46,42,1052,30,30,30,623,1000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,67,32,93,416,2054,35,43,41,430,364,34,990,125,39,48,998,54,979,43,74,37,1002,43,199,0,66,30,41,42,33,43,84,39,68,151,47,480,77,52,45,1002,123,70,39,38,45,37,46,29,40,295,47,57,183,105,57,30,963,74,665,1960,999,69,57,2002,84,1949,159,61,28,30,73,74,52,56,0,1968,56,35,1971,74,2989,90,55,35,1015,988,58,1000,1259,70,30,64,83,2356,65,68,64,37,0
30,30,30,30,30,430,30,30,58,30,32,42,30,43,48,52,30,30,43,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,53,33,35,47,41,34,32,49,1006,147,74,78,33,70,36,29,991,39,49,989,48,995,52,63,55,993,74,34,41,995,34,979,40,24,43,62,42,53,991,52,75,80,989,33,24,39,30,46,51,43,71,103,1019,0,39,2996,986,1934,0,2997,92,1108,1974,814,1931,2996,997,2880,973,0,52,1622,50,382,1227,371,396,365,999,189,0,299,1098,0,0,226,113,0,136,0,52,996,828,28,128,990,2592,689,1604,2996
30,30,30,30,30,30,430,49,128,30,75,30,78,52,30,42,30,30,30,113,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,32,42,78,42,49,36,54,59,57,42,48,42,987,34,32,21,38,48,60,50,134,43,65,57,1027,53,33,983,157,73,53,51,0,376,1386,46,997,28,40,69,44,63,40,37,988,38,33,391,56,123,2918,63,20,30,1032,30,30,30,30,73,97,48,986,33,1266,82,2994,65,0,130,30,870,1011,127,55,30,645,2989,30,1354,303,0,65,183,97,2988,61,30,990,38,46,42,74,30,1910,0,613,44,48
30,30,30,30,30,28,30,30,28,42,30,61,30,30,30,48,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,31,49,42,40,65,58,59,60,39,62,41,22,70,41,59,39,988,42,0,38,30,32,59,30,31,55,43,35,31,58,41,49,47,643,54,49,62,31,30,29,53,74,66,33,44,30,33,36,51,96,125,102,1047,247,1937,1498,2988,64,257,71,0,23,57,34,35,1009,81,1001,1233,52,42,153,0,63,1027,133,107,2866,896,53,117,45,86,109,0,1060,1019,1992,134,37,75,73,1005,590,0,0,155,1003,87
30,30,30,30,30,35,28,30,30,41,30,49,52,134,30,30,81,30,31,102,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,30,1976,44,1005,48,985,41,32,51,50,75,29,40,50,990,52,40,44,43,48,153,36,30,33,992,57,54,45,58,34,58,47,44,998,29,42,57,995,33,67,32,47,36,34,28,44,39,65,1373,2999,1061,2990,1050,2790,2623,121,379,0,2975,2934,88,2519,2016,1587,0,1978,1034,305,1662,909,896,834,1992,1741,0,1007,2990,0,1991,2784,341,593,51,59,2994,359,0,1951,969,1977,0,2870,1015,2892,69,1304,2938,0
30,30,30,30,30,50,998,30,30,30,34,1978,30,30,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41,40,30,47,379,30,45,30,38,30,32,30,52,47,2894,709,46,50,69,996,30,30,30,41,30,41,990,43,30,41,30,0,30,41,41,30,30,102,29,0,49,62,61,42,30,41,30,55,32,53,115,139,0,82,42,987,2989,270,2898,25,47,69,64,1966,0,88,1203,0,56,0,1954,1983,36,2541,121,881,1008,2980,44,1037,33,172,1007,413,1962,43,218,1999,2953,1289,0,2977,68,56,0,63,16,290,86,80
30,30,30,30,30,1008,30,40,172,30,30,30,30,990,30,30,30,30,30,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,48,64,73,61,44,35,39,52,53,40,65,38,71,77,74,35,1008,1007,58,49,56,33,37,42,27,46,48,69,38,39,41,61,43,998,62,46,60,47,37,58,69,42,34,43,995,50,66,31,38,1954,30,84,30,202,30,61,63,350,56,997,1010,75,1042,884,30,43,40,86,997,35,50,932,71,30,985,30,72,985,41,77,984,42,62,38,30,999,48,56,30,42,30,41,64,30,69,1093,73,39,991
30,30,30,30,30,38,30,46,30,30,30,71,30,30,84,30,30,30,43,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,36,65,993,63,31,39,72,48,41,50,28,49,49,58,197,37,44,24,38,995,49,44,57,48,64,48,39,60,30,41,52,38,89,36,58,40,49,41,61,49,44,59,40,57,46,57,58,43,37,0,987,0,118,1976,1401,0,2834,999,1953,79,0,61,1002,2055,0,0,2967,975,0,2916,2994,1000,178,10,72,2283,1164,1170,1953,64,1968,1043,471,243,982,538,112,0,0,2995,2995,2849,1047,1863,1993,977,152,57,2064
30,30,30,30,30,35,1863,46,30,72,72,30,30,30,30,30,43,49,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,43,51,37,59,42,121,54,987,45,0,40,45,82,1731,42,35,46,81,1007,32,59,256,42,39,41,1861,55,57,37,35,44,67,709,34,36,56,39,1759,2905,105,57,323,79,32,47,63,994,62,30,30,30,30,30,30,78,30,30,38,18,48,48,30,30,152,30,842,30,60,49,72,87,30,30,67,0,30,35,43,30,30,158,30,42,30,975,64,48,49,30,30,30,46,58,1001,470,51,30,30,48
30,30,30,30,30,30,30,48,34,30,30,36,30,35,30,30,30,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,55,45,24,43,35,46,41,55,1001,58,994,990,1010,39,44,51,31,44,47,49,39,29,47,47,45,35,40,39,33,48,56,55,59,43,44,40,55,56,51,37,43,39,47,43,49,62,53,48,38,31,77,978,49,2950,1034,2954,30,30,54,30,50,67,1065,55,26,84,23,101,30,43,62,0,42,1012,60,41,990,95,948,56,30,76,991,30,107,26,39,53,39,56,30,1048,63,30,151,40,43,2989,30,148
30,30,30,30,30,54,40,30,30,51,30,30,24,1010,30,37,30,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41,40,44,53,52,45,62,44,68,49,52,30,44,44,47,49,49,48,46,47,63,59,35,59,49,55,42,38,27,60,58,43,48,70,26,28,32,46,45,44,49,56,50,39,69,35,72,40,36,26,1941,2995,24,0,922,2995,2486,0,1910,74,1358,2942,2969,2987,0,59,963,1356,962,197,2990,89,0,995,906,997,110,2924,2939,59,2981,81,2992,198,104,128,2000,1990,1942,121,1,2961,2954,128,1285,0,458,1997,0,66
30,30,30,30,30,30,66,44,30,39,30,49,24,40,30,30,30,72,458,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,43,40,36,47,36,64,45,53,36,32,25,30,26,995,52,27,64,1206,64,43,61,49,997,2969,29,68,33,40,35,40,48,48,43,41,31,35,63,32,70,65,30,45,39,36,22,64,33,989,48,43,2828,865,2981,2813,1422,126,2976,1116,2815,2850,42,1046,33,1924,353,0,2877,1998,58,89,2999,2993,176,977,2977,0,995,1031,2989,2955,1008,92,2852,105,125,2911,746,1008,1016,259,0,867,236,2960,97,2699,152,2867,80,2917
30,30,30,30,30,30,30,30,30,33,64,33,30,39,30,30,30,30,30,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,52,36,53,39,34,52,47,35,46,46,43,130,84,43,24,2951,35,68,38,50,41,60,49,61,36,37,48,70,1048,44,32,38,49,1065,48,40,30,43,36,115,941,36,30,31,52,29,41,37,54,42,1001,927,1128,2000,1939,271,218,0,181,1011,1901,2890,0,72,0,51,1006,2983,0,195,632,2988,82,2987,0,2403,64,120,0,70,87,2997,2,979,2983,144,2947,999,24,43,999,47,86,998,2946,75,149,12,1932,1042
