Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,182,85,180,100,0,0,226,0,186,95,81,139,0,89,227,0,0,257,157,232,135,96,222,147,277,39,0,193,151,118,179,293,0,95,0,158,7,298,145,0,270,0,0,81,278,0,0,0,189
0,0,0,0,0,0,0,186,0,0,96,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,210,101,0,31,0,194,0,0,211,145,191,99,266,0,0,289,244,160,0,176,200,231,213,0,0,0,228,261,110,179,0,0,0,151,289,89,206,158,140,0,297,164,0,244,287,288,291,210,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,116,0,0,0,0,289,0,0,0,0,217,121,121,206,294,0,0,0,143,250,196,0,0,116,0,192,0,175,141,211,231,165,0,0,183,0,0,295,257,210,285,41,0,105,228,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,104,141,0,0,154,9,0,163,21,0,0,163,214,0,142,0,0,0,140,0,126,0,0,0,153,4,0,0,23,118,0,228,0,0,0,0,0,0,0,0,194
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,148,0,0,209,286,117,0,137,257,249,0,139,286,0,0,260,271,226,175,126,125,199,0,226,0,253,82,0,128,0,297,232,198,0,215,176,252,32,204,11,278,149,193,0,201,235,173,64,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,185,280,154,234,211,138,232,208,0,0,139,247,252,114,287,0,209,286,0,0,4,212,108,0,87,165,90,16,124,0,31,265,262,198,279,180,0,0,144,289,0,220,209,289,87,114
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,246,127,164,220,251,289,99,130,216,0,75,233,119,140,152,28,294,213,170,266,291,158,0,278,97,177,67,159,96,212,179,202,0,6,188,0,0,70,194,0,246,231,285,0,174,87,204,30,218
0,0,0,0,0,0,218,97,0,0,0,0,0,0,0,0,159,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,114,0,0,0,216,278,0,58,59,277,75,293,74,0,166,0,0,127,0,207,230,194,0,0,0,0,282,0,128,0,0,180,206,0,0,0,169,0,156,173,0,278,0,284,142,297,284,123,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,126,0,186,0,96,161,0,0,0,198,19,79,0,0,40,0,0,0,285,1,151,278,0,127,228,140,130,0,282,0,97,106,97,128,0,0,214,0,0,251,160,0,0,224,244,0,148,0,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,121,0,94,183,0,206,179,201,214,167,11,0,0,243,93,134,0,193,277,279,177,134,215,218,0,0,175,0,0,0,0,200,160,0,285,93,134,159,257,122,0,0,121,145,221,116,234,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,170,283,120,14,243,163,215,0,60,222,289,0,224,0,0,223,205,284,146,190,15,192,0,16,214,241,180,0,204,6,64,205,208,0,0,0,0,0,188,272,14,0,0,59,238,134
0,0,0,0,0,0,0,0,0,14,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,278,152,272,129,0,0,148,0,91,285,0,0,278,0,146,144,0,230,3,0,91,279,197,99,0,220,122,192,144,284,216,169,179,195,0,288,212,0,255,259,132,156,155,166,6,195,282,170
0,0,0,0,0,132,0,0,0,0,0,0,212,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,287,285,232,207,137,172,183,167,0,193,0,240,0,204,162,247,230,286,0,28,0,0,279,200,145,131,135,190,0,251,172,96,73,0,0,0,286,202,165,226,263,0,196,0,98,0,183,136
0,0,0,0,0,0,167,0,0,0,0,162,31,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,137,0,281,213,95,0,183,0,0,0,160,152,0,0,6,7,0,0,243,285,0,0,0,202,194,0,103,292,26,74,150,0,0,0,253,0,140,0,0,0,197,0,228,0,0,0,0,212,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,129,136,110,193,0,137,4,205,99,0,273,131,228,125,0,193,171,240,153,232,146,121,85,244,159,0,78,0,0,245,93,66,229,287,0,133,243,114,2,238,158,0,248,79,170,175,0,143,213
0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,114,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,175,0,148,0,175,22,219,211,243,229,226,0,32,176,23,47,0,165,234,72,84,214,78,192,276,3,186,280,215,0,219,139,0,0,89,0,126,0,155,210,0,136,185,160,137,108,141
0,0,0,0,0,0,210,0,0,139,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,1,286,223,202,165,0,111,174,184,2,175,115,0,206,209,0,166,156,282,0,261,0,85,11,23,147,0,163,0,218,294,273,265,297,189,232,255,0,197,233,0,176,0,44,204,0,297,289
0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,202,96,272,89,238,0,0,284,0,128,285,210,24,0,297,147,68,205,0,0,25,217,104,0,297,220,163,0,178,0,241,59,0,226,241,253,0,0,188,146,182,8,0,213,159,139,203,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,272,0,168,111,200,252,118,177,217,188,287,275,121,297,0,161,201,237,110,0,162,178,0,207,76,186,117,0,0,104,127,191,77,158,156,203,44,297,0,62,0,160,144,202,0,284,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,157,216,1,0,288,70,0,201,129,93,295,0,0,2,159,96,128,212,115,106,238,220,0,0,205,214,113,0,143,175,118,290,272,261,157,0,0,67,100,0,229,0,79,0,74,209,0,0
0,0,0,0,0,0,0,0,0,113,0,0,118,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,220,175,232,176,86,196,0,271,220,93,157,210,297,242,0,145,210,0,255,0,0,0,0,0,0,0,217,0,167,171,199,0,200,93,0,249,165,215,0,196,0,0,214,28,162,12,142,0,142
0,0,0,0,0,0,0,0,214,171,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,114,0,68,168,0,0,110,157,0,155,0,0,128,136,111,131,0,0,0,259,157,203,0,139,0,0,0,15,63,0,172,0,286,84,0,286,286,169,137,0,115,0,170,54,148,0,195,126
0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,203,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,284,145,0,40,109,254,50,0,138,0,166,0,0,0,174,127,0,193,135,140,0,113,173,0,0,168,122,133,8,145,139,0,0,175,0,0,0,0,0,0,155,186,113,0,0,100,103,152,0
0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,146,181,144,121,150,0,279,0,153,188,74,177,47,4,153,78,140,144,0,126,146,0,215,0,131,0,211,0,0,0,155,0,0,265,0,160,12,233,200,88,118,0,130,55,0,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,116,0,215,0,49,184,0,0,0,119,157,293,29,0,149,0,134,80,205,125,242,100,160,119,0,216,183,262,4,126,205,0,111,0,0,141,0,0,202,256,210,126,253,0,90,170,199,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,203,184,223,154,181,0,288,223,190,36,202,295,0,255,297,0,176,0,100,64,0,65,0,278,141,192,3,0,226,0,0,24,286,0,136,0,0,170,146,1,0,164,245,148,139,140,273,105
0,0,0,0,0,176,140,0,0,1,24,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,230,184,0,195,123,0,145,289,171,252,0,250,0,259,290,91,178,0,151,209,0,0,0,0,80,0,0,244,26,0,94,103,0,0,147,147,39,285,212,219,0,215,161,74,205,247,157,251,66
0,0,0,0,0,0,0,0,65,0,0,176,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,198,0,123,212,192,291,109,280,145,0,101,157,205,211,0,95,133,0,0,69,277,0,0,0,0,288,245,159,176,216,155,0,8,219,278,141,126,220,97,148,139,0,101,0,287,194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,261,176,0,251,107,296,171,276,0,74,0,89,126,0,284,288,162,190,0,0,297,201,26,55,0,240,178,0,290,293,276,70,0,0,150,0,0,0,0,121,123,150,0,205,219,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,278,165,0,45,149,108,0,194,142,64,0,0,256,200,0,0,227,133,0,171,196,0,241,96,215,128,251,0,0,154,159,72,220,123,240,160,196,0,184,0,0,168,135,0,0,167,287
0,0,0,0,0,0,196,0,0,0,0,0,0,0,154,108,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,60,169,121,135,0,0,131,0,0,234,59,185,0,0,142,275,159,273,122,175,0,123,102,0,0,0,187,64,0,139,164,163,281,159,198,0,91,124,0,0,55,111,0,104,0,167,149,185
0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,79,229,285,286,287,145,178,137,0,0,0,225,113,279,239,4,4,114,0,0,177,297,113,280,77,100,87,54,0,211,267,240,48,148,0,294,281,161,0,1,211,172,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,180,0,0,83,146,134,285,188,0,287,147,28,211,110,261,138,287,255,0,131,279,255,0,0,255,0,205,266,203,225,217,216,0,118,180,0,285,0,111,177,96,142,170,108,145,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,219,0,226,0,0,0,0,129,0,0,103,0,268,117,229,139,0,0,0,0,0,0,217,0,0,142,215,0,0,287,246,0,0,0,0,81,0,251,0,0,0,0,11,0,180,170,0,125
0,0,0,0,0,117,0,0,0,0,81,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,272,173,288,229,185,112,149,201,191,291,285,0,0,253,51,0,280,0,212,84,293,150,262,0,177,128,286,292,56,126,0,0,190,52,0,278,39,177,38,0,0,209,171,190,166,73,241,140,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,224,88,112,119,0,235,124,259,0,0,91,113,0,53,192,168,214,156,85,182,0,79,148,0,0,221,158,206,232,244,0,284,0,152,0,290,0,0,0,83,81,0,133,136,0,133,197,200,36
0,0,0,0,0,221,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,281,247,110,197,14,152,216,180,199,0,228,185,156,203,209,132,0,146,252,288,0,247,0,0,0,6,286,206,279,119,254,0,102,63,93,147,278,269,124,0,288,200,11,58,223,108,91,189,130
0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,286,146,93,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,103,297,0,0,0,192,0,0,235,140,124,0,139,0,124,102,180,187,264,0,238,161,226,126,289,0,191,103,23,0,0,0,0,128,0,0,0,247,117,6,0,88,0,0,0,0
0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,53,0,231,116,0,114,77,266,116,212,87,0,171,214,155,284,177,218,0,0,210,0,211,279,0,0,0,0,180,147,186,0,0,0,139,157,4,0,161,0,247,174,144,103,204,0,142
0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,147,0,0,4,195,161,0,0,0,190,162,0,0,0,0,0,8,0,208,232,147,0,0,96,0,0,0,0,0,163,288,0,0,177,0,0,0,0,132,0,0,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,114,117,92,289,159,0,0,0,0,0,0,148,155,255,295,190,0,161,123,139,0,0,0,0,139,179,205,0,209,116,0,226,87,0,0,0,0,119,0,272,201,89,162,206,0,113,79,184
0,0,0,0,0,0,0,0,0,0,179,0,114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,180,258,278,0,0,197,186,122,136,0,0,241,60,149,0,74,0,181,285,109,3,0,152,0,138,139,77,245,61,114,286,0,201,0,137,0,72,235,208,287,91,1,165,209,276,281,296,69,206
0,0,0,0,0,0,60,245,1,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,142,207,188,299,141,252,135,108,203,0,165,0,242,0,210,0,233,0,268,202,192,249,0,205,173,150,149,122,0,0,143,161,0,102,144,0,118,206,0,0,132,115,15,277,278,175
0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,4,232,254,172,221,232,294,297,164,2,142,192,0,0,116,0,0,161,223,286,133,74,111,0,12,266,58,132,229,123,0,149,109,256,0,103,279,279,0,0,231,191,135,190,0,137,197,0,167
0,0,0,0,0,0,191,0,0,0,116,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,152,0,192,217,71,220,104,127,198,209,209,209,102,231,0,145,251,278,256,129,278,158,168,250,141,140,0,190,204,0,156,27,192,0,72,162,4,146,153,0,238,0,0,174,0,102,132,287
0,0,0,0,0,0,0,0,0,0,4,0,27,0,129,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,284,212,281,182,208,148,245,107,45,0,93,238,107,92,94,119,238,116,108,0,0,217,249,100,0,137,188,113,54,105,272,296,117,0,142,49,123,98,207,0,276,152,270,96,239,143,184,120,195
0,0,0,0,0,239,0,0,0,0,0,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,123,287,0,137,154,283,297,135,0,176,259,162,0,156,226,132,0,139,0,291,215,0,119,5,224,0,240,1,106,0,122,48,49,138,98,0,174,203,0,234,0,287,154,121,109,42,186,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,283,285,124,292,0,0,135,0,137,278,0,0,194,0,188,0,0,0,0,155,275,109,0,177,264,80,5,0,238,134,223,297,181,0,0,279,0,34,240,185,118,0,187,192,0,195,123,0,228
0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,71,289,233,179,179,243,183,0,0,0,0,164,0,178,272,292,296,250,239,155,10,124,192,194,219,199,167,193,274,27,147,173,147,97,142,0,0,0,201,0,249,224,0,182,59,164,0,159,204
0,0,0,0,0,0,0,71,0,10,0,142,0,10,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,275,196,0,257,0,0,0,297,0,0,0,3,196,213,224,0,285,0,150,0,121,0,0,194,291,128,194,183,52,188,260,0,53,0,126,0,296,118,0,258,195,19,278,0,146,0,216
0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,148,129,158,159,0,146,151,154,0,0,0,168,185,0,182,112,0,136,107,161,0,205,256,119,57,257,0,147,44,0,151,201,0,87,41,260,0,0,0,0,126,0,159,157,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,170,226,82,285,0,0,0,60,274,146,122,187,244,0,0,31,101,150,0,253,0,80,151,0,48,191,166,165,84,243,60,0,182,171,72,124,0,94,0,50,0,0,136,0,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,174,0,175,171,141,283,196,136,0,178,186,244,0,233,0,256,0,150,0,110,0,91,114,123,0,0,207,0,0,0,41,201,0,183,183,232,88,94,0,0,0,47,0,0,184,156,95,151
0,0,0,0,0,0,0,0,114,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,285,0,205,192,249,0,110,254,0,148,136,0,0,261,1,0,191,177,217,283,286,277,126,0,170,162,283,0,287,127,177,107,0,0,0,129,0,173,158,159,0,182,124,0,224,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,220,165,142,0,158,0,115,0,0,0,0,0,225,0,113,37,0,0,0,283,0,0,0,285,110,185,0,0,0,0,0,0,0,0,0,122,0,0,112,284,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,198,266,95,102,141,225,150,250,227,197,226,30,0,268,0,112,159,77,230,262,187,201,185,0,0,0,0,187,252,158,156,167,194,213,290,73,0,22,97,77,176,121,0,90,131,162,127,268
0,0,0,0,0,0,0,0,0,112,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,150,59,166,111,164,154,127,0,0,0,60,0,0,132,128,0,0,70,33,134,98,148,123,0,92,43,0,150,0,0,0,0,0,0,0,0,0,0,124,125,0,0,128,77,0,296,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,185,102,129,0,145,145,0,100,0,190,0,92,199,284,151,0,209,149,206,0,97,0,136,158,143,125,173,200,123,252,194,15,0,141,181,101,0,260,209,0,205,0,124,79,194,102,241,288
0,0,0,0,0,0,0,0,125,0,125,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,0,94,112,262,125,88,285,180,216,134,95,0,184,0,202,282,273,284,0,0,0,255,50,231,48,0,199,157,206,14,0,90,223,199,217,46,187,0,76,151,1,155,213,125,180,0,123,0
0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,187,0,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,115,244,130,270,164,243,232,0,88,0,13,99,0,0,180,285,268,142,0,224,59,181,181,0,193,203,154,277,0,107,151,277,297,194,224,0,258,243,61,225,214,278,243,78,36,219,249,0,211
0,0,0,0,0,0,258,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,4,189,0,16,144,0,132,151,0,73,0,63,95,0,75,211,0,160,0,0,173,27,175,250,173,0,0,0,88,0,0,277,112,210,0,0,224,201,144,106,0,78,165,0,0,0,117,0
0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,60,0,0,95,207,0,154,113,247,165,62,84,292,231,0,0,56,194,0,0,157,241,0,231,59,24,0,88,160,0,281,98,219,87,278,275,11,117,104,189,0,232,0,0,0,220,172,280,188
0,0,0,0,0,0,0,0,0,104,0,95,0,0,0,0,11,93,24,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,265,225,192,0,260,227,0,282,1,0,129,116,0,243,290,135,129,171,118,227,293,0,0,288,195,187,278,203,0,148,9,151,151,156,161,186,203,211,207,279,186,170,204,0,0,284,263,195
0,0,0,0,0,0,0,224,0,129,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,74,0,151,249,0,0,262,43,9,169,233,181,292,0,199,177,0,152,173,146,180,147,0,143,204,140,125,0,0,0,112,0,0,282,199,269,130,0,144,36,183,212,0,293,90,225,252,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,283,216,224,0,0,0,175,239,58,123,0,74,0,0,119,137,178,276,96,122,0,221,222,200,270,285,0,17,235,0,0,169,195,139,182,0,0,0,288,125,201,174,285,0,24,290,173,192,0
0,0,0,0,0,0,0,0,0,0,221,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,130,132,138,131,282,0,0,0,0,103,0,201,148,204,132,287,0,189,0,206,0,194,206,22,229,0,0,0,228,204,172,78,296,159,152,118,238,0,277,146,0,227,127,62,237,0,174,270
0,0,0,0,0,103,0,201,224,0,0,0,0,0,0,0,0,62,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,193,0,148,0,111,0,0,0,0,128,153,185,0,138,0,0,0,289,0,0,0,216,0,112,73,128,4,273,285,0,0,151,0,257,0,0,0,0,0,273,129,0,81,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,80,174,108,0,0,178,74,0,0,110,0,122,0,283,169,146,76,0,163,0,0,0,120,0,188,6,209,142,285,160,179,0,136,191,160,17,0,123,0,192,175,0,0
