Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
31,31,31,31,31,22,66,31,31,22,53,31,31,31,31,1165,207,33,22,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,121,67,86,21,72,16,25,177,49,80,68,89,23,22,25,1550,32,29,43,33,30,30,1796,1627,36,17,19,1056,135,27,23,976,29,27,28,29,19,1813,64,37,21,29,38,44,27,77,29,26,1970,1345,1975,2054,0,2994,0,432,2982,0,2535,2972,30,2024,2450,2014,2995,2978,2996,2931,1313,2983,938,2941,2971,2994,0,1217,2268,2822,2042,2996,466,2997,2955,2992,1990,1992,969,1009,2880,24,0,2993,1924,1988,2994,1006,20,2915,0,1390
31,31,31,31,31,44,53,0,26,31,31,31,31,31,19,31,31,22,466,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,80,973,19,46,805,26,22,52,57,23,29,2032,56,27,27,44,2026,2994,23,93,995,63,65,1493,33,22,139,80,29,26,2963,15,36,50,63,52,207,60,30,20,26,66,2873,23,100,57,34,33,36,33,0,2997,96,993,2986,1126,2992,800,992,2948,391,22,2982,2118,1819,26,2381,1044,2238,2848,1035,39,1036,16,2994,1949,2995,0,2910,1416,172,2938,2993,552,1217,0,27,1039,2990,2224,2993,1667,31,31,2981,1656,2990,2977,2984,927
31,31,31,31,31,31,2938,57,31,31,31,31,2238,31,1656,31,207,31,31,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,47,26,23,63,2006,29,32,46,30,966,47,35,31,93,1819,18,50,33,31,33,46,31,23,2908,19,21,31,1667,31,1032,39,104,33,31,52,29,18,69,25,991,17,33,31,31,29,31,19,31,31,17,897,2977,943,1510,2985,0,2983,986,2646,1902,1585,0,2925,2921,1032,2976,1010,1413,1099,2965,2994,33,1867,2806,14,999,492,1924,48,1644,1465,2933,105,2948,2130,68,2983,1040,1080,1899,0,87,145,919,2944,2383,0,2962,2994
31,31,31,31,31,31,31,31,31,19,1819,31,2130,1413,31,31,104,31,31,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,73,231,68,26,27,40,2947,26,1703,1028,74,44,40,21,31,28,29,40,920,997,123,1902,36,26,24,208,55,17,28,7,26,42,19,27,88,43,29,29,23,14,69,26,26,55,24,24,31,169,43,30,12,2988,31,31,35,31,316,92,1971,1585,449,48,31,49,2841,1055,1048,46,2973,1012,21,31,31,38,1979,47,0,147,1045,40,978,1118,23,87,31,1656,2006,1140,31,1149,1203,42,68,31,168,31,31,1135,31
31,31,31,31,31,27,31,31,1118,35,28,31,31,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,86,84,18,68,21,1030,44,46,19,20,19,36,28,75,38,1129,34,1789,25,138,19,34,20,23,52,30,64,22,86,61,309,21,44,29,21,34,71,21,73,29,34,21,268,49,65,30,47,25,15,19,31,31,36,0,88,1978,154,31,536,24,31,2997,24,27,545,508,0,1011,1024,27,814,625,39,0,31,1986,31,708,31,55,31,1140,19,19,1027,1981,31,31,34,1921,1160,31,47,2970,73,31,35,2911,31
31,31,31,31,31,31,31,71,35,31,31,31,31,25,31,19,31,34,31,55,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,116,44,48,22,84,18,83,46,37,31,29,18,149,20,43,22,38,24,81,19,25,22,31,22,24,28,30,24,33,42,18,66,28,24,22,24,36,60,22,18,68,20,29,31,1268,1026,29,70,28,40,955,2981,2972,2991,0,1063,2985,156,992,2997,840,2989,1776,2922,1630,1993,2971,814,1193,2991,126,2996,963,594,1078,0,994,2989,2920,51,1973,50,0,2992,1051,1989,20,298,358,849,2998,2980,181,2024,1,1582,0,1025,0,2894
31,31,31,31,31,2922,31,20,29,31,849,31,31,31,31,35,37,1268,24,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,109,53,40,25,29,17,189,24,20,73,18,25,47,59,23,108,22,27,22,17,53,43,29,26,138,1005,14,22,87,28,19,45,55,36,25,28,55,29,30,23,102,1129,21,27,810,18,36,20,26,31,2994,2989,1093,2088,1049,986,1294,1974,110,1906,2996,0,1466,14,34,1986,986,2930,1078,1590,2996,0,2995,33,2988,50,201,2994,32,1630,1332,467,2627,1862,675,31,1158,24,2956,31,53,2986,28,31,1980,654,2816,2982,0,31
31,31,31,31,31,23,32,675,31,30,31,31,22,31,2816,31,23,109,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,48,55,100,100,41,49,90,31,29,2818,22,51,25,32,56,51,41,19,34,41,52,49,31,32,19,19,16,26,52,31,1687,21,76,33,65,36,17,47,2891,123,2994,19,41,65,22,33,1720,17,23,2338,2965,2842,5,85,987,2972,1089,2929,1148,556,4,2991,1030,2996,2984,219,41,1015,1254,2996,887,1890,2987,209,2888,2989,1046,2977,0,1364,999,2942,1263,1992,2978,13,2937,2962,29,2907,26,2973,0,35,2936,2538,0,1042,2983
31,31,31,31,31,31,22,1263,31,31,109,41,1030,34,31,31,1015,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,29,90,47,22,26,26,122,23,186,115,171,22,75,25,33,18,37,2984,1958,1009,20,31,26,26,23,34,18,71,1814,64,61,80,9,19,19,33,18,67,13,20,193,60,22,21,39,34,75,997,20,2879,0,1016,0,2990,2962,2851,2972,0,2549,2982,0,1898,2997,2987,45,0,41,2985,1757,2608,1408,2993,2257,2994,1515,2728,1977,0,2964,2987,283,2972,0,715,1124,36,2963,2973,0,187,0,973,584,2542,12,575,1062,2964,2994
31,31,31,31,31,122,9,13,31,31,122,31,22,18,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,96,19,31,635,45,21,38,1084,28,31,1352,22,39,45,21,26,25,31,0,18,26,22,21,104,41,32,53,0,35,47,20,17,1839,20,1110,25,2962,90,31,29,17,21,22,33,52,29,1987,25,31,2493,2970,1879,2982,0,2989,1195,1955,520,406,1042,1904,2996,998,1042,2996,1128,1678,2996,1878,2126,2951,994,55,1002,1503,417,1243,985,2994,261,1925,1047,2996,2988,2014,1782,2972,2988,1979,704,2968,2670,0,998,0,2984,1549,1477,1926,22
31,31,31,31,31,2951,1678,18,31,31,31,25,96,25,417,21,104,31,1955,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,29,63,26,85,55,39,2183,135,32,34,31,33,20,704,31,20,41,31,23,29,64,53,32,19,1305,21,36,23,19,27,31,39,32,26,34,23,21,24,100,32,44,31,31,22,16,31,2093,55,58,2966,0,312,2994,2961,1827,2982,2994,1779,2879,2993,21,1315,0,1996,2976,2708,917,1975,2255,2996,2984,2906,2773,2192,1001,0,711,1495,1302,1130,7,1,2013,2870,2993,968,1009,1024,0,1141,1409,1978,2876,2977,50,2996,91,554,567
31,31,31,31,31,2951,31,50,31,39,33,31,85,1001,31,31,1678,64,19,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,23,31,35,24,26,31,36,21,31,38,20,18,135,2993,249,18,19,51,69,143,21,25,28,19,1024,17,30,40,28,20,24,17,57,19,45,36,24,23,21,42,91,31,19,58,2976,1086,100,47,26,271,2990,31,572,31,1110,111,51,1067,31,2984,495,2969,2997,1305,2740,2990,31,100,2944,58,1914,1984,2970,980,2968,23,31,1104,2993,1153,2993,2995,1927,978,2941,2994,1016,991,2773,1792,2981,31,2980,131,55,1987,968,2961,1982
31,31,31,31,31,31,19,31,24,31,31,28,17,31,42,31,1067,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,50,35,1944,35,25,24,1013,73,90,26,79,40,20,19,18,38,27,22,980,50,45,41,41,42,21,2982,149,18,31,335,28,17,202,88,45,21,86,1971,48,74,38,31,66,19,62,25,34,40,36,1291,15,1001,2858,29,15,2749,145,1792,22,1935,0,1692,721,1878,35,1729,1018,31,2935,2508,110,2948,2983,2968,1500,1142,2993,2995,19,2993,1447,2977,721,176,2969,352,45,1004,1062,2070,124,2988,57,2985,24,1575,1115,1024,21
31,31,31,31,31,26,31,66,31,31,31,18,45,31,45,31,31,24,24,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,21,35,26,23,188,17,20,16,57,54,18,45,38,29,22,23,1017,17,33,24,33,117,32,33,113,29,89,45,19,74,43,29,21,45,235,49,53,54,41,27,23,30,42,24,699,83,20,24,39,961,1069,0,2982,2979,2997,2991,30,0,2039,58,2475,2981,1981,1509,0,60,2957,1990,2992,454,2958,0,2844,2996,2979,2988,52,987,2935,1982,2984,1475,2975,87,53,1973,2995,937,985,1924,1074,984,2953,2682,1979,0,2956,578,2900,1394
31,31,31,31,31,24,33,31,31,31,30,31,29,31,29,58,26,41,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,1001,24,19,20,32,31,1118,72,23,21,53,81,52,31,20,20,27,23,24,20,2859,19,46,43,20,32,23,1017,22,991,21,97,33,33,45,31,32,31,42,46,22,24,1973,33,21,38,76,1543,108,2984,1943,993,2990,2928,484,103,1380,1069,2990,1492,923,156,24,1924,31,31,35,1197,57,2990,31,31,1922,2350,1460,77,2991,1028,31,1992,75,31,202,2992,2770,1984,51,994,0,31,1908,414,2991,0,24,1293,23,1015,1598
31,31,31,31,31,21,32,42,24,24,32,1984,31,31,31,97,31,31,27,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48,23,90,28,55,19,27,27,44,135,64,48,25,19,44,31,20,35,30,24,70,21,27,23,62,157,25,18,34,62,63,43,25,1208,27,31,17,21,39,31,36,24,19,88,30,42,66,30,37,831,2992,1010,188,1337,2964,2975,1218,2666,0,31,2973,2567,1508,2954,1973,31,91,2969,2972,0,2191,58,1872,1506,23,0,1936,2929,30,99,2990,1134,2988,2984,0,1014,101,2924,1085,1173,2992,22,2992,988,51,5,1004,989,1983,1070
31,31,31,31,31,31,19,27,0,27,27,31,31,31,23,18,22,31,31,1010,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,39,67,28,22,18,355,68,208,19,1019,24,18,20,26,20,27,1129,21,17,19,39,36,43,569,64,30,71,24,24,126,19,1010,2908,27,1442,1148,26,1808,1000,27,21,22,26,26,31,1084,33,1017,26,2993,25,1877,31,31,1533,19,20,31,37,58,31,91,43,1361,2990,2991,57,20,31,1117,76,30,35,31,135,21,72,31,1709,31,1348,31,24,31,991,28,31,31,31,26,27,0,21,31,2994,1014,43,2974,88
31,31,31,31,31,31,31,26,31,31,31,31,28,31,18,24,27,26,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,20,19,21,31,54,31,36,1117,31,31,27,46,27,31,31,31,31,21,20,19,31,22,31,26,31,31,36,19,31,46,31,32,18,31,31,21,31,22,18,31,1061,22,31,33,31,31,23,23,26,427,1054,1000,1084,2984,566,0,2907,2990,2954,1424,0,2993,89,152,900,2933,2976,0,95,2182,2996,64,2977,0,1832,2983,1993,321,0,2997,2982,2996,2555,1020,2981,991,2910,2994,964,19,0,55,1434,83,185,2986,2954,2996,175
31,31,31,31,31,31,31,31,18,31,31,31,21,22,31,31,31,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,26,49,97,123,48,33,789,52,1041,78,30,22,52,82,29,32,24,59,25,46,24,25,20,23,31,142,20,40,27,1993,43,1033,24,19,41,23,23,37,30,30,52,168,23,38,24,54,42,32,44,1025,1967,370,2935,0,1035,0,1954,867,1064,2949,15,2918,1938,2892,2668,1022,1815,0,951,735,2990,0,1018,1655,2996,1872,2960,0,2972,1029,2133,2901,2872,0,2995,1236,0,1075,2638,2995,2195,969,1956,0,2999,2202,1463,2950,2978
31,31,31,31,31,31,31,31,1993,31,26,0,951,40,2638,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,32,25,0,980,16,964,63,28,23,24,31,69,2106,19,21,22,22,2921,27,75,23,21,34,53,44,26,24,19,30,48,21,53,42,55,97,26,33,22,20,953,955,22,28,1463,28,31,16,20,32,969,23,31,23,31,31,21,78,48,31,25,26,31,24,50,24,0,951,31,31,31,31,31,32,31,31,31,31,1012,168,1563,31,31,1994,2988,2971,275,2202,626,32,49,31,83,370,19,46,73,24,31,31
31,31,31,31,31,31,31,370,16,31,31,31,25,31,31,31,31,75,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,21,60,18,26,22,33,41,25,41,34,18,985,31,27,69,29,79,26,18,45,31,76,28,2885,37,57,50,39,38,41,31,109,22,21,36,70,19,21,100,46,53,24,22,74,1621,34,18,18,40,40,2978,1480,58,2953,832,59,2969,31,0,1977,990,2996,0,0,0,42,1094,2995,2850,2840,28,1713,1111,2889,0,72,460,2962,103,482,1008,2912,2981,2944,858,2520,0,2120,1062,2771,2638,1379,925,2948,312,1972,0,145,0,915
31,31,31,31,31,1062,1062,31,31,27,16,79,31,27,31,33,21,58,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,48,26,36,35,687,1548,59,30,127,18,24,991,20,920,31,27,19,18,775,2943,1607,101,22,19,1064,20,80,22,51,26,20,20,42,23,42,27,66,106,24,37,2475,50,33,575,49,25,45,70,929,2890,31,1207,2961,101,31,2969,31,999,2633,2979,2977,2990,1029,32,2994,982,2990,11,967,2999,0,1870,1783,687,2989,229,76,44,320,2585,2990,2,39,40,1057,2019,1,2990,69,2829,38,1370,113,38,662,31,2985,1052
31,31,31,31,31,58,33,36,2890,26,80,31,31,31,31,25,80,991,31,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,46,23,34,25,28,28,195,21,56,960,16,47,144,29,119,20,50,40,23,49,23,37,71,24,128,26,16,21,31,2325,57,1124,24,31,23,59,1751,53,21,53,62,2017,24,955,27,32,28,41,105,2996,2970,0,895,48,0,59,1010,0,2953,2943,144,1007,996,1836,6,970,397,1981,0,2680,2645,2969,2991,1700,1271,859,1983,2875,719,24,1995,0,1378,2681,2991,991,2923,2987,2569,2995,2932,964,0,2995,2994,2987,953,2995,1484
31,31,31,31,31,31,31,31,31,31,31,24,964,31,23,2875,37,2569,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1013,36,42,78,75,20,24,91,32,25,18,112,38,0,34,20,26,18,38,19,1048,17,1008,965,25,40,17,22,31,25,29,18,17,1029,36,38,2549,22,1008,37,63,737,30,30,34,20,147,1380,25,51,2703,2677,2887,2916,1739,112,110,92,2993,1806,2994,1990,0,1626,2333,998,0,0,414,2979,2005,1877,2991,2612,1320,2987,812,0,2994,0,2878,887,848,2990,1673,2990,982,2995,2912,992,0,940,0,0,2997,2107,0,2905,0,1713
31,31,31,31,31,22,1013,19,31,31,38,31,38,31,1320,22,887,38,1713,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,50,16,21,17,26,102,168,22,43,25,1984,34,58,21,16,39,52,29,937,25,53,31,508,2994,51,1652,1088,22,38,23,60,52,19,33,18,19,54,49,26,24,47,47,30,80,55,59,706,40,35,669,2990,2969,2993,1253,2983,2936,1970,2965,20,1037,2929,1088,31,1088,1184,2970,2921,2963,1986,51,3000,2991,2884,1392,61,0,124,1032,0,1002,1022,1033,91,1068,1938,992,2932,708,1025,1994,31,2992,31,1011,204,1831,22,125,983
31,31,31,31,31,31,18,31,35,31,31,31,22,31,47,31,55,31,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1985,25,34,18,34,35,17,32,33,1253,79,24,30,2967,967,19,29,40,2939,19,83,70,23,26,84,29,26,126,21,29,85,17,18,443,21,22,1033,31,83,47,20,223,976,37,21,28,84,982,53,20,2997,2972,987,2977,0,2695,0,1104,0,2978,1318,0,1265,2989,0,1445,0,2967,2904,1004,1934,51,2983,944,2989,2986,1930,2973,1976,0,0,57,0,973,2440,2994,2980,31,0,1572,1984,2958,956,294,510,1662,1282,0,2974,1220
31,31,31,31,31,1282,31,31,40,31,31,21,34,79,31,47,31,31,31,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,993,31,36,27,48,26,28,22,21,31,17,32,31,21,99,31,22,20,62,34,20,17,51,71,18,21,35,29,0,20,21,29,31,20,17,57,35,39,24,43,24,17,33,42,34,60,24,973,31,31,24,2994,997,0,1500,1488,34,2987,2984,2999,0,2379,122,2997,1012,0,737,1991,989,2998,1129,0,1513,981,1151,1120,2930,181,5,0,543,2363,32,2997,2924,2995,894,0,1170,2919,1196,663,782,2973,988,1893,417,1127,2957,2991
31,31,31,31,31,31,31,24,2919,1127,24,31,973,28,1120,31,31,31,31,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,31,22,91,77,20,31,18,31,26,22,989,44,103,81,24,108,0,29,31,26,1729,39,21,37,24,20,6,19,54,27,28,18,24,121,122,24,26,71,20,24,25,23,33,1578,41,18,20,26,929,0,0,949,0,29,458,2997,0,745,569,2987,2990,2995,0,2978,1029,2049,21,19,29,2993,36,2994,981,2993,2990,0,1045,2995,1163,1824,1928,1257,160,2892,2980,1774,2991,2944,0,965,2979,2990,2964,1016,0,0,2480,981,0
31,31,31,31,31,29,24,31,31,31,31,31,31,108,25,24,569,41,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,77,51,60,23,17,2963,47,36,23,20,25,25,24,19,30,151,549,17,25,18,66,92,32,26,55,43,35,111,28,1274,21,29,29,16,31,22,24,86,17,106,42,26,94,1509,42,23,33,104,24,18,2038,1664,2996,998,2972,0,2250,2969,2988,737,765,0,2984,2959,2992,163,0,2992,2989,2993,2986,0,981,1983,141,2971,0,64,2981,2996,1035,1953,120,2996,0,2376,1972,0,2994,0,84,150,1979,1591,2995,2949,2996,69,186,2988
31,31,31,31,31,24,765,31,31,1664,19,17,31,31,24,31,24,1979,2376,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,151,984,1001,31,89,20,39,31,54,1154,43,32,20,17,28,31,20,58,91,22,63,21,45,993,168,22,30,60,2609,16,1640,46,812,44,43,989,2687,71,1001,44,34,49,34,21,39,69,72,25,20,2996,31,2008,2987,1952,25,23,25,2065,2180,61,2996,2073,83,31,17,2996,2977,726,1021,2992,2990,1000,2400,1997,2974,2227,18,1018,1644,1017,999,1610,126,2989,2964,963,31,2947,77,1901,1990,27,2438,1211,2877,0,2268,1052,976
31,31,31,31,31,31,25,1001,24,31,31,31,31,18,69,19,31,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,21,34,101,31,57,26,86,36,25,31,16,73,31,1196,22,31,31,31,31,61,40,31,39,22,15,56,31,31,69,31,20,24,31,27,53,28,45,18,20,31,31,31,45,63,46,21,2508,31,31,21,919,1234,200,60,997,2926,1047,2983,1567,1990,1015,1019,103,46,2962,1276,2996,0,58,0,2992,366,2,1809,998,46,1971,2973,2996,981,62,2884,90,669,2966,2713,2951,2991,0,2961,1033,0,85,2991,981,1917,1520,2990,2990,0
31,31,31,31,31,31,21,31,1001,31,31,31,31,31,62,31,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,959,27,98,42,924,995,998,1010,40,38,27,24,1107,150,32,1145,19,56,60,20,22,112,74,997,23,27,21,27,30,36,46,36,21,19,41,29,36,88,16,95,2265,125,50,42,995,24,75,22,33,2987,84,2228,2997,1604,2670,345,2882,229,971,316,1713,31,881,223,0,1051,2985,2998,2514,2847,24,29,2990,2978,113,1014,2994,2987,897,2991,2942,919,2891,21,2478,2954,1624,2961,2851,1997,115,31,27,2998,36,1736,2353,0,2993
31,31,31,31,31,95,31,21,31,2847,29,31,31,31,31,36,19,27,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,21,24,70,96,68,61,18,47,2983,31,31,52,1020,56,149,34,23,62,21,1989,23,22,23,30,26,23,33,100,28,46,231,29,80,15,23,45,57,17,14,43,31,96,27,46,23,34,19,233,72,45,2942,24,89,1209,2978,1041,2453,44,363,69,1745,24,1530,2946,1051,345,2991,1854,2984,1012,28,1035,0,2998,31,2242,31,2673,2980,31,31,37,3,2992,31,1055,604,2932,1120,54,0,363,2986,64,1944,36,1370,30,1448,36
31,31,31,31,31,31,31,31,31,31,31,100,68,46,44,31,46,95,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,81,57,41,60,56,17,27,61,27,17,25,52,52,47,50,41,33,57,63,30,587,19,71,19,650,75,29,26,26,53,63,286,18,62,39,36,29,27,28,62,17,38,69,998,997,40,39,29,58,1006,2061,2987,2988,1016,146,1013,2990,973,1192,2964,320,0,2990,2992,2983,1004,1199,1967,591,2939,2671,26,2994,0,989,571,0,2996,14,29,1200,148,1984,1175,1219,1679,101,2992,27,20,966,2974,0,2996,2972,2987,31,1527,116,976
31,31,31,31,31,31,31,31,31,591,19,17,31,31,31,56,31,31,31,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,60,27,26,43,77,16,28,28,1982,1068,25,21,1524,32,88,33,23,22,32,26,40,23,37,330,22,71,35,33,43,34,30,20,17,32,42,55,47,15,18,42,54,24,26,58,40,22,19,1956,39,81,988,40,31,31,21,27,27,31,546,1169,1022,52,119,75,30,28,58,31,31,29,973,945,31,31,1820,31,2147,40,337,339,1679,600,31,31,875,31,1034,31,23,31,2993,31,2993,27,2048,218,29,998,976
31,31,31,31,31,31,31,31,31,31,32,31,31,23,31,28,31,60,22,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,284,28,87,34,43,40,20,31,35,73,52,90,25,20,35,33,1070,115,17,23,24,94,18,44,35,75,1969,41,31,30,40,26,40,53,18,93,33,58,68,19,31,78,28,29,27,21,29,16,21,28,1764,2929,259,0,0,0,0,0,2913,968,0,1912,426,0,528,2803,1967,1958,0,2578,1947,2371,2995,323,1008,2995,0,2102,2939,3,1921,2813,2991,2996,992,0,2993,75,2065,2983,2909,2202,1987,0,27,0,2933,0,2996,2449
31,31,31,31,31,34,33,31,31,31,27,33,31,75,31,2065,58,78,40,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,26,25,28,63,420,1944,51,23,206,61,138,62,63,70,59,22,27,72,23,42,17,58,32,16,33,32,35,33,65,153,38,25,71,1961,25,0,35,26,24,22,22,48,2910,20,45,2689,977,144,35,1958,987,1155,2993,137,604,2969,0,55,79,2936,995,0,2883,2982,2990,2735,2929,2996,951,35,2775,520,31,1077,0,2993,2985,237,312,157,1988,2008,0,1982,2895,994,1381,2455,1018,2970,2945,1520,1671,39,2757,1884,17,2993,0
31,31,31,31,31,31,31,31,24,58,31,31,2008,31,58,25,1958,33,42,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,40,15,93,27,43,42,23,49,28,30,66,115,962,268,970,1009,115,2883,25,32,80,17,146,46,33,29,1097,51,26,20,0,28,34,20,26,52,30,30,35,27,26,24,30,40,1030,13,109,64,35,2921,2980,2693,2962,1747,2991,524,2515,1019,1,2997,0,2956,2982,23,1260,2987,2997,0,25,0,1964,1020,2466,22,999,2849,31,989,758,2981,1356,2898,2951,1033,2687,2989,968,1946,49,1025,2966,2995,1224,1107,1963,0,2975,1049,1444
31,31,31,31,31,31,31,49,31,2898,30,20,1356,43,46,31,31,17,31,2956,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,27,42,36,34,19,17,37,35,448,93,73,17,36,770,576,19,20,108,30,58,114,34,35,17,107,28,122,22,35,34,56,1861,25,36,967,30,40,50,996,21,27,44,25,32,66,63,58,106,16,2952,117,1989,31,38,31,0,391,2948,2987,92,49,33,1990,1981,1770,31,1191,2956,2997,37,51,2990,2989,2665,98,31,1026,1951,2068,925,1292,26,2989,1934,31,995,1486,2880,2988,39,1036,1996,394,0,58,31,21,175,20
31,31,31,31,31,31,31,31,49,49,16,26,31,31,31,31,31,31,114,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,40,104,20,31,29,20,98,81,44,47,29,31,60,57,53,29,31,25,313,31,32,29,1006,48,76,17,72,23,1861,34,54,20,404,47,320,41,64,18,71,23,28,28,55,21,29,40,34,43,56,590,2491,1983,2984,0,213,1994,1925,1077,0,1183,2987,995,1990,0,2578,993,0,0,2928,2987,2715,2994,1856,0,1347,1990,2998,2672,1032,0,0,0,2972,365,1034,2986,1922,0,2990,2995,0,2671,2941,2944,975,0,0,783,2987
